Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2015-02-03,35.32828689869606,35.582873947563144,34.83608246526973,35.302825927734375,52082400,47690695,9.21,38.19,39.78,39.15,32.22,34.84,34.8 - 35.4 (24.1%),40.2 - 40.8 (19.6%),38.7 - 39.6 (13.9%),22.4 - 23.8 (16.5%)
2015-02-04,35.59136534503075,35.82049470245216,35.099164058061135,35.50650405883789,41614800,47949040,-13.21,38.03,39.68,39.13,32.25,36.25,34.8 - 35.4 (23.7%),40.2 - 40.8 (18.4%),38.7 - 39.6 (14.0%),22.4 - 23.8 (16.5%)
2015-02-05,35.82899394238098,36.185415340198794,35.52348803725054,36.02417755126953,36548200,48320745,-24.36,37.87,39.6,39.12,32.27,39.81,36.0 - 36.6 (26.0%),40.2 - 40.8 (18.4%),38.7 - 39.6 (14.0%),22.4 - 23.8 (16.5%)
2015-02-06,36.21934846474558,36.31269781828752,35.769577838316714,35.99021911621094,34616600,48569315,-28.73,37.65,39.51,39.11,32.3,39.66,36.0 - 36.6 (26.0%),40.2 - 40.8 (18.3%),38.7 - 39.6 (14.0%),22.4 - 23.8 (16.4%)
2015-02-09,35.845950248371835,36.2702630895648,35.82048927657021,35.947784423828125,31381100,48941160,-35.88,37.44,39.43,39.1,32.33,39.45,36.0 - 36.6 (25.0%),40.2 - 40.8 (18.3%),38.7 - 39.6 (14.1%),22.4 - 23.8 (16.3%)
2015-02-10,36.27027672913206,36.29573447325709,35.79504500287332,36.151466369628906,29670700,49242100,-39.75,37.27,39.34,39.08,32.36,41.05,36.0 - 36.6 (28.9%),40.2 - 40.8 (18.3%),38.7 - 39.6 (14.0%),22.4 - 23.8 (16.2%)
2015-02-11,36.193893004306744,36.193893004306744,35.82049556664831,35.96476364135742,38262500,49391695,-22.53,37.11,39.25,39.06,32.38,40.01,36.0 - 36.6 (28.9%),40.2 - 40.8 (18.2%),38.7 - 39.6 (14.0%),22.4 - 23.8 (16.1%)
2015-02-12,36.20237429955586,36.567283630371094,36.075079142387644,36.567283630371094,33268800,49569155,-32.88,36.98,39.16,39.05,32.41,44.89,36.0 - 36.6 (33.1%),40.2 - 40.8 (18.1%),32.8 - 33.6 (12.6%),22.4 - 23.8 (16.1%)
2015-02-13,36.813381332623926,37.22920608520508,36.61819782302973,37.22920608520508,40264900,49944860,-19.38,36.92,39.08,39.04,32.44,49.73,36.0 - 36.6 (32.5%),40.2 - 40.8 (18.0%),32.8 - 33.6 (12.6%),22.4 - 23.8 (16.1%)
2015-02-17,37.57963009594861,37.60526900879849,36.91298901925065,37.24631118774414,33695700,49844880,-32.4,36.82,39.01,39.04,32.47,49.85,34.8 - 35.1 (20.8%),40.2 - 40.8 (18.2%),32.8 - 33.6 (12.6%),22.4 - 23.8 (15.9%)
2015-02-18,37.28903596357861,37.34886225452151,37.083914922997025,37.20356750488281,27111700,49392370,-45.11,36.71,38.95,39.03,32.5,49.52,35.4 - 35.7 (17.8%),40.2 - 40.8 (18.2%),32.8 - 33.6 (12.6%),22.4 - 23.8 (15.9%)
2015-02-19,36.904436374904094,37.20356783225073,36.79332900776604,37.17792892456055,27603400,48818485,-43.46,36.62,38.88,39.02,32.53,49.32,35.7 - 36.0 (18.8%),40.2 - 40.8 (18.1%),32.8 - 33.6 (12.6%),22.4 - 23.8 (15.9%)
2015-02-20,37.1864724432338,37.50270083832624,36.99844836160631,37.4856071472168,29721100,48509640,-38.73,36.49,38.83,39.02,32.56,51.92,35.8 - 36.0 (20.6%),40.2 - 40.8 (16.2%),32.8 - 33.6 (12.6%),22.4 - 23.8 (15.9%)
2015-02-23,37.34886336253349,37.767647411557626,37.30613076206203,37.733463287353516,32518800,48825000,-33.4,36.38,38.79,39.02,32.59,53.97,35.8 - 36.0 (21.3%),40.2 - 40.8 (14.6%),32.8 - 33.6 (12.6%),22.4 - 23.8 (15.9%)
2015-02-24,37.7334595689999,37.86165735778134,37.536883757683086,37.68217849731445,25271700,47962310,-47.31,36.27,38.74,39.01,32.63,53.46,35.8 - 36.0 (22.6%),39.6 - 40.2 (13.7%),32.8 - 33.6 (12.6%),22.4 - 23.8 (15.9%)
2015-02-25,37.5625304492301,37.68218303729052,37.4343293847148,37.596717834472656,29759800,40992100,-27.4,36.34,38.69,39.01,32.66,52.57,35.8 - 36.0 (23.2%),39.6 - 40.2 (13.7%),32.8 - 33.6 (12.6%),22.4 - 23.8 (15.9%)
2015-02-26,37.59670982101623,37.80182756817521,37.51124137612682,37.65653610229492,28957300,38214610,-24.22,36.47,38.64,39.01,32.69,53.16,35.8 - 36.0 (23.6%),39.6 - 40.2 (13.5%),32.8 - 33.6 (12.6%),22.4 - 23.8 (15.9%)
2015-02-27,37.71637066327865,37.776196957690736,37.31467703483593,37.4770622253418,33807700,36725730,-7.95,36.56,38.58,39.0,32.72,51.12,37.2 - 37.4 (22.9%),39.6 - 40.2 (13.4%),32.8 - 33.6 (12.6%),22.4 - 23.8 (15.9%)
2015-03-02,37.32321488287458,37.76764102526238,37.220656007027515,37.5026969909668,31924000,34421685,-7.26,36.72,38.52,38.98,32.75,51.4,37.4 - 37.6 (28.3%),37.2 - 37.8 (14.2%),32.8 - 33.6 (12.7%),22.4 - 23.8 (16.0%)
2015-03-03,37.229226285977,37.45998633699859,36.82753250157389,36.98991775512695,31748600,33491490,-5.2,36.82,38.46,38.96,32.77,45.63,37.4 - 37.6 (28.2%),37.2 - 37.8 (14.2%),32.8 - 33.6 (12.6%),22.4 - 23.8 (16.0%)
2015-03-04,36.759144020158615,36.93007768990842,36.64803990606652,36.8018798828125,25748700,32174805,-19.97,36.9,38.38,38.94,32.8,43.69,37.2 - 37.3 (23.4%),37.2 - 37.8 (14.2%),32.8 - 33.6 (12.6%),22.4 - 23.8 (16.0%)
2015-03-05,36.81042092475404,36.95571566866551,36.59675467686934,36.844608306884766,23193500,31253740,-25.79,36.96,38.31,38.92,32.83,44.27,37.2 - 37.3 (24.0%),37.2 - 37.8 (14.2%),32.8 - 33.6 (12.6%),22.4 - 23.8 (16.0%)
2015-03-06,36.750602282694636,36.844615972971006,36.02413819284995,36.203617095947266,36248800,31238770,16.04,36.97,38.24,38.89,32.85,37.95,37.4 - 37.6 (30.0%),37.2 - 37.8 (14.1%),32.8 - 33.6 (12.6%),22.4 - 23.8 (16.0%)
2015-03-09,36.058312026751786,36.86169914316372,36.058312026751786,36.62239074707031,32108000,31113340,3.2,37.0,38.18,38.87,32.88,43.61,37.4 - 37.6 (27.9%),37.2 - 37.8 (14.1%),32.8 - 33.6 (12.6%),22.4 - 23.8 (16.0%)
2015-03-10,36.19507390160382,36.50275392913108,35.92158126831055,35.92158126831055,39159700,31502270,24.31,37.0,38.11,38.84,32.91,37.46,37.4 - 37.6 (27.5%),37.2 - 37.8 (14.0%),32.8 - 33.6 (12.6%),22.4 - 23.8 (16.0%)
2015-03-11,36.16088245510783,36.21216027579993,35.75918880481332,35.878841400146484,32215300,31629500,1.85,36.99,38.04,38.81,32.93,37.11,37.4 - 37.6 (27.2%),37.2 - 37.8 (14.0%),32.8 - 33.6 (12.6%),22.4 - 23.8 (16.0%)
2015-03-12,35.32331223854888,35.59680482591244,34.92161857448228,35.05836486816406,59992500,32716000,83.37,36.94,37.96,38.78,32.96,31.19,37.5 - 37.8 (30.1%),37.2 - 37.8 (13.8%),32.8 - 33.6 (12.5%),22.4 - 23.8 (16.0%)
2015-03-13,34.784878060431154,35.44297072695943,34.70795805368657,35.366050720214844,58007700,33952945,70.85,36.88,37.89,38.74,32.98,35.36,37.5 - 37.8 (28.5%),37.2 - 37.8 (13.7%),32.8 - 33.6 (12.5%),22.4 - 23.8 (16.0%)
2015-03-16,35.442969826752055,35.588261357863075,35.28058133869942,35.51988983154297,35273500,33703375,4.66,36.8,37.84,38.7,33.01,37.4,37.5 - 37.8 (22.1%),35.4 - 36.0 (13.8%),32.8 - 33.6 (12.5%),22.4 - 23.8 (16.0%)
2015-03-17,35.357496743641775,35.75064519492034,35.169472625505605,35.6395378112793,31673400,33602260,-5.74,36.72,37.79,38.67,33.03,39.01,37.5 - 37.8 (17.1%),35.4 - 36.0 (15.3%),32.8 - 33.6 (12.5%),22.4 - 23.8 (16.0%)
2015-03-18,35.40877000300337,36.60530226630405,35.323304810033946,36.32326126098633,44194800,34456415,28.26,36.67,37.72,38.64,33.06,47.36,36.6 - 36.9 (14.9%),36.0 - 36.6 (15.3%),32.9 - 33.6 (11.7%),22.4 - 23.8 (16.0%)
2015-03-19,36.11814902636659,36.4001901003468,36.083964897029624,36.14379119873047,33879100,34770200,-2.56,36.62,37.65,38.62,33.08,45.59,36.8 - 37.0 (14.7%),36.0 - 36.6 (16.8%),32.9 - 33.6 (11.0%),22.4 - 23.8 (16.0%)
2015-03-20,36.374544411312364,36.73350215463985,36.31471812075779,36.64803695678711,71904500,36879370,94.97,36.58,37.59,38.6,33.1,51.1,36.6 - 36.8 (17.7%),36.0 - 36.6 (16.7%),32.9 - 33.6 (10.9%),22.4 - 23.8 (16.0%)
2015-03-23,36.648048439415675,36.86171476128214,36.56257995449549,36.63095474243164,26246100,36565735,-28.22,36.53,37.51,38.58,33.13,50.91,36.6 - 36.8 (22.4%),36.0 - 36.6 (16.7%),39.2 - 39.9 (10.1%),22.4 - 23.8 (16.0%)
2015-03-24,36.562576073611005,36.89589497869671,36.53693716100103,36.665138244628906,25513300,36577815,-30.25,36.47,37.44,38.56,33.15,51.3,36.6 - 36.8 (27.1%),36.0 - 36.5 (15.3%),39.2 - 39.9 (10.0%),22.4 - 23.8 (16.0%)
2015-03-25,36.68221231389888,36.690760787814334,35.41730877827694,35.43440246582031,43469900,37263320,16.66,36.37,37.35,38.53,33.17,39.31,36.6 - 36.8 (26.3%),36.0 - 36.5 (15.1%),39.2 - 39.9 (10.0%),22.4 - 23.8 (16.0%)
2015-03-26,35.2292897471041,35.562608550894375,34.97288765776881,35.220741271972656,37495600,37690235,-0.52,36.24,37.27,38.5,33.19,37.66,36.6 - 36.8 (25.6%),36.0 - 36.5 (14.8%),39.2 - 39.9 (10.1%),22.4 - 23.8 (16.0%)
2015-03-27,35.14382661848782,35.40877396278322,34.89597622704402,35.015628814697266,34401400,37719920,-8.8,36.12,37.19,38.47,33.2,36.1,36.6 - 36.8 (25.7%),36.0 - 36.5 (14.7%),39.2 - 39.9 (10.1%),22.4 - 23.8 (16.0%)
2015-03-30,35.126740320360526,35.50279511533415,34.96435509726049,35.00708770751953,35049700,37876205,-7.46,36.0,37.12,38.44,33.22,36.03,35.0 - 35.2 (21.3%),35.0 - 35.5 (15.4%),39.2 - 39.9 (10.1%),22.4 - 23.8 (16.0%)
2015-03-31,34.853245555871126,35.0669118542966,34.6481277351445,34.75068664550781,34887200,38033135,-8.27,35.88,37.03,38.41,33.24,33.99,35.0 - 35.2 (21.4%),35.0 - 35.5 (15.3%),39.2 - 39.9 (10.1%),22.4 - 23.8 (16.0%)
2015-04-01,34.69939404015564,34.83614029533731,34.451543694086794,34.80195617675781,36865300,38588965,-4.47,35.78,36.96,38.37,33.25,34.78,35.0 - 35.2 (21.3%),35.0 - 35.5 (15.2%),39.2 - 39.9 (10.1%),22.4 - 23.8 (16.0%)
2015-04-02,34.75068487899311,34.81905965595221,34.28916491538561,34.4344596862793,37487500,39303665,-4.62,35.66,36.89,38.34,33.27,31.82,36.6 - 36.8 (21.1%),35.0 - 35.5 (15.0%),39.2 - 39.9 (10.1%),22.4 - 23.8 (16.0%)
2015-04-06,34.47719690718971,35.70791371461004,34.34045059525412,35.5113410949707,39223700,39452410,-0.58,35.63,36.82,38.32,33.29,46.26,36.6 - 36.8 (23.2%),35.5 - 36.0 (15.8%),35.0 - 35.7 (10.6%),22.4 - 23.8 (16.1%)
2015-04-07,35.56261075657195,35.81900960152171,35.30621191162219,35.49423599243164,28809400,39287480,-26.67,35.57,36.74,38.31,33.31,46.09,36.6 - 36.8 (23.4%),35.0 - 35.5 (16.4%),35.0 - 35.7 (10.9%),22.4 - 23.8 (16.0%)
2015-04-08,35.4344177975938,35.6309903989644,35.075459984731566,35.400230407714844,24753400,38567165,-35.82,35.55,36.66,38.3,33.32,45.13,35.4 - 35.6 (26.7%),35.0 - 35.5 (17.4%),35.0 - 35.7 (11.2%),22.4 - 23.8 (16.0%)
2015-04-09,35.25494257583849,35.571167814546826,35.25494257583849,35.451515197753906,25723900,38242595,-32.73,35.53,36.6,38.29,33.34,45.79,35.4 - 35.6 (32.3%),35.0 - 35.5 (18.5%),35.0 - 35.7 (11.6%),22.4 - 23.8 (16.0%)
2015-04-10,35.57971147502021,35.85320406502306,35.391684096784935,35.65663146972656,28022000,36644070,-23.53,35.56,36.54,38.29,33.36,48.49,35.4 - 35.6 (35.4%),35.0 - 35.5 (18.5%),35.0 - 35.7 (11.9%),22.4 - 23.8 (16.0%)
