Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2009-01-14,7.684633719786178,7.778832040654208,7.380966141055538,7.460787773132324,218497284,171425602,27.46,7.74,7.77,9.34,12.38,44.85,7.9 - 8.0 (15.3%),7.5 - 7.8 (18.9%),10.5 - 11.2 (13.2%),11.2 - 12.0 (14.9%)
2009-01-15,7.3765046332879365,7.525486650083762,7.109277342482539,7.4117045402526855,237142620,169177653,40.17,7.7,7.74,9.3,12.38,43.96,7.4 - 7.5 (22.7%),7.5 - 7.8 (19.4%),10.5 - 11.2 (13.2%),11.2 - 12.0 (14.9%)
2009-01-16,7.561183661614006,7.641252805758282,7.330149121133408,7.428561687469482,208767024,168048183,24.23,7.68,7.71,9.26,12.37,44.37,7.4 - 7.5 (26.8%),7.2 - 7.5 (20.0%),10.5 - 11.2 (13.2%),11.2 - 12.0 (14.8%)
2009-01-20,7.415423930063509,7.424347897475119,7.009130001068115,7.009130001068115,201726072,168617014,19.64,7.65,7.68,9.22,12.36,37.15,7.4 - 7.5 (27.9%),7.6 - 7.8 (17.0%),13.2 - 13.8 (11.8%),11.2 - 12.0 (14.9%)
2009-01-21,7.147948626809723,7.523503895682695,7.147948626809723,7.513092994689941,196783020,167242190,17.66,7.64,7.66,9.19,12.35,48.08,7.4 - 7.5 (26.9%),7.6 - 7.8 (17.1%),13.2 - 13.8 (11.7%),11.2 - 12.0 (14.9%)
2009-01-22,7.388154075239762,7.668519084354064,7.316513893940783,7.597870349884033,330349320,175932291,87.77,7.65,7.65,9.15,12.34,49.67,7.4 - 7.5 (23.8%),7.4 - 7.6 (17.1%),13.2 - 13.8 (11.7%),11.2 - 12.0 (14.9%)
2009-01-23,7.666535461921116,8.229001285232114,7.541350550964446,8.049032211303711,428882688,189828581,125.93,7.69,7.65,9.12,12.33,57.16,7.4 - 7.5 (21.6%),7.4 - 7.6 (16.9%),10.8 - 11.4 (11.3%),11.2 - 12.0 (14.9%)
2009-01-26,8.052751158842778,8.130836924441015,7.94640608873553,8.028457641601562,184243572,195201603,-5.61,7.71,7.63,9.09,12.33,56.75,8.0 - 8.1 (24.7%),7.4 - 7.6 (17.0%),10.8 - 11.4 (11.4%),11.2 - 12.0 (15.0%)
2009-01-27,8.092414977530279,8.276350826129615,8.038375213561647,8.217103958129883,196894908,201132066,-2.11,7.75,7.62,9.06,12.32,59.64,8.0 - 8.1 (25.2%),7.4 - 7.6 (17.2%),10.8 - 11.4 (11.3%),11.2 - 12.0 (15.1%)
2009-01-28,8.37823399536433,8.733957980229091,8.3368360076581,8.643229484558105,307348344,209103087,46.98,7.81,7.61,9.03,12.32,65.29,7.4 - 7.6 (38.0%),7.4 - 7.6 (17.2%),10.8 - 11.4 (11.3%),11.2 - 12.0 (15.0%)
2009-01-29,8.540849920573624,8.553492640031982,8.431034067165852,8.510607719421387,291060648,215976807,34.76,7.86,7.61,9.01,12.31,62.37,7.4 - 7.6 (36.3%),7.4 - 7.6 (17.3%),10.8 - 11.4 (11.3%),11.2 - 12.0 (15.0%)
2009-01-30,8.544568389147315,8.646451713527282,8.32914999653345,8.391866683959961,186693120,219543636,-14.96,7.9,7.6,8.97,12.31,59.78,7.4 - 7.6 (36.1%),7.4 - 7.6 (17.4%),10.8 - 11.4 (11.3%),11.2 - 12.0 (15.0%)
2009-02-02,8.286762524383125,8.552253988978256,8.22999450775026,8.442438125610352,208067724,222733243,-6.58,7.93,7.59,8.94,12.3,60.53,7.4 - 7.6 (35.3%),7.4 - 7.6 (17.4%),10.8 - 11.4 (11.5%),11.2 - 12.0 (15.2%)
2009-02-03,8.492015489438522,8.502675315210848,8.275358592761611,8.439462661743164,261997740,226064908,15.89,7.94,7.59,8.91,12.29,60.46,7.4 - 7.6 (34.5%),7.4 - 7.6 (17.5%),10.8 - 11.4 (11.5%),11.2 - 12.0 (15.2%)
2009-02-04,8.430042951702564,8.78626386369501,8.407733268432974,8.502676010131836,272423304,226848524,20.09,7.95,7.6,8.87,12.29,61.5,8.4 - 8.6 (29.4%),7.4 - 7.6 (17.5%),10.8 - 11.4 (11.5%),11.2 - 12.0 (15.2%)
2009-02-05,8.450866185498768,8.809564042300767,8.35393961036834,8.768415451049805,290285424,232382784,24.92,7.99,7.61,8.84,12.28,65.59,8.4 - 8.6 (29.0%),7.4 - 7.6 (17.5%),10.8 - 11.4 (11.6%),11.2 - 12.0 (15.2%)
2009-02-06,8.836336717238002,9.266429161058563,8.81105222111069,9.203712463378906,281242476,239250709,17.55,8.05,7.63,8.81,12.28,71.03,8.4 - 8.6 (28.4%),7.4 - 7.6 (17.4%),10.8 - 11.4 (11.6%),11.2 - 12.0 (15.2%)
2009-02-09,9.20371208429464,9.444663450504486,9.105052012810058,9.389383316040039,198892908,240523036,-17.31,8.13,7.66,8.79,12.28,72.99,8.4 - 8.6 (26.9%),7.5 - 7.8 (24.3%),10.8 - 11.4 (11.7%),11.2 - 12.0 (15.3%)
2009-02-10,9.320221866067056,9.357901576918184,8.87178645055649,8.887155532836914,283863852,248114237,14.41,8.18,7.68,8.76,12.27,60.97,8.4 - 8.6 (26.4%),7.5 - 7.8 (21.8%),10.8 - 11.4 (11.6%),11.2 - 12.0 (15.4%)
2009-02-11,8.89806358528112,9.048038028909774,8.750567995617557,8.875505447387695,209054736,249710839,-16.28,8.24,7.7,8.74,12.27,60.72,8.4 - 8.6 (26.3%),7.5 - 7.8 (22.1%),10.8 - 11.4 (11.6%),11.2 - 12.0 (15.3%)
2009-02-12,8.75453209325141,9.013826374862344,8.712886603426993,8.999695777893066,221789988,249875474,-11.24,8.32,7.72,8.71,12.26,62.49,8.0 - 8.1 (16.0%),7.2 - 7.5 (19.1%),10.8 - 11.4 (11.6%),11.2 - 12.0 (15.3%)
2009-02-13,8.97837971158337,8.99821054107456,8.805847149458586,8.86658000946045,165702132,246303450,-32.72,8.39,7.75,8.68,12.26,59.41,8.8 - 8.9 (18.5%),7.2 - 7.5 (19.4%),10.8 - 11.4 (11.6%),11.2 - 12.0 (15.4%)
2009-02-17,8.589684227777378,8.604062333193884,8.420622458825765,8.494246482849121,226988784,247214538,-8.18,8.44,7.77,8.65,12.25,51.73,8.4 - 8.5 (20.5%),7.5 - 7.8 (17.0%),10.8 - 11.4 (11.7%),11.2 - 12.0 (15.6%)
2009-02-18,8.60778131744912,8.759986140044376,8.441198388261142,8.753293991088867,240739020,249165185,-3.38,8.53,7.8,8.63,12.25,55.99,8.4 - 8.5 (20.9%),7.5 - 7.8 (17.1%),8.4 - 9.0 (11.8%),11.2 - 12.0 (15.5%)
2009-02-19,8.861373799519102,8.91913183967442,8.46325992852704,8.493751525878906,199348452,249293457,-20.03,8.58,7.83,8.6,12.24,51.12,8.4 - 8.5 (27.6%),7.5 - 7.8 (17.3%),8.4 - 9.0 (12.2%),11.2 - 12.0 (15.5%)
2009-02-20,8.37996928980028,8.649427468152899,8.30436142366679,8.588197708129883,248435316,245197756,1.32,8.63,7.87,8.58,12.23,52.73,8.4 - 8.5 (27.1%),7.5 - 7.8 (17.5%),8.4 - 9.0 (12.6%),11.2 - 12.0 (15.5%)
2009-02-23,8.601832395611737,8.671241238989504,8.169261119324132,8.181903839111328,208635156,234185380,-10.91,8.63,7.9,8.55,12.23,45.75,8.4 - 8.5 (20.8%),7.4 - 7.6 (17.8%),8.4 - 9.0 (12.6%),11.2 - 12.0 (15.6%)
2009-02-24,8.205701036918056,8.666779108352106,8.202478716415385,8.563407897949219,243592164,237152809,2.72,8.66,7.92,8.52,12.22,52.16,8.5 - 8.6 (23.2%),7.4 - 7.6 (18.0%),8.4 - 9.0 (13.0%),11.2 - 12.0 (15.6%)
2009-02-25,8.481604444808424,8.733213752321445,8.40153482872764,8.468962669372559,257306436,240173386,7.13,8.67,7.94,8.5,12.22,50.56,8.4 - 8.5 (20.9%),7.4 - 7.6 (18.0%),8.4 - 9.0 (13.4%),11.2 - 12.0 (15.6%)
2009-02-26,8.57605107278124,8.737923799191698,8.357906292550894,8.358402252197266,223999776,236005957,-5.09,8.66,7.96,8.48,12.21,48.69,8.4 - 8.5 (21.3%),7.4 - 7.6 (17.7%),8.4 - 9.0 (13.6%),11.2 - 12.0 (15.5%)
2009-02-27,8.253542550380006,8.523000681993345,8.207930331134586,8.378479957580566,216583200,232282085,-6.76,8.65,7.99,8.45,12.2,49.06,8.4 - 8.5 (21.7%),7.4 - 7.6 (17.6%),8.4 - 9.0 (13.6%),11.2 - 12.0 (15.6%)
2009-03-02,8.262964140300527,8.445659606397088,8.081259648768377,8.110014915466309,231308460,234512852,-1.37,8.64,8.01,8.43,12.19,44.45,8.4 - 8.5 (21.5%),7.4 - 7.6 (17.6%),8.4 - 9.0 (13.7%),11.2 - 12.0 (15.8%)
2009-03-03,8.182150544620583,8.271888056412717,7.990779103590652,8.068368911743164,260731008,237146016,9.95,8.62,8.03,8.42,12.19,43.76,8.4 - 8.5 (21.7%),7.4 - 7.6 (17.5%),8.4 - 9.0 (13.6%),11.2 - 12.0 (15.8%)
2009-03-04,8.010857833597631,8.155627029028901,7.817998504246885,7.905752182006836,312423264,239667292,30.36,8.59,8.05,8.4,12.18,41.09,8.4 - 8.5 (21.0%),7.4 - 7.6 (17.4%),8.4 - 9.0 (13.6%),11.2 - 12.0 (15.8%)
2009-03-05,7.84526760283775,7.909719214676509,7.502186322796093,7.576553821563721,260934804,239092867,9.14,8.55,8.06,8.37,12.17,36.27,8.4 - 8.5 (20.7%),7.4 - 7.6 (19.3%),8.4 - 9.0 (13.7%),11.2 - 12.0 (15.7%)
2009-03-06,7.6157192382278085,7.689343734888312,7.294204678037853,7.649184703826904,289078632,239032528,20.94,8.49,8.06,8.34,12.16,38.0,8.4 - 8.5 (20.0%),7.4 - 7.6 (19.2%),8.4 - 9.0 (13.7%),11.2 - 12.0 (15.7%)
2009-03-09,7.4362465472898345,7.599607152960315,7.17521637209619,7.21091365814209,258593148,237900061,8.7,8.39,8.06,8.31,12.15,32.31,8.4 - 8.6 (32.0%),7.4 - 7.6 (16.9%),8.4 - 9.0 (13.8%),11.2 - 12.0 (15.8%)
2009-03-10,7.393361235541333,7.697027392418341,7.29420473698573,7.6392693519592285,268938792,241402356,11.41,8.3,8.06,8.28,12.15,41.53,8.4 - 8.6 (25.5%),8.4 - 8.6 (16.4%),8.4 - 9.0 (13.7%),11.2 - 12.0 (15.9%)
2009-03-11,7.687111171255656,7.9325237746159205,7.578286777915108,7.8807148933410645,236707056,239044516,-0.98,8.25,8.06,8.26,12.14,46.0,7.6 - 7.7 (15.0%),8.4 - 8.6 (16.3%),8.4 - 9.0 (13.7%),11.2 - 12.0 (15.9%)
2009-03-12,7.871542077982668,8.05646934342421,7.775112894212209,8.020029067993164,200763036,238629931,-15.87,8.21,8.07,8.24,12.13,48.44,7.6 - 7.7 (15.0%),8.4 - 8.6 (16.4%),8.4 - 9.0 (13.8%),11.2 - 12.0 (15.8%)
2009-03-13,8.083739730494983,8.117453653877654,7.908480798084199,8.042094230651855,156099744,235345419,-33.67,8.16,8.07,8.22,12.12,48.84,8.0 - 8.1 (17.0%),8.0 - 8.2 (17.1%),8.4 - 9.0 (13.8%),11.2 - 12.0 (15.9%)
2009-03-16,8.081011497383484,8.173722875840983,7.897571634124309,7.924839019775391,197674128,236944018,-16.57,8.12,8.07,8.19,12.11,46.78,8.0 - 8.1 (17.1%),8.0 - 8.2 (17.2%),8.4 - 9.0 (13.9%),11.2 - 12.0 (16.0%)
2009-03-17,7.93698669787977,8.312789916992188,7.909965875080147,8.312789916992188,188311500,235010154,-19.87,8.11,8.08,8.17,12.11,53.72,8.3 - 8.4 (17.7%),8.4 - 8.6 (16.7%),8.4 - 9.0 (13.8%),11.2 - 12.0 (16.0%)
2009-03-18,8.299652145318927,8.428307854092749,8.132077302914167,8.25726318359375,200287512,232987579,-14.04,8.08,8.09,8.15,12.1,52.66,8.3 - 8.4 (18.0%),8.4 - 8.6 (16.7%),8.4 - 9.0 (13.9%),11.2 - 12.0 (16.0%)
2009-03-19,8.222060801017102,8.329150287758152,8.115468218563505,8.17892837524414,164283552,231234334,-28.95,8.07,8.09,8.13,12.09,51.13,8.0 - 8.1 (17.9%),8.4 - 8.6 (16.8%),8.4 - 9.0 (13.9%),11.2 - 12.0 (16.0%)
2009-03-20,8.187854165439356,8.25453665351473,8.089689101286238,8.184383392333984,189326484,228278892,-17.06,8.05,8.11,8.11,12.08,51.24,8.0 - 8.1 (18.1%),8.0 - 8.2 (18.0%),8.4 - 9.0 (13.9%),11.2 - 12.0 (16.0%)
2009-03-23,8.26866445420354,8.662564049338108,8.255525776597963,8.641493797302246,170689140,226381591,-24.6,8.07,8.13,8.1,12.08,59.23,8.0 - 8.1 (18.4%),8.0 - 8.2 (18.0%),8.4 - 9.0 (14.3%),11.2 - 12.0 (16.1%)
2009-03-24,8.589437215346699,8.771389221355582,8.52746493231196,8.606045722961426,152647200,221834343,-31.19,8.07,8.15,8.09,12.07,58.43,7.6 - 7.7 (17.2%),8.0 - 8.2 (18.0%),8.4 - 9.0 (14.5%),11.2 - 12.0 (16.1%)
2009-03-25,8.686114596350986,8.70941525077204,8.335348349044722,8.52919864654541,173278548,217632949,-20.38,8.07,8.17,8.08,12.06,56.65,7.6 - 7.7 (18.0%),8.4 - 8.6 (18.0%),8.4 - 9.0 (14.8%),11.2 - 12.0 (16.1%)
2009-03-26,8.75378950043002,8.90326891507291,8.639015927431997,8.757756233215332,239891868,218427553,9.83,8.09,8.19,8.07,12.06,60.51,8.0 - 8.2 (23.0%),8.4 - 8.6 (17.7%),8.4 - 9.0 (15.2%),11.2 - 12.0 (16.1%)
2009-03-27,8.676198110608373,8.725777065699292,8.563903411632388,8.619183540344238,132779088,214237348,-38.02,8.11,8.21,8.06,12.05,57.18,8.0 - 8.2 (24.2%),8.4 - 8.6 (17.6%),8.4 - 9.0 (15.5%),11.2 - 12.0 (16.1%)
2009-03-30,8.491518622746701,8.522753684930953,8.330390328791577,8.494989395141602,123640236,208853937,-40.8,8.12,8.22,8.06,12.04,54.3,8.6 - 8.7 (16.3%),8.4 - 8.6 (18.5%),8.4 - 9.0 (15.8%),11.2 - 12.0 (16.2%)
2009-03-31,8.649674228224976,8.763208354325894,8.581503873199312,8.628107070922852,146065788,203120676,-28.09,8.15,8.23,8.06,12.04,56.81,8.6 - 8.7 (22.5%),8.4 - 8.6 (18.5%),8.4 - 9.0 (16.0%),11.2 - 12.0 (16.3%)
2009-04-01,8.522009959829942,8.806093742394367,8.443429172510015,8.777585983276367,131915952,194095310,-32.04,8.2,8.24,8.06,12.03,59.51,8.6 - 8.7 (23.5%),8.4 - 8.6 (18.5%),8.4 - 9.0 (16.2%),11.2 - 12.0 (16.3%)
2009-04-02,9.006142292485016,9.166032120339993,8.932023251033963,8.986063957214355,179340480,190015594,-5.62,8.27,8.26,8.07,12.03,62.98,8.6 - 8.7 (23.6%),8.4 - 8.6 (18.3%),8.4 - 9.0 (16.5%),11.2 - 12.0 (16.3%)
2009-04-03,9.035642584324027,9.214619785011708,8.874512374116463,9.166528701782227,151440408,183133683,-17.31,8.34,8.27,8.07,12.02,65.71,8.6 - 8.7 (23.7%),8.4 - 8.6 (18.3%),8.4 - 9.0 (16.6%),11.2 - 12.0 (16.3%)
2009-04-06,9.097614005099894,9.16751974948763,8.958794435561263,9.128352165222168,131080788,176758065,-25.84,8.44,8.29,8.07,12.02,64.63,8.6 - 8.7 (24.3%),8.4 - 8.6 (18.3%),8.4 - 9.0 (16.7%),11.2 - 12.0 (16.5%)
2009-04-07,8.988540634529327,9.01704839026711,8.807828084371799,8.890624046325684,147056796,170663965,-13.83,8.5,8.31,8.07,12.01,58.16,8.6 - 8.7 (24.7%),8.4 - 8.6 (18.5%),8.4 - 9.0 (16.9%),11.2 - 12.0 (16.5%)
2009-04-08,9.010852800200755,9.048036548277485,8.830139274417917,8.973669052124023,110497392,164353482,-32.77,8.56,8.33,8.07,12.01,59.68,8.6 - 8.7 (25.7%),8.4 - 8.6 (18.6%),8.4 - 9.0 (17.1%),11.2 - 12.0 (16.5%)
2009-04-09,9.15958788638512,9.279815119305592,9.079022310822275,9.233955383300781,135168696,161073765,-16.08,8.62,8.36,8.08,12.0,64.08,8.6 - 8.7 (26.0%),8.4 - 8.6 (18.6%),8.4 - 9.0 (17.1%),11.2 - 12.0 (16.5%)
2009-04-13,9.204951278217347,9.397562141624366,9.179417389547394,9.37302017211914,121881996,159362877,-23.52,8.68,8.39,8.08,12.0,66.2,8.6 - 8.7 (20.8%),8.4 - 8.6 (18.9%),8.4 - 9.0 (17.3%),11.2 - 12.0 (16.6%)
2009-04-14,9.344017814546637,9.345257241215018,9.062908855488923,9.1449613571167,137006856,156329514,-12.36,8.74,8.42,8.08,11.99,59.95,9.1 - 9.2 (20.4%),8.4 - 8.6 (18.9%),8.4 - 9.0 (17.2%),11.2 - 12.0 (16.5%)
2009-04-15,9.100094816682303,9.44614997046271,9.027214251152214,9.407479286193848,197030772,156765477,25.69,8.8,8.45,8.08,11.99,64.14,9.1 - 9.2 (20.1%),8.4 - 8.6 (18.9%),8.4 - 9.0 (17.2%),11.2 - 12.0 (16.5%)
2009-04-16,9.457054897538555,9.739650758292035,9.445156591824599,9.636528015136719,406996596,167100931,143.56,8.87,8.49,8.09,11.98,67.36,9.1 - 9.2 (18.6%),8.4 - 8.6 (18.7%),8.4 - 9.0 (17.1%),11.2 - 12.0 (16.5%)
2009-04-17,9.56910275860794,9.9111930062995,9.53910806773264,9.723291397094727,428802768,180326892,137.79,8.95,8.53,8.1,11.98,68.51,9.7 - 9.8 (16.8%),8.4 - 8.6 (18.4%),8.4 - 9.0 (17.1%),11.2 - 12.0 (16.5%)
2009-04-20,9.572325410520879,9.683876643721195,9.317989770233496,9.402520179748535,176978844,179709510,-1.52,9.01,8.56,8.1,11.97,60.07,9.7 - 9.8 (16.5%),8.4 - 8.6 (18.2%),8.4 - 9.0 (17.4%),11.2 - 12.0 (16.6%)
2009-04-21,9.324931063758214,9.526466387683522,9.323195677372182,9.456313133239746,147668184,178558462,-17.3,9.05,8.58,8.12,11.97,60.94,9.4 - 9.5 (20.0%),8.4 - 8.6 (18.2%),8.4 - 9.0 (17.4%),11.2 - 12.0 (16.6%)
2009-04-22,9.463253875374548,9.667764960173336,9.395331965939535,9.515559196472168,139931928,177922699,-21.35,9.09,8.61,8.12,11.96,61.92,9.4 - 9.5 (20.0%),8.4 - 8.6 (18.3%),8.4 - 9.0 (17.4%),11.2 - 12.0 (16.6%)
2009-04-23,9.6060385645865,9.661567147124787,9.447388170719881,9.536133766174316,104255640,174471553,-40.24,9.14,8.63,8.12,11.96,62.28,9.4 - 9.5 (20.6%),8.4 - 8.6 (18.6%),8.4 - 9.0 (17.5%),11.2 - 12.0 (16.6%)
2009-04-24,9.569846978274343,9.746593761851567,9.432267779220012,9.655121803283691,135280584,169240989,-20.07,9.19,8.65,8.13,11.95,64.35,9.6 - 9.7 (21.5%),8.4 - 8.6 (19.0%),8.4 - 9.0 (17.5%),11.2 - 12.0 (16.6%)
2009-04-27,9.527457449165514,9.655121226905095,9.488042359527226,9.567367553710938,91532376,167178654,-45.25,9.23,8.66,8.14,11.95,61.66,9.6 - 9.7 (21.9%),8.4 - 8.6 (19.2%),8.4 - 9.0 (17.6%),11.2 - 12.0 (16.7%)
2009-04-28,9.51283179490574,9.644214809709672,9.45804856550962,9.5118408203125,117626256,166877955,-29.51,9.29,8.68,8.14,11.94,59.96,9.6 - 9.7 (22.1%),8.4 - 8.6 (19.3%),8.4 - 9.0 (17.6%),11.2 - 12.0 (16.7%)
2009-04-29,9.567863845701014,9.790966316350378,9.564393073120856,9.704204559326172,144255600,166787445,-13.51,9.34,8.7,8.15,11.93,63.7,9.7 - 9.8 (23.1%),8.4 - 8.6 (19.5%),8.4 - 9.0 (17.6%),11.2 - 12.0 (16.7%)
2009-04-30,9.810550629403753,10.008616134350763,9.786753067911643,9.815755844116211,174053772,168894336,3.05,9.39,8.73,8.16,11.93,65.71,9.7 - 9.8 (22.7%),8.4 - 8.6 (17.4%),8.4 - 9.0 (17.6%),11.2 - 12.0 (16.7%)
2009-05-01,9.792454293692307,9.855914451882374,9.706187550724575,9.759236335754395,97010892,164777857,-41.13,9.43,8.75,8.17,11.92,63.78,9.7 - 9.8 (25.6%),8.4 - 8.6 (17.6%),8.4 - 9.0 (17.6%),11.2 - 12.0 (16.7%)
2009-05-04,9.87029301586568,9.975151174139963,9.786506059057261,9.964739799499512,127991880,163605430,-21.77,9.47,8.77,8.19,11.92,67.5,9.7 - 9.8 (25.5%),8.4 - 8.6 (16.0%),8.4 - 9.0 (17.8%),11.2 - 12.0 (16.8%)
2009-05-05,9.91515971051592,10.039600220542962,9.847484372450703,9.989774703979492,95935968,161848189,-40.72,9.51,8.78,8.2,11.91,67.94,9.7 - 9.8 (25.9%),8.4 - 8.6 (14.1%),8.4 - 9.0 (17.7%),11.2 - 12.0 (16.8%)
2009-05-06,10.083973709347152,10.120909947447151,9.940444886020543,10.001673698425293,105210684,159755884,-34.14,9.57,8.79,8.22,11.9,68.15,9.7 - 9.8 (26.9%),8.6 - 8.8 (12.3%),8.4 - 9.0 (17.8%),11.2 - 12.0 (16.8%)
2009-05-07,10.017291440624328,10.03935361414994,9.729736883640175,9.831620216369629,119872008,160224615,-25.19,9.61,8.81,8.25,11.9,61.73,9.7 - 9.8 (30.4%),8.4 - 8.6 (12.2%),8.4 - 9.0 (17.8%),11.2 - 12.0 (16.8%)
2009-05-08,9.98630532601314,10.16677040022616,9.791710597527517,10.097360610961914,154449396,161188650,-4.18,9.65,8.83,8.27,11.89,66.97,9.5 - 9.6 (23.5%),8.4 - 8.6 (12.4%),8.4 - 9.0 (17.8%),11.2 - 12.0 (16.8%)
2009-05-11,9.985066631857258,10.213126844924497,9.9454040271797,10.11347484588623,102269628,160208031,-36.16,9.69,8.85,8.29,11.89,67.26,9.5 - 9.6 (24.4%),8.4 - 8.6 (12.5%),8.4 - 9.0 (17.9%),11.2 - 12.0 (16.9%)
2009-05-12,10.163797621430886,10.188090200061419,9.794438953399078,9.89111614227295,151480368,160931707,-5.87,9.73,8.86,8.31,11.88,59.44,9.5 - 9.6 (24.4%),8.4 - 8.6 (12.6%),8.4 - 9.0 (17.9%),11.2 - 12.0 (16.9%)
2009-05-13,9.769150319174893,9.826165828087467,9.62685999900672,9.656359672546387,113598288,156760083,-27.53,9.74,8.88,8.32,11.88,52.49,9.8 - 9.9 (24.3%),8.4 - 8.6 (12.7%),8.4 - 9.0 (17.9%),11.2 - 12.0 (16.9%)
2009-05-14,9.63801808729202,9.722549451793725,9.53613474747525,9.605792045593262,117362520,142278379,-17.51,9.74,8.9,8.35,11.87,51.11,9.8 - 9.9 (24.1%),8.4 - 8.6 (12.8%),8.4 - 9.0 (17.9%),11.2 - 12.0 (16.9%)
2009-05-15,9.695033008116003,9.76964896079149,9.645207481851989,9.667765617370605,120227652,126849623,-5.22,9.74,8.92,8.37,11.86,52.75,9.8 - 9.9 (24.3%),9.6 - 9.8 (13.7%),8.4 - 9.0 (17.9%),11.2 - 12.0 (16.9%)
2009-05-18,9.785016916474332,9.848973035112873,9.553734413325468,9.837322235107422,133933932,124697377,7.41,9.76,8.94,8.4,11.86,57.01,9.8 - 9.9 (30.9%),9.6 - 9.8 (13.5%),8.4 - 9.0 (18.0%),11.2 - 12.0 (17.0%)
2009-05-19,9.818977949049495,9.956310592783819,9.742132544062576,9.887892723083496,113386500,122983293,-7.8,9.78,8.97,8.43,11.85,58.23,9.8 - 9.9 (37.0%),9.6 - 9.8 (13.6%),8.4 - 9.0 (18.0%),11.2 - 12.0 (17.0%)
2009-05-20,9.967463994359997,10.056209584042945,9.791709145856093,9.845748901367188,91268640,120550129,-24.29,9.8,8.99,8.45,11.85,56.79,9.8 - 9.9 (43.1%),9.6 - 9.8 (13.8%),8.4 - 9.0 (18.0%),11.2 - 12.0 (17.0%)
2009-05-21,9.82393596321706,9.986058092284875,9.76295559697019,9.82889461517334,108683208,120771507,-10.01,9.81,9.01,8.48,11.84,56.19,9.8 - 9.9 (41.0%),9.6 - 9.8 (13.9%),8.4 - 9.0 (18.0%),11.2 - 12.0 (17.0%)
2009-05-22,9.832857494164084,9.88218798947775,9.717340492738353,9.754524230957031,68675256,117441241,-41.52,9.82,9.03,8.5,11.83,53.52,9.8 - 9.9 (41.7%),9.6 - 9.8 (14.8%),8.4 - 9.0 (18.1%),11.2 - 12.0 (17.0%)
2009-05-26,9.716104055245147,10.039601039847422,9.667764524110847,10.023736000061035,124055820,119067413,4.19,9.84,9.06,8.53,11.83,60.79,9.8 - 9.9 (44.2%),9.6 - 9.8 (15.2%),8.4 - 9.0 (18.2%),11.2 - 12.0 (17.2%)
2009-05-27,10.055464949243204,10.209653582548015,10.034889712390555,10.053482055664062,121250628,119248632,1.68,9.87,9.09,8.55,11.82,61.51,9.8 - 9.9 (43.8%),9.6 - 9.8 (15.4%),8.4 - 9.0 (18.1%),11.2 - 12.0 (17.1%)
2009-05-28,10.130826405052478,10.203706969532417,10.029934038608012,10.173463821411133,106645248,117368114,-9.14,9.89,9.13,8.58,11.81,64.34,9.8 - 9.9 (36.8%),9.6 - 9.8 (15.6%),8.4 - 9.0 (18.2%),11.2 - 12.0 (17.1%)
