Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2021-01-21,15.850000381469727,16.200000762939453,15.279999732971191,16.200000762939453,1592100,2186365,-27.18,13.69,11.4,10.75,,78.34,16.0 - 16.4 (32.1%),11.5 - 12.0 (25.5%),11.5 - 12.0 (20.9%),11.2 - 11.6 (19.9%)
2021-01-22,15.75,16.75,15.609999656677246,15.880000114440918,1964700,2093870,-6.17,13.88,11.49,10.8,,73.81,16.0 - 16.4 (29.8%),11.5 - 12.0 (24.8%),11.5 - 12.0 (20.4%),11.2 - 11.6 (19.4%)
2021-01-25,16.225000381469727,16.350000381469727,14.619999885559082,14.850000381469727,1953800,2052895,-4.83,13.99,11.57,10.84,,61.5,16.0 - 16.4 (29.8%),11.5 - 12.0 (24.1%),11.5 - 12.0 (20.0%),11.2 - 11.6 (19.0%)
2021-01-26,14.765999794006348,14.880000114440918,13.510000228881836,14.170000076293945,2490100,2084450,19.46,14.03,11.64,10.87,,54.98,16.0 - 16.4 (28.1%),11.5 - 12.0 (23.3%),11.5 - 12.0 (19.5%),11.2 - 11.6 (18.5%)
2021-01-27,13.418000221252441,14.164999961853027,12.800000190734863,13.020000457763672,2444400,1937070,26.19,13.96,11.69,10.9,,46.08,16.0 - 16.4 (26.7%),11.5 - 12.0 (22.6%),11.5 - 12.0 (19.0%),11.2 - 11.6 (18.0%)
2021-01-28,13.199999809265137,14.40999984741211,13.149999618530273,14.029999732971191,1540000,1895880,-18.77,13.96,11.75,10.93,,53.24,16.0 - 16.4 (26.3%),11.5 - 12.0 (22.1%),11.5 - 12.0 (18.6%),11.2 - 11.6 (17.7%)
2021-01-29,13.779999732971191,13.907999992370605,13.140000343322754,13.5,1032700,1879555,-45.06,13.97,11.81,10.96,,49.53,16.0 - 16.4 (26.2%),11.5 - 12.0 (21.9%),11.5 - 12.0 (18.4%),11.2 - 11.6 (17.5%)
2021-02-01,14.0,14.449999809265137,13.5600004196167,14.449999809265137,1207400,1865145,-35.27,14.02,11.89,10.99,,55.52,14.4 - 14.8 (28.0%),14.0 - 14.5 (23.0%),14.0 - 14.5 (19.5%),11.2 - 11.6 (17.3%)
2021-02-02,14.699999809265137,14.890000343322754,14.199999809265137,14.380000114440918,634100,1799585,-64.76,14.09,11.96,11.03,,55.0,14.4 - 14.7 (28.1%),14.0 - 14.5 (23.6%),14.0 - 14.5 (20.0%),11.2 - 11.6 (17.2%)
2021-02-03,14.770000457763672,15.979999542236328,14.510000228881836,15.029999732971191,1465700,1828805,-19.85,14.19,12.04,11.07,,58.84,14.4 - 14.7 (28.3%),14.0 - 14.5 (23.2%),14.0 - 14.5 (19.7%),11.2 - 11.6 (17.0%)
2021-02-04,15.149999618530273,17.690000534057617,14.600000381469727,16.5,2976200,1926145,54.52,14.36,12.15,11.12,,65.92,16.2 - 16.5 (21.7%),14.0 - 14.5 (22.4%),14.0 - 14.5 (19.1%),14.0 - 14.5 (18.2%)
2021-02-05,16.027999877929688,16.700000762939453,15.640000343322754,16.049999237060547,1100500,1928985,-42.95,14.53,12.25,11.17,,62.38,16.2 - 16.5 (22.4%),14.0 - 14.5 (22.1%),14.0 - 14.5 (18.9%),14.0 - 14.5 (18.0%)
2021-02-08,16.049999237060547,20.549999237060547,16.049999237060547,18.610000610351562,3466000,2057595,68.45,14.82,12.39,11.24,,71.7,16.2 - 16.8 (29.7%),14.0 - 14.7 (23.6%),14.0 - 14.7 (20.3%),9.6 - 10.2 (17.2%)
2021-02-09,17.770000457763672,24.940000534057617,17.399999618530273,22.5,9891600,2489210,297.38,15.32,12.6,11.35,,79.86,22.5 - 23.4 (27.7%),14.0 - 15.0 (23.2%),14.0 - 15.0 (20.2%),10.8 - 11.7 (18.4%)
2021-02-10,23.09000015258789,25.3700008392334,20.440000534057617,21.280000686645508,4549600,2680485,69.73,15.75,12.79,11.44,,72.77,22.5 - 23.4 (25.8%),14.0 - 15.0 (22.2%),14.0 - 15.0 (19.5%),10.8 - 11.7 (17.7%)
2021-02-11,21.899999618530273,22.0,19.549999237060547,20.899999618530273,2102400,2700235,-22.14,16.13,12.97,11.53,,70.67,22.5 - 23.4 (25.5%),14.0 - 15.0 (21.7%),14.0 - 15.0 (19.1%),10.8 - 11.7 (17.4%)
2021-02-12,20.190000534057617,20.704999923706055,19.010000228881836,20.06999969482422,1183400,2499795,-52.66,16.41,13.13,11.62,,66.17,22.5 - 23.4 (26.0%),14.0 - 15.0 (21.5%),14.0 - 15.0 (18.9%),10.8 - 11.7 (17.3%)
2021-02-16,19.82900047302246,21.719999313354492,19.42099952697754,20.530000686645508,1692100,2481135,-31.8,16.71,13.31,11.7,,67.41,22.5 - 23.4 (28.0%),14.0 - 15.0 (21.1%),14.0 - 15.0 (18.7%),10.8 - 11.7 (17.1%)
2021-02-17,20.260000228881836,20.459999084472656,18.5,19.40999984741211,1966500,2359095,-16.64,16.87,13.46,11.78,,61.5,22.5 - 23.4 (28.4%),14.0 - 15.0 (20.8%),14.0 - 15.0 (18.4%),10.8 - 11.7 (16.8%)
2021-02-18,18.719999313354492,19.399999618530273,18.479999542236328,18.950000762939453,1172600,2321295,-49.49,17.02,13.61,11.86,,59.21,22.5 - 23.4 (28.7%),14.0 - 15.0 (20.5%),14.0 - 15.0 (18.3%),10.8 - 11.7 (16.6%)
2021-02-19,19.290000915527344,20.239999771118164,18.709999084472656,19.350000381469727,1065600,2294970,-53.57,17.17,13.76,11.93,,60.59,22.4 - 23.2 (28.7%),14.0 - 15.0 (20.3%),14.0 - 15.0 (18.1%),10.8 - 11.7 (16.5%)
2021-02-22,18.899999618530273,19.0,17.149999618530273,17.520000457763672,1635200,2278495,-28.23,17.26,13.89,12.0,,51.95,22.4 - 23.2 (28.3%),14.0 - 15.0 (20.1%),14.0 - 15.0 (17.9%),10.8 - 11.7 (16.3%)
2021-02-23,16.579999923706055,16.6299991607666,13.600000381469727,16.399999618530273,4461600,2403885,85.6,17.33,13.99,12.05,,47.49,22.4 - 23.1 (25.5%),14.0 - 15.0 (19.3%),14.0 - 15.0 (17.3%),10.8 - 11.7 (15.8%)
2021-02-24,16.1200008392334,16.75,15.289999961853027,15.489999771118164,2776600,2418210,14.82,17.4,14.08,12.09,,44.17,22.4 - 23.1 (24.7%),14.0 - 15.0 (18.9%),14.0 - 15.0 (17.0%),10.8 - 11.7 (15.5%)
2021-02-25,15.739999771118164,15.779999732971191,13.800000190734863,13.970000267028809,2208600,2406420,-8.22,17.45,14.15,12.12,,39.24,22.5 - 23.4 (25.2%),14.0 - 15.0 (18.5%),14.0 - 15.0 (16.7%),10.8 - 11.7 (15.2%)
2021-02-26,14.210000038146973,15.583999633789062,13.020000457763672,13.84000015258789,2843200,2471580,15.04,17.44,14.21,12.16,,38.84,22.5 - 23.4 (24.1%),14.0 - 15.0 (18.1%),14.0 - 15.0 (16.4%),10.8 - 11.7 (14.9%)
2021-03-01,14.4399995803833,16.100000381469727,13.779999732971191,15.220000267028809,2331300,2536510,-8.09,17.52,14.29,12.2,,45.21,22.5 - 23.4 (24.8%),14.0 - 15.0 (17.8%),14.0 - 15.0 (16.1%),10.8 - 11.7 (14.7%)
2021-03-02,15.010000228881836,15.699999809265137,13.180000305175781,13.300000190734863,3519000,2652090,32.69,17.47,14.34,12.23,,39.1,20.8 - 21.6 (19.9%),14.0 - 15.0 (17.3%),14.0 - 15.0 (15.7%),10.8 - 11.7 (14.3%)
2021-03-03,13.5,13.895999908447266,12.479999542236328,12.520000457763672,2028500,2721810,-25.47,17.37,14.38,12.25,,36.92,15.2 - 16.0 (16.5%),14.0 - 15.0 (17.1%),14.0 - 15.0 (15.5%),10.8 - 11.7 (14.2%)
2021-03-04,12.416000366210938,13.0,11.210000038146973,12.489999771118164,3595100,2828280,27.11,17.25,14.42,12.27,,36.84,12.0 - 12.8 (17.3%),14.0 - 15.0 (16.6%),14.0 - 15.0 (15.1%),10.8 - 11.7 (13.8%)
2021-03-05,12.489999771118164,12.989999771118164,11.010000228881836,12.890000343322754,2350600,2797000,-15.96,17.06,14.46,12.29,,38.86,12.8 - 13.6 (17.4%),14.0 - 15.0 (16.4%),14.0 - 15.0 (14.9%),12.6 - 13.5 (14.2%)
2021-03-08,12.65999984741211,13.369999885559082,11.65999984741211,11.760000228881836,1523000,2818125,-45.96,16.85,14.49,12.3,,35.41,11.7 - 12.6 (20.3%),11.0 - 12.0 (16.5%),11.0 - 12.0 (15.1%),12.6 - 13.5 (14.0%)
2021-03-09,12.270000457763672,12.329999923706055,11.8100004196167,11.949999809265137,1625700,2726110,-40.37,16.52,14.52,12.32,,36.43,12.8 - 13.6 (16.7%),11.0 - 12.0 (17.4%),11.0 - 12.0 (15.9%),12.6 - 13.5 (13.9%)
2021-03-10,12.319999694824219,12.425000190734863,11.529999732971191,11.9399995803833,2245600,2343810,-4.19,15.99,14.54,12.33,,36.4,12.8 - 13.6 (16.6%),11.0 - 12.0 (18.7%),11.0 - 12.0 (17.1%),12.6 - 13.5 (13.7%)
2021-03-11,12.489999771118164,13.369999885559082,12.199999809265137,13.300000190734863,1470800,2189870,-32.84,15.59,14.59,12.36,,43.78,12.8 - 13.6 (20.6%),11.0 - 12.0 (18.5%),11.0 - 12.0 (17.1%),12.6 - 13.5 (14.5%)
2021-03-12,12.5600004196167,14.5,12.550000190734863,13.800000190734863,1575400,2163520,-27.18,15.24,14.65,12.39,,46.25,13.8 - 14.4 (18.3%),11.0 - 12.0 (18.3%),11.0 - 12.0 (16.9%),12.6 - 13.5 (14.3%)
2021-03-15,14.130000114440918,14.399999618530273,13.270000457763672,13.600000381469727,1318100,2170255,-39.27,14.91,14.7,12.42,,45.39,13.5 - 14.0 (22.1%),11.0 - 12.0 (18.2%),11.0 - 12.0 (16.9%),12.6 - 13.5 (14.2%)
2021-03-16,13.489999771118164,13.5,12.539999961853027,12.9399995803833,1024500,2136875,-52.06,14.53,14.73,12.44,,42.58,13.6 - 14.0 (24.5%),11.0 - 12.0 (18.1%),11.0 - 12.0 (16.8%),12.6 - 13.5 (14.7%)
2021-03-17,12.300000190734863,13.550000190734863,12.140000343322754,13.0,1595500,2118325,-24.68,14.21,14.76,12.46,,42.93,13.8 - 14.1 (21.2%),13.0 - 14.0 (18.3%),11.0 - 12.0 (16.7%),12.6 - 13.5 (15.5%)
2021-03-18,12.65999984741211,13.048999786376953,12.210000038146973,12.350000381469727,1077700,2113580,-49.01,13.88,14.78,12.48,,40.11,12.3 - 12.6 (22.2%),13.0 - 14.0 (18.5%),11.0 - 12.0 (16.6%),12.6 - 13.5 (15.4%)
2021-03-19,12.489999771118164,12.65999984741211,12.050000190734863,12.479999542236328,861900,2103395,-59.02,13.54,14.8,12.5,,40.94,12.3 - 12.6 (26.9%),12.6 - 13.5 (19.7%),11.0 - 12.0 (16.6%),12.6 - 13.5 (15.3%)
2021-03-22,12.645999908447266,13.850000381469727,12.645999908447266,13.649999618530273,1586300,2100950,-24.5,13.34,14.83,12.53,,47.98,12.4 - 12.6 (23.7%),12.6 - 13.5 (20.0%),11.0 - 12.0 (16.4%),12.6 - 13.5 (15.2%)
2021-03-23,13.390000343322754,13.399999618530273,12.65999984741211,12.890000343322754,1078300,1931785,-44.18,13.17,14.83,12.56,,44.29,12.4 - 12.6 (26.0%),12.6 - 13.5 (21.2%),11.0 - 12.0 (16.3%),12.6 - 13.5 (15.7%)
2021-03-24,12.8100004196167,12.960000038146973,11.800000190734863,12.0,1058000,1845855,-42.68,12.99,14.81,12.57,,40.37,12.4 - 12.6 (18.6%),12.6 - 13.5 (19.3%),11.0 - 12.0 (16.2%),12.6 - 13.5 (15.6%)
2021-03-25,11.5,12.329999923706055,11.15999984741211,12.029999732971191,1621700,1816510,-10.72,12.9,14.77,12.59,,40.56,12.8 - 13.0 (20.2%),13.5 - 14.4 (19.0%),12.0 - 13.0 (16.7%),12.6 - 13.5 (15.5%)
2021-03-26,12.34000015258789,12.470000267028809,11.8100004196167,12.390000343322754,842600,1716480,-50.91,12.83,14.74,12.61,,42.92,11.8 - 12.0 (18.9%),13.5 - 14.4 (18.9%),12.0 - 13.0 (17.1%),12.6 - 13.5 (15.4%)
2021-03-29,12.510000228881836,12.899999618530273,11.630000114440918,11.710000038146973,1301800,1665005,-21.81,12.65,14.72,12.62,,39.71,11.8 - 12.0 (19.1%),12.6 - 13.5 (18.4%),12.0 - 13.0 (17.0%),12.6 - 13.5 (15.3%)
2021-03-30,11.489999771118164,11.765000343322754,11.09000015258789,11.449999809265137,991100,1538610,-35.58,12.56,14.68,12.63,,38.53,13.6 - 13.8 (14.8%),12.6 - 13.5 (18.6%),11.0 - 12.0 (17.1%),12.6 - 13.5 (15.2%)
2021-03-31,11.279999732971191,11.9399995803833,11.182999610900879,11.670000076293945,1220200,1498195,-18.56,12.51,14.66,12.64,,40.16,13.6 - 13.8 (15.6%),12.6 - 13.5 (17.5%),11.0 - 12.0 (17.7%),12.6 - 13.5 (15.1%)
2021-04-01,11.670000076293945,11.800000190734863,11.029999732971191,11.390000343322754,1651500,1401015,17.88,12.46,14.63,12.66,,38.75,13.6 - 13.8 (15.4%),12.6 - 13.5 (17.5%),11.0 - 12.0 (18.5%),12.6 - 13.5 (15.0%)
2021-04-05,11.6899995803833,12.880000114440918,11.130000114440918,12.630000114440918,1304300,1348700,-3.29,12.45,14.62,12.68,,47.52,12.0 - 12.2 (15.6%),12.6 - 13.5 (17.1%),11.0 - 12.0 (18.4%),12.6 - 13.5 (15.6%)
2021-04-06,12.1899995803833,12.1899995803833,11.529999732971191,11.600000381469727,1308800,1337990,-2.18,12.44,14.61,12.69,,42.12,11.6 - 11.8 (21.9%),12.6 - 13.5 (16.3%),11.0 - 12.0 (19.0%),12.6 - 13.5 (15.5%)
2021-04-07,11.630000114440918,12.470000267028809,11.3100004196167,11.8100004196167,2954800,1404445,110.39,12.43,14.59,12.7,,43.53,11.6 - 11.8 (20.3%),11.7 - 12.6 (17.5%),11.0 - 12.0 (20.3%),12.6 - 13.5 (15.2%)
2021-04-08,11.916000366210938,12.104999542236328,10.5,10.779999732971191,2140400,1399185,52.97,12.37,14.56,12.71,,38.58,11.7 - 12.0 (21.4%),13.0 - 14.0 (16.8%),11.0 - 12.0 (20.1%),12.6 - 13.5 (15.1%)
2021-04-09,10.619999885559082,10.619999885559082,9.75,10.0,1949500,1423120,36.99,12.21,14.52,12.71,,35.3,11.6 - 12.0 (32.3%),13.0 - 14.0 (16.7%),11.0 - 12.0 (19.9%),12.6 - 13.5 (14.9%)
2021-04-12,10.100000381469727,10.149999618530273,9.329999923706055,9.6899995803833,1193400,1404020,-15.0,12.0,14.46,12.7,,34.06,11.7 - 12.0 (20.6%),13.2 - 14.3 (16.7%),11.0 - 12.0 (19.8%),12.6 - 13.5 (14.8%)
2021-04-13,9.539999961853027,9.649999618530273,8.520000457763672,8.760000228881836,2221600,1449195,53.3,11.76,14.36,12.69,,30.59,11.6 - 12.0 (31.2%),13.2 - 14.3 (16.5%),11.0 - 12.1 (23.0%),12.6 - 13.5 (14.7%)
2021-04-14,8.800000190734863,8.819999694824219,8.100000381469727,8.529999732971191,1618200,1478880,9.42,11.54,14.26,12.68,,29.79,11.6 - 12.0 (30.4%),12.0 - 13.2 (16.2%),11.0 - 12.1 (22.8%),12.6 - 13.5 (14.5%)
2021-04-15,8.649999618530273,9.119999885559082,8.149999618530273,8.449999809265137,1171800,1457695,-19.61,11.31,14.13,12.66,,29.49,11.6 - 12.0 (31.0%),12.0 - 13.2 (16.7%),11.0 - 12.1 (22.7%),12.6 - 13.5 (14.4%)
2021-04-16,8.489999771118164,8.489999771118164,7.610000133514404,7.809999942779541,1774500,1492535,18.89,11.09,13.99,12.65,,27.2,11.5 - 12.0 (29.8%),12.0 - 13.2 (16.7%),11.0 - 12.1 (22.5%),11.0 - 12.0 (18.0%)
2021-04-19,7.771999835968018,7.980000019073486,7.119999885559082,7.150000095367432,2038000,1551340,31.37,10.82,13.84,12.62,,25.04,11.5 - 12.0 (23.3%),11.7 - 13.0 (20.9%),10.8 - 12.0 (18.9%),11.0 - 12.0 (17.9%)
2021-04-20,7.360000133514404,8.25,7.195000171661377,8.010000228881836,2645900,1604320,64.92,10.54,13.71,12.6,,32.56,11.5 - 12.0 (21.8%),11.7 - 13.0 (21.2%),10.8 - 12.0 (18.6%),11.0 - 12.0 (17.6%)
2021-04-21,7.980000019073486,8.869999885559082,7.809999942779541,8.069999694824219,2357300,1668270,41.3,10.3,13.6,12.59,,33.07,8.0 - 8.5 (23.5%),11.7 - 13.0 (21.1%),10.8 - 12.0 (18.4%),11.0 - 12.0 (17.4%)
2021-04-22,8.100000381469727,8.949999809265137,8.100000381469727,8.75,1347700,1682755,-19.91,10.13,13.51,12.57,,38.67,8.0 - 8.5 (23.7%),11.7 - 13.0 (21.1%),10.8 - 12.0 (18.3%),11.0 - 12.0 (17.3%)
2021-04-23,8.812000274658203,9.84000015258789,8.600000381469727,9.489999771118164,1619300,1682635,-3.76,10.01,13.45,12.57,,44.15,8.0 - 8.5 (22.3%),11.7 - 13.0 (21.2%),10.8 - 12.0 (18.1%),11.0 - 12.0 (17.2%)
2021-04-26,10.09000015258789,10.199999809265137,9.199999809265137,9.539999961853027,1574000,1719205,-8.45,9.86,13.38,12.56,,44.51,8.0 - 8.5 (22.1%),11.7 - 13.0 (21.3%),10.8 - 12.0 (18.0%),11.0 - 12.0 (17.1%)
2021-04-27,9.609999656677246,9.699999809265137,8.949999809265137,9.170000076293945,907400,1699485,-46.61,9.74,13.3,12.56,,42.33,8.0 - 8.5 (22.4%),11.7 - 13.0 (21.5%),10.8 - 12.0 (17.9%),11.0 - 12.0 (17.0%)
2021-04-28,9.1899995803833,9.5600004196167,8.960000038146973,9.079999923706055,741400,1687000,-56.05,9.62,13.21,12.55,,41.8,8.4 - 8.8 (25.1%),11.7 - 13.0 (21.8%),10.8 - 12.0 (17.8%),11.0 - 12.0 (16.9%)
2021-04-29,9.170000076293945,9.279999732971191,8.550000190734863,8.869999885559082,768400,1664410,-53.83,9.48,13.12,12.54,,40.51,7.8 - 8.1 (28.3%),11.7 - 13.0 (22.0%),10.8 - 12.0 (17.8%),11.0 - 12.0 (16.9%)
2021-04-30,8.680000305175781,8.967000007629395,8.619999885559082,8.770000457763672,420100,1602840,-73.79,9.35,13.02,12.53,,39.88,7.8 - 8.1 (30.3%),11.7 - 13.0 (22.1%),10.8 - 12.0 (17.7%),11.0 - 12.0 (16.8%)
2021-05-03,8.90999984741211,8.930000305175781,8.069999694824219,8.170000076293945,803100,1577780,-49.1,9.12,12.88,12.52,,36.23,8.0 - 8.2 (26.4%),11.7 - 13.0 (22.2%),10.8 - 12.0 (17.7%),11.0 - 12.0 (16.8%)
2021-05-04,8.060999870300293,8.210000038146973,7.349999904632568,8.210000038146973,2001500,1612415,24.13,8.96,12.75,12.5,,36.65,8.0 - 8.2 (26.6%),11.7 - 13.0 (21.9%),10.8 - 12.0 (17.5%),11.0 - 12.0 (16.6%)
2021-05-05,8.34000015258789,8.430000305175781,7.369999885559082,7.679999828338623,1689000,1549125,9.03,8.75,12.57,12.48,,33.53,8.0 - 8.2 (26.6%),11.7 - 13.0 (21.9%),10.8 - 12.0 (17.4%),11.0 - 12.0 (16.5%)
2021-05-06,7.710000038146973,8.199999809265137,7.599999904632568,7.78000020980835,726700,1478440,-50.85,8.6,12.32,12.46,,34.66,8.0 - 8.2 (27.1%),11.7 - 13.0 (22.3%),10.8 - 12.0 (17.3%),11.0 - 12.0 (16.4%)
2021-05-07,7.900000095367432,8.390000343322754,7.710000038146973,8.289999961853027,786600,1420295,-44.62,8.51,12.1,12.45,,40.24,8.0 - 8.2 (28.4%),11.7 - 13.0 (22.3%),10.8 - 12.0 (17.2%),11.0 - 12.0 (16.4%)
2021-05-10,8.25,8.260000228881836,7.579999923706055,7.71999979019165,779100,1399580,-44.33,8.41,11.88,12.43,,36.49,8.0 - 8.2 (30.3%),11.7 - 13.0 (22.9%),10.8 - 12.0 (17.2%),11.0 - 12.0 (16.3%)
2021-05-11,7.150000095367432,7.960000038146973,7.050000190734863,7.670000076293945,1050100,1341005,-21.69,8.36,11.68,12.41,,36.17,7.6 - 7.8 (24.2%),12.0 - 13.2 (17.2%),10.8 - 12.0 (17.1%),11.0 - 12.0 (16.2%)
2021-05-12,7.690000057220459,7.849999904632568,7.300000190734863,7.349999904632568,426500,1281420,-66.72,8.3,11.46,12.38,,34.12,7.6 - 7.8 (27.1%),7.7 - 8.8 (18.1%),10.8 - 12.0 (17.1%),11.0 - 12.0 (16.2%)
2021-05-13,7.449999809265137,7.730000019073486,7.130000114440918,7.349999904632568,793900,1262525,-37.12,8.25,11.26,12.36,,34.12,7.6 - 7.8 (28.1%),7.7 - 8.8 (18.4%),10.8 - 12.0 (17.0%),11.0 - 12.0 (16.2%)
2021-05-14,7.429999828338623,7.690000057220459,7.25,7.480000019073486,484400,1198020,-59.57,8.23,11.07,12.34,,35.83,7.6 - 7.8 (30.4%),7.7 - 8.8 (18.5%),10.8 - 12.0 (17.0%),11.0 - 12.0 (16.1%)
2021-05-17,7.349999904632568,7.739999771118164,7.079999923706055,7.260000228881836,875300,1139885,-23.21,8.24,10.86,12.31,,34.21,7.6 - 7.8 (32.0%),7.7 - 8.8 (18.3%),10.8 - 12.0 (16.9%),11.0 - 12.0 (16.1%)
2021-05-18,7.329999923706055,7.769999980926514,7.170000076293945,7.599999904632568,3173200,1166250,172.09,8.21,10.7,12.29,,38.82,7.6 - 7.8 (27.4%),12.0 - 13.0 (16.3%),10.8 - 12.0 (16.7%),11.0 - 12.0 (15.8%)
2021-05-19,7.659999847412109,7.869999885559082,7.519999980926514,7.599999904632568,759500,1086360,-30.09,8.19,10.55,12.27,,38.82,7.4 - 7.6 (28.4%),12.0 - 13.0 (16.5%),10.8 - 12.0 (16.6%),11.0 - 12.0 (15.8%)
2021-05-20,7.75,7.864999771118164,7.510000228881836,7.570000171661377,1229300,1080440,13.78,8.13,10.42,12.25,,38.55,7.4 - 7.6 (35.3%),12.0 - 13.0 (16.5%),10.8 - 12.0 (16.5%),11.0 - 12.0 (15.7%)
2021-05-21,7.679999828338623,7.75,7.510000228881836,7.579999923706055,1070900,1053020,1.7,8.04,10.31,12.23,,38.7,7.5 - 7.6 (37.4%),11.7 - 12.6 (20.3%),10.8 - 12.0 (16.4%),11.0 - 12.0 (15.6%)
2021-05-24,7.599999904632568,7.760000228881836,7.349999904632568,7.539999961853027,1723900,1060515,62.55,7.94,10.21,12.21,,38.28,7.5 - 7.6 (45.3%),7.2 - 8.0 (16.2%),10.8 - 12.0 (16.3%),11.0 - 12.0 (15.5%)
2021-05-25,7.590000152587891,7.639999866485596,7.269999980926514,7.320000171661377,1393000,1084795,28.41,7.84,10.08,12.18,,35.97,7.5 - 7.6 (46.9%),7.0 - 7.7 (16.9%),10.8 - 12.0 (16.2%),11.0 - 12.0 (15.4%)
2021-05-26,7.349999904632568,7.409999847412109,7.139999866485596,7.349999904632568,918700,1093660,-16.0,7.76,9.98,12.16,,36.53,7.5 - 7.6 (49.1%),7.0 - 7.7 (18.1%),10.8 - 12.0 (16.1%),11.0 - 12.0 (15.4%)
2021-05-27,7.369999885559082,7.389999866485596,7.179999828338623,7.340000152587891,768500,1093665,-29.73,7.68,9.89,12.14,,36.42,7.5 - 7.6 (49.0%),7.0 - 7.7 (19.2%),10.8 - 12.0 (16.1%),11.0 - 12.0 (15.3%)
2021-05-28,7.349999904632568,7.389999866485596,7.110000133514404,7.21999979019165,1303000,1137810,14.52,7.6,9.8,12.11,,34.99,7.5 - 7.6 (47.5%),7.0 - 7.7 (20.9%),10.8 - 12.0 (16.0%),11.0 - 12.0 (15.2%)
2021-06-01,7.28000020980835,7.349999904632568,6.960000038146973,7.079999923706055,1608300,1178070,36.52,7.55,9.71,12.09,,33.35,7.5 - 7.6 (48.1%),7.2 - 7.8 (21.3%),10.8 - 12.0 (15.9%),11.0 - 12.0 (15.1%)
2021-06-02,7.079999923706055,7.599999904632568,6.960000038146973,7.400000095367432,1639400,1159965,41.33,7.51,9.63,12.06,,40.24,7.5 - 7.6 (44.8%),7.2 - 7.8 (23.2%),10.8 - 12.0 (15.8%),11.0 - 12.0 (15.0%)
2021-06-03,7.449999809265137,8.220000267028809,7.199999809265137,8.09000015258789,2194200,1185225,85.13,7.53,9.57,12.04,,51.81,7.5 - 7.6 (41.6%),7.2 - 7.8 (23.6%),10.8 - 12.0 (15.6%),11.0 - 12.0 (14.9%)
2021-06-04,8.1899995803833,8.260000228881836,7.809999942779541,8.229999542236328,1513000,1224540,23.56,7.55,9.51,12.03,,53.77,7.5 - 7.6 (39.4%),7.2 - 7.8 (23.8%),10.8 - 12.0 (15.5%),11.0 - 12.0 (14.8%)
2021-06-07,8.149999618530273,8.149999618530273,7.710000038146973,8.020000457763672,2104100,1290415,63.06,7.54,9.42,12.01,,50.46,7.5 - 7.6 (37.2%),7.2 - 7.8 (23.6%),7.2 - 8.4 (15.6%),11.0 - 12.0 (14.7%)
2021-06-08,8.050000190734863,13.140000343322754,7.829999923706055,12.140000343322754,20956700,2299295,811.44,7.76,9.39,12.02,,78.46,12.0 - 12.5 (53.5%),12.0 - 12.6 (24.6%),12.0 - 13.2 (21.8%),12.0 - 13.0 (19.0%)
2021-06-09,12.487000465393066,12.487000465393066,10.104999542236328,10.619999885559082,7342400,2613910,180.9,7.91,9.34,12.02,,64.07,12.0 - 12.5 (45.8%),12.0 - 12.6 (23.5%),12.0 - 13.2 (21.2%),12.0 - 13.0 (18.5%)
2021-06-10,10.5600004196167,11.300000190734863,9.510000228881836,9.760000228881836,2932300,2739200,7.05,8.03,9.29,12.01,,57.63,12.0 - 12.5 (44.1%),12.0 - 12.6 (23.2%),12.0 - 13.2 (21.0%),12.0 - 13.0 (18.3%)
2021-06-11,9.90999984741211,10.199999809265137,9.619999885559082,10.15999984741211,1472500,2773130,-46.9,8.17,9.24,12.0,,59.66,12.0 - 12.5 (43.8%),12.0 - 12.5 (23.2%),12.0 - 13.2 (20.9%),12.0 - 13.0 (18.2%)
2021-06-14,10.166000366210938,10.25,9.550000190734863,9.800000190734863,2729900,2885405,-5.39,8.28,9.2,11.99,,57.01,12.0 - 12.5 (42.9%),12.0 - 12.5 (22.9%),12.0 - 13.2 (20.7%),12.0 - 13.0 (18.0%)
2021-06-15,9.720000267028809,10.699999809265137,9.520000457763672,10.369999885559082,2438000,2963540,-17.73,8.44,9.16,11.98,,60.04,12.0 - 12.5 (42.0%),12.0 - 12.5 (22.7%),12.0 - 13.2 (20.5%),12.0 - 13.0 (17.9%)
2021-06-16,10.550000190734863,12.319999694824219,10.149999618530273,11.029999732971191,13423800,3476070,286.18,8.61,9.12,11.97,,63.26,12.0 - 12.5 (33.6%),12.0 - 12.5 (20.6%),12.0 - 13.2 (19.5%),12.0 - 13.0 (17.1%)
2021-06-17,11.149999618530273,12.300000190734863,10.800000190734863,10.989999771118164,5842000,3730195,56.61,8.78,9.09,11.96,,62.93,12.0 - 12.5 (31.0%),12.0 - 12.5 (19.0%),12.0 - 13.2 (19.2%),12.0 - 13.0 (16.8%)
2021-06-18,10.649999618530273,11.095999717712402,10.369999885559082,10.520000457763672,5470700,3942265,38.77,8.93,9.06,11.94,,59.02,12.0 - 12.5 (29.2%),12.0 - 12.5 (17.8%),12.0 - 13.2 (18.8%),12.0 - 13.0 (16.5%)
2021-06-21,10.5,10.520000457763672,9.529999732971191,9.680000305175781,2640100,4020725,-34.34,9.03,9.03,11.9,,52.71,12.0 - 12.5 (28.2%),12.0 - 12.5 (17.6%),12.0 - 13.2 (18.7%),12.0 - 13.0 (16.3%)
