Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2023-02-24,10.079999923706055,10.100000381469727,10.079999923706055,10.100000381469727,114500,184465,-37.93,10.08,9.98,9.88,,66.12,10.0 - 10.1 (54.7%),9.8 - 9.9 (48.1%),9.8 - 9.9 (37.2%),9.9 - 10.0 (35.2%)
2023-02-27,10.100000381469727,10.109999656677246,10.100000381469727,10.109999656677246,38200,185785,-79.44,10.09,9.98,9.88,,68.68,10.1 - 10.2 (90.4%),9.8 - 9.9 (48.0%),9.8 - 9.9 (37.2%),9.9 - 10.0 (35.2%)
2023-02-28,10.09000015258789,10.109999656677246,10.09000015258789,10.109999656677246,3900,185665,-97.9,10.09,9.99,9.89,,68.68,10.1 - 10.2 (85.4%),9.8 - 9.9 (48.0%),9.8 - 9.9 (37.2%),9.9 - 10.0 (35.2%)
2023-03-01,10.109999656677246,10.119999885559082,10.109999656677246,10.109999656677246,502600,210400,138.88,10.09,9.99,9.89,,68.68,10.1 - 10.2 (86.4%),9.8 - 9.9 (46.7%),9.8 - 9.9 (36.6%),9.9 - 10.0 (34.9%)
2023-03-02,10.100000381469727,10.109999656677246,10.100000381469727,10.100000381469727,8900,210635,-95.77,10.1,10.0,9.89,,62.76,10.1 - 10.2 (85.7%),9.8 - 9.9 (46.7%),9.8 - 9.9 (36.7%),9.9 - 10.0 (34.9%)
2023-03-03,10.100000381469727,10.100000381469727,10.0600004196167,10.085000038146973,400,210470,-99.81,10.1,10.0,9.9,,55.09,10.1 - 10.2 (84.8%),9.8 - 9.9 (46.7%),9.8 - 9.9 (36.8%),9.9 - 10.0 (34.9%)
2023-03-06,10.100000381469727,10.130000114440918,10.09000015258789,10.109999656677246,424200,229265,85.03,10.1,10.0,9.9,,63.17,10.1 - 10.2 (88.5%),9.8 - 9.9 (44.7%),9.8 - 9.9 (36.7%),9.9 - 10.0 (34.7%)
2023-03-07,10.140000343322754,10.140000343322754,10.100000381469727,10.109999656677246,1192500,199095,498.96,10.1,10.01,9.9,,63.17,10.1 - 10.2 (오류),9.8 - 9.9 (42.2%),9.8 - 9.9 (35.4%),9.9 - 10.0 (34.0%)
2023-03-08,10.109999656677246,10.119999885559082,10.069999694824219,10.109999656677246,628900,198540,216.76,10.1,10.01,9.91,,63.17,10.1 - 10.2 (오류),9.8 - 9.9 (40.9%),9.8 - 9.9 (34.8%),9.9 - 10.0 (33.7%)
2023-03-09,10.109999656677246,10.130000114440918,10.104999542236328,10.109999656677246,254700,190700,33.56,10.1,10.01,9.91,,63.17,10.1 - 10.2 (오류),9.8 - 9.9 (34.1%),9.8 - 9.9 (34.9%),9.9 - 10.0 (33.6%)
2023-03-10,10.100000381469727,10.109999656677246,10.09000015258789,10.100000381469727,133600,193765,-31.05,10.1,10.02,9.91,,57.59,10.1 - 10.2 (오류),9.8 - 9.9 (33.9%),9.8 - 9.9 (34.7%),9.9 - 10.0 (33.5%)
2023-03-13,10.100000381469727,10.107000350952148,10.100000381469727,10.100000381469727,34700,191820,-81.91,10.1,10.02,9.92,,57.59,10.1 - 10.2 (오류),9.8 - 9.9 (33.7%),9.8 - 9.9 (34.7%),9.9 - 10.0 (33.5%)
2023-03-14,10.119999885559082,10.119999885559082,10.100000381469727,10.100000381469727,9900,189800,-94.78,10.1,10.03,9.92,,57.59,10.1 - 10.2 (오류),9.8 - 9.9 (33.7%),9.8 - 9.9 (34.7%),9.9 - 10.0 (33.5%)
2023-03-15,10.109999656677246,10.109999656677246,10.09000015258789,10.100000381469727,131100,188330,-30.39,10.1,10.03,9.92,,57.59,10.1 - 10.2 (오류),9.8 - 9.9 (32.7%),9.8 - 9.9 (34.6%),9.9 - 10.0 (33.4%)
2023-03-16,10.140000343322754,10.140000343322754,10.100000381469727,10.109999656677246,51000,188165,-72.9,10.1,10.03,9.92,,62.09,10.1 - 10.2 (오류),10.1 - 10.2 (29.5%),9.8 - 9.9 (34.6%),9.9 - 10.0 (33.4%)
2023-03-17,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,200,188135,-99.89,10.1,10.04,9.93,,62.09,10.1 - 10.2 (오류),10.1 - 10.2 (29.5%),9.8 - 9.9 (34.6%),9.9 - 10.0 (33.4%)
2023-03-20,10.109999656677246,10.119999885559082,10.100000381469727,10.100000381469727,42200,190060,-77.8,10.1,10.04,9.93,,55.29,10.1 - 10.2 (오류),10.1 - 10.2 (34.1%),9.8 - 9.9 (37.6%),9.9 - 10.0 (33.4%)
2023-03-21,10.100000381469727,10.119999885559082,10.100000381469727,10.109999656677246,27900,190630,-85.36,10.1,10.04,9.93,,60.01,10.1 - 10.2 (오류),10.1 - 10.2 (38.2%),9.8 - 9.9 (37.6%),9.9 - 10.0 (33.3%)
2023-03-22,10.125,10.130000114440918,10.119999885559082,10.119999885559082,20100,183870,-89.07,10.11,10.05,9.94,,64.09,10.1 - 10.2 (오류),10.1 - 10.2 (38.9%),9.8 - 9.9 (38.1%),9.9 - 10.0 (33.3%)
2023-03-23,10.130000114440918,10.140000343322754,10.130000114440918,10.131999969482422,41500,183050,-77.33,10.11,10.05,9.94,,68.28,10.1 - 10.2 (오류),10.1 - 10.2 (39.1%),9.8 - 9.9 (38.1%),9.9 - 10.0 (33.3%)
2023-03-24,10.130000114440918,10.140000343322754,10.125,10.140000343322754,103600,182505,-43.23,10.11,10.06,9.94,,70.72,10.1 - 10.2 (오류),10.1 - 10.2 (39.6%),9.8 - 9.9 (37.9%),9.9 - 10.0 (33.3%)
2023-03-27,10.149999618530273,10.149999618530273,10.119999885559082,10.119999885559082,900,180640,-99.5,10.11,10.06,9.95,,58.55,10.1 - 10.2 (오류),10.1 - 10.2 (39.6%),9.8 - 9.9 (38.0%),9.9 - 10.0 (33.3%)
2023-03-28,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,42100,182550,-76.94,10.11,10.06,9.95,,62.07,10.1 - 10.2 (오류),10.1 - 10.2 (39.8%),9.8 - 9.9 (38.0%),9.9 - 10.0 (33.2%)
2023-03-29,10.170000076293945,10.170000076293945,10.130000114440918,10.149999618530273,686600,191750,258.07,10.11,10.07,9.95,,67.93,10.1 - 10.2 (오류),10.1 - 10.2 (43.2%),9.8 - 9.9 (37.2%),9.9 - 10.0 (32.9%)
2023-03-30,10.180000305175781,10.180000305175781,10.140000343322754,10.145000457763672,3500,191480,-98.17,10.11,10.07,9.96,,65.22,10.1 - 10.2 (오류),10.1 - 10.2 (43.2%),9.8 - 9.9 (37.2%),9.9 - 10.0 (32.9%)
2023-03-31,10.25,10.25,10.140000343322754,10.149999618530273,248700,203895,21.97,10.12,10.07,9.96,,66.65,10.1 - 10.2 (오류),10.1 - 10.2 (44.2%),9.8 - 9.9 (37.0%),9.9 - 10.0 (32.8%)
2023-04-03,10.149999618530273,10.1850004196167,10.140000343322754,10.170000076293945,59900,185680,-67.74,10.12,10.08,9.96,,71.68,10.1 - 10.2 (오류),10.1 - 10.2 (44.5%),9.8 - 9.9 (36.9%),9.9 - 10.0 (32.7%)
2023-04-04,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,100,126060,-99.92,10.12,10.08,9.97,,57.64,10.1 - 10.2 (오류),10.1 - 10.2 (44.9%),9.8 - 9.9 (36.9%),9.9 - 10.0 (32.7%)
2023-04-05,10.145000457763672,10.199999809265137,10.145000457763672,10.149999618530273,54800,97355,-43.71,10.12,10.08,9.97,,60.42,10.1 - 10.2 (오류),10.1 - 10.2 (51.7%),9.8 - 9.9 (36.9%),9.9 - 10.0 (32.7%)
2023-04-06,10.199999809265137,10.199999809265137,10.149999618530273,10.170000076293945,52900,87265,-39.38,10.13,10.08,9.97,,65.33,10.1 - 10.2 (오류),10.1 - 10.2 (52.0%),9.8 - 9.9 (36.8%),9.9 - 10.0 (32.7%)
2023-04-10,10.149999618530273,10.170000076293945,10.149999618530273,10.149999618530273,11200,81145,-86.2,10.13,10.09,9.98,,57.63,10.1 - 10.2 (오류),10.1 - 10.2 (52.1%),9.8 - 9.9 (36.9%),9.9 - 10.0 (32.7%)
2023-04-11,10.1899995803833,10.1899995803833,10.140000343322754,10.140000343322754,89200,83870,6.36,10.13,10.09,9.98,,54.2,10.1 - 10.2 (오류),10.1 - 10.2 (56.2%),9.8 - 9.9 (36.8%),9.9 - 10.0 (32.6%)
2023-04-12,10.140000343322754,10.15999984741211,10.130000114440918,10.140000343322754,274800,97115,182.96,10.13,10.09,9.98,,54.2,10.1 - 10.2 (오류),10.1 - 10.2 (58.3%),9.8 - 9.9 (36.5%),9.9 - 10.0 (32.5%)
2023-04-13,10.130000114440918,10.140000343322754,10.109999656677246,10.140000343322754,124800,96800,28.93,10.14,10.09,9.99,,54.2,10.1 - 10.2 (오류),10.1 - 10.2 (58.8%),9.8 - 9.9 (36.4%),9.9 - 10.0 (32.4%)
2023-04-14,10.130000114440918,10.140000343322754,10.100000381469727,10.114999771118164,28900,95695,-69.8,10.14,10.1,9.99,,45.69,10.1 - 10.2 (오류),10.1 - 10.2 (63.1%),9.8 - 9.9 (36.4%),9.9 - 10.0 (32.4%)
2023-04-17,10.130000114440918,10.149999618530273,10.119999885559082,10.125,235500,107460,119.15,10.14,10.1,9.99,,49.13,10.1 - 10.2 (오류),10.1 - 10.2 (63.9%),9.8 - 9.9 (37.0%),9.9 - 10.0 (32.3%)
2023-04-18,10.15999984741211,10.15999984741211,10.119999885559082,10.130000114440918,15200,106110,-85.68,10.14,10.1,9.99,,50.81,10.1 - 10.2 (오류),10.1 - 10.2 (67.1%),9.8 - 9.9 (37.0%),9.9 - 10.0 (32.3%)
2023-04-19,10.130000114440918,10.140000343322754,10.119999885559082,10.119999885559082,113400,110385,2.73,10.14,10.1,10.0,,47.44,10.1 - 10.2 (오류),10.1 - 10.2 (67.4%),9.8 - 9.9 (36.9%),9.9 - 10.0 (32.3%)
2023-04-20,10.149999618530273,10.260000228881836,10.149999618530273,10.239999771118164,6524300,435595,1397.79,10.14,10.11,10.0,,71.7,10.2 - 10.3 (83.3%),10.1 - 10.2 (42.2%),9.8 - 9.9 (30.8%),9.9 - 10.0 (29.4%)
2023-04-21,10.239999771118164,10.430000305175781,10.220000267028809,10.270000457763672,950400,481040,97.57,10.15,10.11,10.0,,74.82,10.2 - 10.3 (87.6%),10.2 - 10.3 (41.1%),9.8 - 9.9 (30.1%),9.9 - 10.0 (29.1%)
2023-04-24,10.300000190734863,10.300000190734863,10.279999732971191,10.289999961853027,374000,494560,-24.38,10.16,10.12,10.01,,76.67,10.2 - 10.3 (88.7%),10.2 - 10.3 (42.3%),9.8 - 9.9 (30.4%),9.9 - 10.0 (28.9%)
2023-04-25,10.279999732971191,10.28499984741211,10.26099967956543,10.279999732971191,144100,501720,-71.28,10.17,10.12,10.01,,73.76,10.2 - 10.3 (88.9%),10.2 - 10.3 (42.8%),9.8 - 9.9 (30.3%),9.9 - 10.0 (28.9%)
2023-04-26,10.260000228881836,10.289999961853027,10.260000228881836,10.279999732971191,180500,508640,-64.51,10.17,10.12,10.02,,73.76,10.2 - 10.3 (89.6%),10.2 - 10.3 (43.4%),9.8 - 9.9 (30.2%),9.9 - 10.0 (28.8%)
2023-04-27,10.279999732971191,10.329999923706055,10.269000053405762,10.295000076293945,103800,479500,-78.35,10.18,10.13,10.02,,75.39,10.2 - 10.3 (90.3%),10.2 - 10.3 (46.9%),9.8 - 9.9 (30.2%),9.9 - 10.0 (28.7%)
2023-04-28,10.270000457763672,10.3100004196167,10.270000457763672,10.279999732971191,232000,490925,-52.74,10.19,10.13,10.02,,70.66,10.2 - 10.3 (90.5%),10.2 - 10.3 (47.6%),9.8 - 9.9 (30.0%),9.9 - 10.0 (28.7%)
2023-05-01,10.3100004196167,10.329999923706055,10.270000457763672,10.270000457763672,364000,496690,-26.71,10.19,10.14,10.03,,67.61,10.2 - 10.3 (91.0%),10.2 - 10.3 (48.7%),9.8 - 9.9 (29.8%),9.9 - 10.0 (28.5%)
2023-05-02,10.289999961853027,10.289999961853027,10.239999771118164,10.260000228881836,65900,496990,-86.74,10.2,10.14,10.03,,64.62,10.2 - 10.3 (91.9%),10.2 - 10.3 (48.9%),9.8 - 9.9 (29.7%),9.9 - 10.0 (28.5%)
2023-05-03,10.260000228881836,10.265000343322754,10.25,10.255000114440918,31900,498580,-93.6,10.21,10.14,10.03,,63.11,10.2 - 10.3 (94.5%),10.2 - 10.3 (49.0%),9.8 - 9.9 (29.7%),9.9 - 10.0 (28.5%)
2023-05-04,10.25,10.274999618530273,10.239999771118164,10.260000228881836,198000,505740,-60.85,10.21,10.15,10.04,,64.01,10.2 - 10.3 (95.9%),10.2 - 10.3 (49.5%),9.8 - 9.9 (29.5%),9.9 - 10.0 (28.4%)
2023-05-05,10.300000190734863,10.3100004196167,10.28499984741211,10.289999961853027,198400,513015,-61.33,10.22,10.15,10.04,,68.93,10.2 - 10.3 (96.3%),10.2 - 10.3 (50.2%),9.8 - 9.9 (29.4%),9.9 - 10.0 (28.3%)
2023-05-08,10.319999694824219,10.369999885559082,10.279999732971191,10.329999923706055,105300,517720,-79.66,10.23,10.15,10.05,,74.03,10.2 - 10.3 (97.6%),10.2 - 10.3 (55.2%),9.8 - 9.9 (29.4%),9.9 - 10.0 (28.3%)
2023-05-09,10.329999923706055,10.369999885559082,10.300000190734863,10.350000381469727,254600,525990,-51.6,10.24,10.16,10.05,,76.14,10.2 - 10.3 (95.2%),10.2 - 10.3 (56.5%),9.8 - 9.9 (29.2%),9.9 - 10.0 (28.2%)
2023-05-10,10.5,10.510000228881836,10.359999656677246,10.4399995803833,848600,554680,52.99,10.25,10.16,10.05,,82.87,10.2 - 10.3 (88.6%),10.2 - 10.3 (55.0%),9.8 - 9.9 (28.6%),9.9 - 10.0 (27.9%)
2023-05-11,10.5,10.5,10.385000228881836,10.4399995803833,386700,567775,-31.89,10.27,10.17,10.06,,82.87,10.2 - 10.3 (64.1%),10.2 - 10.3 (54.0%),9.8 - 9.9 (28.4%),9.9 - 10.0 (27.8%)
2023-05-12,10.40999984741211,10.489999771118164,10.40999984741211,10.4350004196167,75700,570115,-86.72,10.28,10.17,10.06,,81.39,10.2 - 10.3 (53.1%),10.2 - 10.3 (54.0%),9.8 - 9.9 (28.3%),9.9 - 10.0 (27.7%)
2023-05-15,10.430000305175781,10.479999542236328,10.414999961853027,10.444999694824219,81000,562390,-85.6,10.3,10.18,10.07,,82.08,10.2 - 10.3 (46.4%),10.2 - 10.3 (53.9%),9.8 - 9.9 (28.3%),9.9 - 10.0 (27.7%)
2023-05-16,10.479999542236328,10.505000114440918,10.430000305175781,10.479999542236328,269600,575110,-53.12,10.32,10.19,10.07,,84.28,10.4 - 10.5 (48.9%),10.2 - 10.3 (53.6%),9.8 - 9.9 (28.1%),9.9 - 10.0 (27.6%)
2023-05-17,10.5,10.5,10.470000267028809,10.479999542236328,169100,577895,-70.74,10.33,10.19,10.08,,84.28,10.4 - 10.5 (54.1%),10.2 - 10.3 (53.2%),9.8 - 9.9 (28.0%),9.9 - 10.0 (27.6%)
2023-05-18,10.5,10.649999618530273,10.460000038146973,10.529999732971191,354700,269415,31.66,10.35,10.2,10.09,,86.93,10.4 - 10.5 (50.4%),10.2 - 10.3 (52.2%),9.8 - 9.9 (27.8%),9.9 - 10.0 (27.4%)
2023-05-19,10.539999961853027,10.609999656677246,10.539999961853027,10.569999694824219,358200,239805,49.37,10.36,10.21,10.09,,88.59,10.4 - 10.5 (48.7%),10.2 - 10.3 (51.2%),9.8 - 9.9 (27.5%),9.9 - 10.0 (27.3%)
2023-05-22,10.600000381469727,10.628000259399414,10.550000190734863,10.579999923706055,300900,236150,27.42,10.38,10.22,10.1,,88.97,10.4 - 10.5 (49.5%),10.2 - 10.3 (50.3%),9.8 - 9.9 (27.4%),9.9 - 10.0 (27.2%)
2023-05-23,10.59000015258789,10.600000381469727,10.574999809265137,10.585000038146973,214700,239680,-10.42,10.39,10.22,10.1,,89.16,10.4 - 10.5 (47.6%),10.2 - 10.3 (49.8%),9.8 - 9.9 (27.2%),9.9 - 10.0 (27.1%)
2023-05-24,10.5600004196167,10.600000381469727,10.550000190734863,10.585000038146973,129600,237135,-45.35,10.41,10.23,10.11,,89.16,10.4 - 10.5 (46.4%),10.2 - 10.3 (49.9%),9.8 - 9.9 (27.1%),9.9 - 10.0 (27.1%)
2023-05-25,10.680000305175781,10.680999755859375,10.550000190734863,10.630000114440918,901700,277030,225.49,10.42,10.24,10.12,,90.83,10.4 - 10.5 (39.4%),10.2 - 10.3 (47.7%),9.8 - 9.9 (26.6%),9.9 - 10.0 (26.8%)
2023-05-26,10.630000114440918,10.6899995803833,10.600000381469727,10.649999618530273,215400,276200,-22.01,10.44,10.25,10.12,,91.46,10.4 - 10.5 (39.2%),10.2 - 10.3 (47.5%),9.8 - 9.9 (26.5%),9.9 - 10.0 (26.7%)
2023-05-30,10.739999771118164,10.739999771118164,10.65999984741211,10.699999809265137,527800,284390,85.59,10.46,10.26,10.13,,92.8,10.4 - 10.5 (37.9%),10.2 - 10.3 (46.3%),9.8 - 9.9 (26.4%),9.9 - 10.0 (26.6%)
2023-05-31,10.729999542236328,10.770000457763672,10.6899995803833,10.694999694824219,119200,287055,-58.47,10.49,10.27,10.14,,91.26,10.6 - 10.7 (43.0%),10.2 - 10.3 (47.2%),9.8 - 9.9 (26.4%),9.9 - 10.0 (26.5%)
2023-06-01,10.699999809265137,10.71399974822998,10.640000343322754,10.6899995803833,110800,291000,-61.92,10.51,10.28,10.14,,89.66,10.6 - 10.7 (49.0%),10.2 - 10.3 (47.0%),9.8 - 9.9 (26.4%),9.9 - 10.0 (26.5%)
2023-06-02,10.670000076293945,10.699999809265137,10.649999618530273,10.675000190734863,205800,291390,-29.37,10.53,10.29,10.15,9.88,84.86,10.6 - 10.7 (52.6%),10.2 - 10.3 (46.5%),9.8 - 9.9 (26.3%),9.9 - 10.0 (26.4%)
2023-06-05,10.699999809265137,10.699999809265137,10.640000343322754,10.649999618530273,94000,286170,-67.15,10.55,10.3,10.16,9.88,77.42,10.6 - 10.7 (54.8%),10.2 - 10.3 (47.3%),9.8 - 9.9 (26.2%),9.9 - 10.0 (26.4%)
2023-06-06,10.628999710083008,10.640000343322754,10.380000114440918,10.380000114440918,332100,297510,11.63,10.55,10.3,10.16,9.88,38.33,10.6 - 10.7 (53.9%),10.2 - 10.3 (49.4%),9.8 - 9.9 (26.0%),9.9 - 10.0 (26.3%)
2023-06-07,10.399999618530273,10.600000381469727,10.390000343322754,10.569999694824219,612900,315425,94.31,10.56,10.31,10.17,9.88,55.4,10.6 - 10.7 (48.6%),10.2 - 10.3 (49.5%),9.8 - 9.9 (25.8%),9.9 - 10.0 (26.1%)
2023-06-08,10.579999923706055,10.579999923706055,10.539999961853027,10.550000190734863,116000,278795,-58.39,10.57,10.32,10.17,9.88,53.71,10.6 - 10.7 (51.3%),10.2 - 10.3 (49.9%),9.8 - 9.9 (25.7%),9.9 - 10.0 (26.1%)
2023-06-09,10.550000190734863,10.569999694824219,10.529999732971191,10.539999961853027,87300,263825,-66.91,10.57,10.32,10.18,9.88,52.85,10.6 - 10.7 (54.8%),10.2 - 10.3 (50.0%),9.8 - 9.9 (25.7%),9.9 - 10.0 (26.0%)
2023-06-12,10.609999656677246,10.609999656677246,10.520000457763672,10.5649995803833,508000,285440,77.97,10.58,10.33,10.18,9.88,54.81,10.6 - 10.7 (52.1%),10.2 - 10.3 (48.7%),9.8 - 9.9 (25.4%),9.9 - 10.0 (25.9%)
2023-06-13,10.609999656677246,10.609999656677246,10.529999732971191,10.609999656677246,200900,291435,-31.07,10.59,10.34,10.19,9.88,58.18,10.6 - 10.7 (57.1%),10.2 - 10.3 (48.3%),9.8 - 9.9 (25.3%),9.9 - 10.0 (25.8%)
2023-06-14,10.649999618530273,10.661999702453613,10.59000015258789,10.640000343322754,249200,290415,-14.19,10.59,10.35,10.2,9.89,60.31,10.6 - 10.7 (61.3%),10.2 - 10.3 (48.0%),9.8 - 9.9 (25.2%),9.9 - 10.0 (25.7%)
2023-06-15,10.694999694824219,10.694999694824219,10.574999809265137,10.609999656677246,227600,293340,-22.41,10.6,10.36,10.2,9.89,57.18,10.6 - 10.7 (54.1%),10.2 - 10.3 (47.5%),9.8 - 9.9 (25.1%),9.9 - 10.0 (25.7%)
2023-06-16,10.609999656677246,10.649999618530273,10.579999923706055,10.604999542236328,101300,280670,-63.91,10.6,10.37,10.21,9.89,56.65,10.6 - 10.7 (52.6%),10.2 - 10.3 (47.3%),9.8 - 9.9 (25.1%),9.9 - 10.0 (25.6%)
2023-06-20,10.630000114440918,10.630000114440918,10.5,10.600000381469727,293200,277420,5.69,10.61,10.37,10.21,9.89,56.09,10.6 - 10.7 (49.2%),10.2 - 10.3 (46.8%),9.8 - 9.9 (25.0%),9.9 - 10.0 (25.5%)
2023-06-21,10.619999885559082,10.619999885559082,10.520000457763672,10.569999694824219,339100,279330,21.4,10.6,10.38,10.22,9.89,52.74,10.5 - 10.6 (47.8%),10.2 - 10.3 (46.0%),9.8 - 9.9 (24.8%),9.9 - 10.0 (25.4%)
2023-06-22,10.569999694824219,10.649999618530273,10.510000228881836,10.604999542236328,380800,287635,32.39,10.61,10.39,10.22,9.89,56.04,10.6 - 10.7 (46.8%),10.2 - 10.3 (45.3%),9.8 - 9.9 (24.6%),9.9 - 10.0 (25.3%)
2023-06-23,10.600000381469727,10.600000381469727,10.579999923706055,10.597999572753906,151900,288750,-47.39,10.61,10.4,10.23,9.9,55.21,10.5 - 10.6 (49.1%),10.2 - 10.3 (45.2%),9.8 - 9.9 (24.6%),9.9 - 10.0 (25.3%)
2023-06-26,10.609999656677246,10.609999656677246,10.569999694824219,10.569999694824219,73800,247355,-70.16,10.6,10.4,10.24,9.9,51.89,10.5 - 10.6 (51.4%),10.2 - 10.3 (45.0%),9.8 - 9.9 (24.5%),9.9 - 10.0 (25.3%)
2023-06-27,10.550000190734863,10.59000015258789,10.5,10.539999961853027,83700,240770,-65.24,10.6,10.41,10.24,9.9,48.53,10.5 - 10.6 (57.6%),10.2 - 10.3 (44.9%),9.8 - 9.9 (24.5%),9.9 - 10.0 (25.2%)
2023-06-28,10.5,10.550000190734863,10.359999656677246,10.420000076293945,477200,238240,100.3,10.58,10.41,10.24,9.9,37.94,10.6 - 10.7 (44.2%),10.2 - 10.3 (45.4%),9.8 - 9.9 (24.3%),9.9 - 10.0 (25.1%)
2023-06-29,10.4399995803833,10.479999542236328,10.399999618530273,10.4399995803833,287500,246655,16.56,10.57,10.42,10.25,9.9,40.28,10.6 - 10.7 (42.0%),10.2 - 10.3 (44.8%),9.8 - 9.9 (24.2%),9.9 - 10.0 (25.0%)
2023-06-30,10.460000038146973,10.5,10.399999618530273,10.430000305175781,208100,251520,-17.26,10.56,10.42,10.25,9.9,39.48,10.6 - 10.7 (40.6%),10.2 - 10.3 (44.9%),9.8 - 9.9 (24.1%),9.9 - 10.0 (25.0%)
2023-07-03,10.430000305175781,10.479999542236328,10.369999885559082,10.420000076293945,158000,249130,-36.58,10.55,10.43,10.26,9.9,38.65,10.6 - 10.7 (45.0%),10.2 - 10.3 (44.6%),9.8 - 9.9 (24.0%),9.9 - 10.0 (24.9%)
2023-07-05,10.449999809265137,10.520000457763672,10.40999984741211,10.489999771118164,398100,264335,50.6,10.54,10.43,10.26,9.9,47.03,10.4 - 10.5 (48.1%),10.2 - 10.3 (43.9%),9.8 - 9.9 (23.8%),9.9 - 10.0 (24.8%)
2023-07-06,10.5,10.5,10.390000343322754,10.479999542236328,305100,262985,16.01,10.54,10.44,10.26,9.9,46.06,10.4 - 10.5 (56.3%),10.2 - 10.3 (43.4%),9.8 - 9.9 (23.8%),9.9 - 10.0 (24.7%)
2023-07-07,10.449999809265137,10.510000228881836,10.449999809265137,10.5,179500,241315,-25.62,10.54,10.45,10.27,9.91,48.35,10.4 - 10.5 (55.0%),10.2 - 10.3 (43.1%),9.8 - 9.9 (23.7%),9.9 - 10.0 (24.7%)
2023-07-10,10.484999656677246,10.600000381469727,10.470000267028809,10.529999732971191,1778900,324460,448.26,10.54,10.45,10.27,9.91,51.66,10.5 - 10.6 (51.0%),10.2 - 10.3 (39.8%),9.8 - 9.9 (22.9%),9.9 - 10.0 (24.2%)
2023-07-11,10.579999923706055,10.600000381469727,10.3100004196167,10.380000114440918,6259000,633045,888.71,10.53,10.46,10.28,9.91,38.4,10.3 - 10.4 (56.5%),10.2 - 10.3 (31.5%),9.8 - 9.9 (20.5%),9.9 - 10.0 (22.6%)
2023-07-12,10.449999809265137,10.479999542236328,10.34000015258789,10.380000114440918,2035200,709405,186.89,10.52,10.46,10.28,9.91,38.4,10.3 - 10.4 (64.9%),10.2 - 10.3 (29.8%),9.8 - 9.9 (19.8%),9.9 - 10.0 (22.2%)
2023-07-13,10.399999618530273,10.4399995803833,10.329999923706055,10.359999656677246,936900,746205,25.56,10.51,10.46,10.28,9.91,36.93,10.3 - 10.4 (69.2%),10.3 - 10.4 (30.8%),9.8 - 9.9 (19.5%),9.9 - 10.0 (21.9%)
2023-07-14,10.359999656677246,10.390000343322754,10.350000381469727,10.369999885559082,273600,747425,-63.39,10.49,10.47,10.28,9.91,38.2,10.3 - 10.4 (70.6%),10.3 - 10.4 (31.4%),9.8 - 9.9 (19.6%),9.9 - 10.0 (21.9%)
2023-07-17,10.390000343322754,10.418000221252441,10.34000015258789,10.350000381469727,506700,761380,-33.45,10.48,10.47,10.29,9.91,36.62,10.3 - 10.4 (72.1%),10.3 - 10.4 (32.7%),9.8 - 9.9 (19.4%),9.9 - 10.0 (21.8%)
2023-07-18,10.350000381469727,10.390000343322754,10.319999694824219,10.350000381469727,1739300,843280,106.25,10.47,10.47,10.29,9.91,36.62,10.3 - 10.4 (75.6%),10.3 - 10.4 (36.1%),10.3 - 10.4 (19.2%),9.9 - 10.0 (21.4%)
2023-07-19,10.350000381469727,10.369999885559082,10.34000015258789,10.350000381469727,2382600,947750,151.4,10.46,10.48,10.29,9.91,36.62,10.3 - 10.4 (81.0%),10.3 - 10.4 (40.3%),10.3 - 10.4 (22.1%),9.9 - 10.0 (20.9%)
2023-07-20,10.359999656677246,10.359999656677246,10.329999923706055,10.34000015258789,487000,955145,-49.01,10.45,10.48,10.3,9.92,35.69,10.3 - 10.4 (82.8%),10.3 - 10.4 (49.8%),10.3 - 10.4 (22.7%),9.9 - 10.0 (20.8%)
2023-07-21,10.319999694824219,10.369999885559082,10.3149995803833,10.359999656677246,1295400,1000875,29.43,10.43,10.48,10.3,9.92,39.01,10.3 - 10.4 (85.0%),10.3 - 10.4 (53.4%),10.3 - 10.4 (24.3%),9.9 - 10.0 (20.6%)
2023-07-24,10.34000015258789,10.359999656677246,10.319999694824219,10.319999694824219,332200,1009890,-67.11,10.42,10.48,10.3,9.92,35.11,10.3 - 10.4 (85.9%),10.3 - 10.4 (54.6%),10.3 - 10.4 (24.7%),9.9 - 10.0 (20.5%)
2023-07-25,10.34000015258789,10.359999656677246,10.3149995803833,10.319999694824219,2192700,1115835,96.51,10.41,10.48,10.3,9.92,35.11,10.3 - 10.4 (87.4%),10.3 - 10.4 (57.8%),10.3 - 10.4 (27.0%),9.9 - 10.0 (20.1%)
2023-07-26,10.350000381469727,10.359999656677246,10.319999694824219,10.34000015258789,1425000,1182900,20.47,10.4,10.48,10.31,9.92,38.67,10.3 - 10.4 (89.8%),10.3 - 10.4 (59.9%),10.3 - 10.4 (28.4%),9.9 - 10.0 (19.8%)
