Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2022-08-22,6.150000095367432,6.329999923706055,6.010000228881836,6.099999904632568,41817600,47811795,-12.54,7.09,6.53,7.24,,39.12,8.2 - 8.4 (24.4%),5.8 - 6.0 (11.2%),5.6 - 7.0 (19.1%),5.6 - 7.0 (16.5%)
2022-08-23,6.150000095367432,6.25,6.010000228881836,6.170000076293945,55901700,49790595,12.27,7.09,6.52,7.2,,40.25,8.2 - 8.4 (24.2%),6.0 - 6.2 (12.8%),5.6 - 7.0 (19.5%),5.6 - 7.0 (16.9%)
2022-08-24,6.695000171661377,6.869999885559082,6.369999885559082,6.449999809265137,114014000,54619425,108.74,7.09,6.5,7.16,,44.66,7.8 - 8.0 (18.3%),6.0 - 6.2 (12.4%),5.6 - 7.0 (20.3%),5.6 - 7.0 (17.6%)
2022-08-25,6.630000114440918,6.71999979019165,6.389999866485596,6.690000057220459,53630800,56202670,-4.58,7.11,6.48,7.14,,48.19,7.8 - 8.0 (18.4%),6.0 - 6.2 (12.3%),5.6 - 7.0 (20.7%),5.6 - 7.0 (18.0%)
2022-08-26,6.860000133514404,6.889999866485596,6.119999885559082,6.179999828338623,74661000,58982785,26.58,7.11,6.47,7.11,,42.05,6.0 - 6.2 (20.1%),6.0 - 6.2 (15.2%),5.6 - 7.0 (21.3%),5.6 - 7.0 (18.4%)
2022-08-29,6.090000152587891,6.22599983215332,5.96999979019165,6.0,55367700,60695675,-8.78,7.09,6.45,7.08,,40.11,6.0 - 6.2 (26.7%),6.0 - 6.2 (17.0%),5.6 - 7.0 (21.7%),5.6 - 7.0 (18.8%)
2022-08-30,6.079999923706055,6.130000114440918,5.809999942779541,5.909999847412109,38113900,60128325,-36.61,7.06,6.43,7.04,,39.14,6.0 - 6.2 (27.0%),6.0 - 6.2 (17.2%),5.6 - 7.0 (22.0%),5.6 - 7.0 (19.0%)
2022-08-31,5.96999979019165,6.079999923706055,5.869999885559082,5.920000076293945,32515900,54368130,-40.19,6.95,6.41,7.01,,39.31,6.0 - 6.2 (27.7%),6.0 - 6.2 (17.2%),5.6 - 7.0 (22.3%),5.6 - 7.0 (19.2%)
2022-09-01,5.815000057220459,5.860000133514404,5.610000133514404,5.849999904632568,34316400,52994355,-35.25,6.83,6.4,6.99,,38.47,6.0 - 6.2 (28.7%),6.0 - 6.2 (17.2%),5.6 - 7.0 (22.5%),5.6 - 7.0 (19.4%)
2022-09-02,5.989999771118164,6.0,5.699999809265137,5.739999771118164,29739700,52302620,-43.14,6.72,6.38,6.97,,37.13,6.0 - 6.2 (29.0%),6.0 - 6.2 (17.2%),5.6 - 7.0 (22.8%),5.6 - 7.0 (19.6%)
2022-09-06,5.75,5.789999961853027,5.570000171661377,5.650000095367432,28734800,50898825,-43.55,6.6,6.37,6.95,,36.02,6.1 - 6.2 (18.1%),6.0 - 6.2 (17.4%),5.6 - 7.0 (23.0%),5.6 - 7.0 (19.8%)
2022-09-07,5.599999904632568,5.849999904632568,5.570000171661377,5.820000171661377,25290200,49662485,-49.08,6.52,6.37,6.93,,39.68,6.1 - 6.2 (19.5%),6.0 - 6.2 (17.5%),5.6 - 7.0 (23.2%),5.6 - 7.0 (20.0%)
2022-09-08,5.690000057220459,6.190000057220459,5.679999828338623,6.190000057220459,38945300,49019360,-20.55,6.44,6.38,6.91,,46.81,6.1 - 6.2 (25.3%),6.0 - 6.2 (17.6%),5.6 - 7.0 (23.5%),5.6 - 7.0 (20.2%)
2022-09-09,6.230000019073486,6.340000152587891,6.170000076293945,6.329999923706055,30872900,47296700,-34.73,6.39,6.39,6.88,,49.26,6.1 - 6.2 (25.9%),6.0 - 6.2 (17.6%),5.6 - 7.0 (23.8%),5.6 - 7.0 (20.4%)
2022-09-12,6.349999904632568,6.489999771118164,6.289999961853027,6.409999847412109,28634000,46939410,-39.0,6.32,6.39,6.85,,50.65,6.1 - 6.2 (26.5%),6.0 - 6.2 (17.8%),5.6 - 7.0 (24.0%),5.6 - 7.0 (20.6%)
2022-09-13,6.019999980926514,6.139999866485596,5.789999961853027,5.840000152587891,44931900,47285855,-4.98,6.24,6.4,6.82,,41.83,6.4 - 6.5 (22.7%),6.0 - 6.2 (17.8%),5.6 - 7.0 (24.3%),5.6 - 7.0 (20.8%)
2022-09-14,6.059999942779541,6.190000057220459,5.900000095367432,6.170000076293945,62819300,47587645,32.01,6.17,6.41,6.79,,47.53,6.1 - 6.2 (30.5%),6.0 - 6.2 (20.3%),5.6 - 7.0 (24.8%),5.6 - 7.0 (21.2%)
2022-09-15,6.130000114440918,6.650000095367432,6.099999904632568,6.409999847412109,58733500,46746575,25.64,6.14,6.42,6.77,,51.27,6.1 - 6.2 (30.2%),6.0 - 6.2 (20.1%),5.6 - 7.0 (25.2%),5.6 - 7.0 (21.5%)
2022-09-16,6.235000133514404,6.269999980926514,6.010000228881836,6.050000190734863,44028900,47005885,-6.33,6.11,6.43,6.74,,45.97,5.8 - 5.9 (18.9%),6.0 - 6.2 (21.9%),5.6 - 7.0 (25.6%),5.6 - 7.0 (21.8%)
2022-09-19,5.949999809265137,6.099999904632568,5.889999866485596,6.079999923706055,30714100,46189180,-33.5,6.1,6.43,6.72,,46.47,5.8 - 5.9 (19.8%),6.0 - 6.2 (22.9%),5.6 - 7.0 (26.0%),5.6 - 7.0 (22.0%)
2022-09-20,6.0,6.119999885559082,5.880000114440918,5.889999866485596,27278200,45462210,-40.0,6.09,6.43,6.68,,43.73,5.8 - 5.9 (25.5%),6.0 - 6.2 (23.0%),5.6 - 7.0 (26.2%),5.6 - 7.0 (22.1%)
2022-09-21,5.889999866485596,6.039999961853027,5.690000057220459,5.690000057220459,36073900,44470820,-18.88,6.06,6.42,6.65,,40.99,5.8 - 5.9 (25.3%),6.0 - 6.2 (22.9%),5.6 - 7.0 (26.5%),5.6 - 7.0 (22.3%)
2022-09-22,5.71999979019165,5.789999961853027,5.360000133514404,5.360000133514404,41535300,40846885,1.69,6.01,6.42,6.61,,36.89,6.1 - 6.2 (19.3%),6.0 - 6.2 (22.8%),5.6 - 7.0 (26.4%),5.6 - 7.0 (22.3%)
2022-09-23,5.260000228881836,5.369999885559082,5.159999847412109,5.309999942779541,40071900,40168940,-0.24,5.94,6.42,6.58,,36.29,6.1 - 6.2 (18.9%),6.0 - 6.2 (19.7%),5.6 - 7.0 (26.4%),5.6 - 7.0 (22.2%)
2022-09-26,5.300000190734863,5.510000228881836,5.079999923706055,5.079999923706055,65463200,39709050,64.86,5.88,6.41,6.54,,33.62,6.1 - 6.2 (16.8%),6.0 - 6.3 (21.5%),5.6 - 7.0 (26.4%),5.6 - 7.0 (22.1%)
2022-09-27,5.230000019073486,5.329999923706055,5.0,5.079999923706055,35622200,38721775,-8.0,5.84,6.41,6.51,,33.62,6.1 - 6.2 (16.7%),6.0 - 6.3 (21.5%),5.6 - 7.0 (26.3%),5.6 - 7.0 (22.0%)
2022-09-28,5.079999923706055,5.28000020980835,5.039999961853027,5.25,29843200,38308240,-22.1,5.81,6.4,6.48,,37.56,6.1 - 6.2 (16.5%),6.0 - 6.3 (21.5%),5.6 - 7.0 (26.3%),5.6 - 7.0 (22.0%)
2022-09-29,5.119999885559082,5.159999847412109,4.789999961853027,4.840000152587891,56776400,39521265,43.66,5.75,6.38,6.45,,32.54,6.0 - 6.2 (21.7%),6.0 - 6.3 (21.3%),5.6 - 7.0 (26.3%),5.6 - 7.0 (21.9%)
2022-09-30,4.820000171661377,5.090000152587891,4.809999942779541,4.880000114440918,33884400,39499665,-14.22,5.7,6.36,6.42,,33.47,6.0 - 6.2 (21.6%),6.0 - 6.3 (21.2%),5.6 - 7.0 (26.3%),5.6 - 7.0 (21.9%)
2022-10-03,4.940000057220459,5.21999979019165,4.809999942779541,5.130000114440918,33619400,39693650,-15.3,5.67,6.34,6.4,,39.15,6.0 - 6.2 (21.4%),6.0 - 6.3 (20.9%),5.6 - 7.0 (26.3%),5.6 - 7.0 (21.8%)
2022-10-04,5.264999866485596,5.460000038146973,5.25,5.400000095367432,37930500,40153435,-5.54,5.66,6.33,6.39,,44.65,6.0 - 6.2 (21.7%),6.0 - 6.3 (20.8%),5.6 - 7.0 (26.3%),5.6 - 7.0 (21.7%)
2022-10-05,5.269999980926514,5.320000171661377,5.070000171661377,5.28000020980835,36209300,40699390,-11.03,5.63,6.32,6.37,,42.8,5.2 - 5.4 (24.3%),6.0 - 6.3 (20.7%),5.6 - 7.0 (26.2%),5.6 - 7.0 (21.7%)
2022-10-06,5.269999980926514,5.46999979019165,5.170000076293945,5.289999961853027,28449200,40174585,-29.19,5.59,6.31,6.35,,43.01,5.0 - 5.1 (17.5%),6.0 - 6.3 (19.5%),5.6 - 7.0 (26.2%),5.6 - 7.0 (21.6%)
2022-10-07,5.130000114440918,5.150000095367432,4.960000038146973,5.010000228881836,27856200,40023750,-30.4,5.52,6.29,6.33,,38.69,5.0 - 5.1 (23.0%),6.0 - 6.3 (18.5%),5.6 - 7.0 (26.2%),5.6 - 7.0 (21.6%)
2022-10-10,5.010000228881836,5.034999847412109,4.909999847412109,4.96999979019165,22211500,39702625,-44.06,5.45,6.27,6.31,,38.1,5.0 - 5.1 (23.3%),6.0 - 6.3 (17.8%),5.6 - 7.0 (26.2%),5.6 - 7.0 (21.6%)
2022-10-11,4.949999809265137,5.170000076293945,4.769999980926514,5.0,35828900,39247475,-8.71,5.41,6.25,6.3,,38.85,5.0 - 5.1 (29.4%),6.0 - 6.3 (16.9%),5.6 - 7.0 (26.1%),5.6 - 7.0 (21.5%)
2022-10-12,4.980000019073486,5.119999885559082,4.880000114440918,5.079999923706055,26339800,37423500,-29.62,5.35,6.22,6.28,,40.91,5.0 - 5.1 (34.6%),6.0 - 6.3 (16.9%),5.6 - 7.0 (26.2%),5.6 - 7.0 (21.5%)
2022-10-13,4.889999866485596,5.21999979019165,4.840000152587891,5.090000152587891,32629000,36118275,-9.66,5.29,6.19,6.27,,41.18,5.0 - 5.1 (41.2%),6.0 - 6.3 (16.8%),5.6 - 7.0 (26.2%),5.6 - 7.0 (21.4%)
2022-10-14,5.190000057220459,5.28000020980835,4.809999942779541,4.809999942779541,35776200,35705640,0.2,5.23,6.15,6.26,,36.24,5.0 - 5.1 (41.6%),6.3 - 6.6 (16.7%),5.6 - 7.0 (26.2%),5.6 - 7.0 (21.4%)
2022-10-17,4.949999809265137,5.099999904632568,4.849999904632568,5.070000171661377,33347900,35837330,-6.95,5.18,6.13,6.25,,43.07,5.0 - 5.1 (37.8%),6.3 - 6.6 (15.9%),5.6 - 7.0 (26.3%),5.6 - 7.0 (21.3%)
2022-10-18,5.25,5.349999904632568,5.150000095367432,5.25,37401900,36343515,2.91,5.14,6.11,6.24,,47.27,5.0 - 5.1 (30.7%),6.3 - 6.6 (15.8%),5.6 - 7.0 (26.2%),5.6 - 7.0 (21.3%)
2022-10-19,5.210000038146973,5.21999979019165,4.96999979019165,4.989999771118164,35412300,36310435,-2.47,5.11,6.09,6.23,,42.4,5.0 - 5.1 (30.4%),4.8 - 5.1 (16.4%),5.6 - 7.0 (26.2%),5.6 - 7.0 (21.2%)
2022-10-20,4.974999904632568,5.190000057220459,4.960000038146973,5.010000228881836,30718900,35769615,-14.12,5.09,6.06,6.22,,42.89,5.0 - 5.1 (38.3%),4.8 - 5.1 (17.5%),5.6 - 7.0 (26.2%),5.6 - 7.0 (21.2%)
2022-10-21,4.96999979019165,5.159999847412109,4.900000095367432,5.150000095367432,33980000,35465020,-4.19,5.08,6.05,6.21,,46.32,5.0 - 5.1 (38.3%),4.8 - 5.1 (17.4%),5.6 - 7.0 (26.2%),5.6 - 7.0 (21.1%)
2022-10-24,5.139999866485596,5.199999809265137,4.96999979019165,5.170000076293945,32703200,33827020,-3.32,5.09,6.03,6.2,,46.81,5.0 - 5.1 (38.4%),4.8 - 5.1 (17.3%),5.6 - 7.0 (26.2%),5.6 - 7.0 (21.1%)
2022-10-25,5.199999809265137,5.679999828338623,5.190000057220459,5.659999847412109,49264000,34509110,42.76,5.12,6.01,6.19,,57.15,5.0 - 5.1 (37.5%),4.8 - 5.1 (17.1%),5.6 - 7.0 (26.5%),5.6 - 7.0 (21.3%)
2022-10-26,5.525000095367432,5.769999980926514,5.5,5.539999961853027,37510600,34892480,7.5,5.13,6.0,6.18,,54.36,5.0 - 5.1 (37.4%),4.8 - 5.1 (17.0%),5.6 - 7.0 (26.5%),5.6 - 7.0 (21.3%)
2022-10-27,5.619999885559082,5.659999847412109,5.343999862670898,5.349999904632568,26942700,33400795,-19.34,5.16,5.95,6.17,,50.19,5.0 - 5.1 (37.5%),4.8 - 5.1 (17.0%),5.6 - 7.0 (26.5%),5.6 - 7.0 (21.2%)
2022-10-28,5.369999885559082,5.46999979019165,5.289999961853027,5.449999809265137,28751000,33144125,-13.25,5.19,5.91,6.16,,52.26,5.0 - 5.1 (31.8%),4.8 - 5.1 (16.9%),5.6 - 7.0 (26.4%),5.6 - 7.0 (21.2%)
2022-10-31,5.559999942779541,5.670000076293945,5.360000133514404,5.440000057220459,61549200,34540615,78.19,5.2,5.86,6.16,,52.03,5.0 - 5.1 (29.5%),4.8 - 5.1 (16.7%),5.6 - 7.0 (26.4%),5.6 - 7.0 (21.1%)
2022-11-01,6.460000038146973,6.46999979019165,5.670000076293945,5.730000019073486,159097200,40598950,291.88,5.22,5.83,6.17,,57.91,5.7 - 5.8 (24.1%),4.8 - 5.1 (16.0%),5.6 - 7.0 (27.3%),5.6 - 7.0 (22.0%)
2022-11-02,5.675000190734863,5.699999809265137,5.03000020980835,5.119999885559082,106803800,44128675,142.03,5.21,5.79,6.16,,45.33,5.1 - 5.2 (23.4%),4.8 - 5.1 (16.3%),5.6 - 7.0 (27.2%),5.6 - 7.0 (21.8%)
2022-11-03,5.03000020980835,5.389999866485596,5.010000228881836,5.360000133514404,55484100,45480420,22.0,5.21,5.75,6.15,,49.94,5.1 - 5.2 (22.7%),5.1 - 5.4 (17.4%),5.6 - 7.0 (27.2%),5.6 - 7.0 (21.7%)
2022-11-04,5.494999885559082,5.510000228881836,5.059999942779541,5.179999828338623,53554200,46765320,14.52,5.22,5.71,6.13,,46.75,5.1 - 5.2 (29.0%),5.1 - 5.4 (19.2%),5.6 - 7.0 (27.1%),5.6 - 7.0 (21.6%)
2022-11-07,5.230000019073486,5.284999847412109,5.119999885559082,5.179999828338623,39915100,47650500,-16.23,5.23,5.67,6.12,,46.75,5.1 - 5.2 (33.8%),5.0 - 5.2 (20.4%),5.6 - 7.0 (27.1%),5.6 - 7.0 (21.6%)
2022-11-08,5.179999828338623,5.300000190734863,5.050000190734863,5.099999904632568,48009700,48259540,-0.52,5.24,5.63,6.1,,45.27,5.1 - 5.2 (33.4%),5.0 - 5.2 (22.0%),5.6 - 7.0 (27.0%),5.6 - 7.0 (21.5%)
2022-11-09,5.03000020980835,5.059999942779541,4.940000057220459,4.980000019073486,45924000,49238750,-6.73,5.23,5.58,6.08,,43.05,5.1 - 5.2 (32.9%),5.0 - 5.2 (22.1%),5.6 - 7.0 (26.9%),5.6 - 7.0 (21.4%)
2022-11-10,5.269999980926514,5.440000057220459,5.090000152587891,5.340000152587891,69817600,51098180,36.63,5.24,5.56,6.06,,50.82,5.1 - 5.2 (31.4%),5.0 - 5.2 (22.1%),5.6 - 7.0 (26.8%),5.6 - 7.0 (21.3%)
2022-11-11,5.320000171661377,6.0,5.320000171661377,5.949999809265137,84353300,53527035,57.59,5.3,5.55,6.05,,60.62,5.1 - 5.2 (25.9%),5.0 - 5.2 (21.7%),5.6 - 7.0 (27.4%),5.6 - 7.0 (21.8%)
2022-11-14,5.889999866485596,6.050000190734863,5.71999979019165,5.860000133514404,47833200,54251300,-11.83,5.34,5.54,6.04,,58.76,5.1 - 5.2 (21.9%),5.0 - 5.2 (21.6%),5.6 - 7.0 (28.0%),5.6 - 7.0 (22.0%)
2022-11-15,6.099999904632568,6.130000114440918,5.800000190734863,5.849999904632568,59806400,55371525,8.01,5.37,5.53,6.03,,58.54,5.1 - 5.2 (21.6%),5.0 - 5.2 (21.6%),5.6 - 7.0 (28.3%),5.6 - 7.0 (22.3%)
2022-11-16,5.769999980926514,5.769999980926514,5.46999979019165,5.53000020980835,43267800,55764300,-22.41,5.4,5.52,6.02,,51.99,5.1 - 5.2 (21.5%),5.0 - 5.2 (21.8%),5.2 - 6.5 (30.1%),5.6 - 7.0 (22.3%)
2022-11-17,5.340000152587891,5.510000228881836,5.28000020980835,5.380000114440918,34036700,55930190,-39.14,5.42,5.51,6.0,,49.21,5.1 - 5.2 (21.3%),5.0 - 5.2 (21.9%),5.2 - 6.5 (30.4%),5.6 - 7.0 (22.2%)
2022-11-18,5.480000019073486,5.489999771118164,5.159999847412109,5.179999828338623,36633900,56062885,-34.66,5.42,5.48,5.98,,45.7,5.1 - 5.2 (25.0%),5.0 - 5.2 (23.2%),4.8 - 6.0 (25.9%),5.6 - 7.0 (22.2%)
2022-11-21,5.130000114440918,5.190000057220459,4.800000190734863,4.869999885559082,99355000,59395475,67.28,5.4,5.46,5.96,,40.83,5.1 - 5.2 (24.1%),5.0 - 5.2 (22.8%),5.5 - 6.6 (24.4%),5.6 - 7.0 (22.0%)
2022-11-22,4.900000095367432,4.900000095367432,4.599999904632568,4.639999866485596,76694100,60766980,26.21,5.35,5.44,5.94,,37.63,5.1 - 5.2 (26.3%),5.0 - 5.2 (22.6%),5.5 - 6.6 (24.2%),5.6 - 7.0 (21.9%)
2022-11-23,4.670000076293945,4.708000183105469,4.53000020980835,4.659999847412109,58395300,61811215,-5.53,5.31,5.41,5.92,,38.09,5.3 - 5.4 (18.7%),5.0 - 5.2 (23.0%),5.5 - 6.6 (24.2%),5.6 - 7.0 (21.8%)
2022-11-25,4.670000076293945,4.670000076293945,4.510000228881836,4.599999904632568,28016500,61864905,-54.71,5.27,5.39,5.9,,37.21,4.6 - 4.7 (17.5%),5.0 - 5.2 (23.9%),5.5 - 6.6 (24.3%),5.6 - 7.0 (21.8%)
2022-11-28,4.539999961853027,4.630000114440918,4.409999847412109,4.449999809265137,46991100,62776910,-25.15,5.22,5.37,5.88,13.11,35.04,5.8 - 6.0 (24.6%),5.0 - 5.2 (23.9%),5.5 - 6.6 (24.2%),5.6 - 7.0 (21.7%)
2022-11-29,4.460000038146973,4.570000171661377,4.441999912261963,4.559999942779541,40676700,61733285,-34.11,5.18,5.35,5.87,13.1,37.9,5.8 - 6.0 (24.9%),5.0 - 5.2 (23.9%),5.5 - 6.6 (24.1%),5.6 - 7.0 (21.7%)
2022-11-30,4.550000190734863,4.849999904632568,4.519999980926514,4.829999923706055,49235500,56240200,-12.45,5.13,5.34,5.85,13.08,44.37,5.8 - 6.0 (24.8%),5.0 - 5.2 (23.8%),5.0 - 6.0 (23.6%),5.6 - 7.0 (21.6%)
2022-12-01,4.860000133514404,4.909999847412109,4.670000076293945,4.739999771118164,34842000,52642110,-33.81,5.11,5.32,5.84,13.07,42.77,5.8 - 6.0 (25.9%),5.0 - 5.2 (23.8%),5.0 - 6.0 (23.6%),5.6 - 7.0 (21.6%)
2022-12-02,4.599999904632568,4.699999809265137,4.519999980926514,4.699999809265137,23866400,51061225,-53.26,5.08,5.29,5.84,13.04,42.05,4.6 - 4.7 (23.4%),5.0 - 5.2 (23.8%),5.0 - 6.0 (23.6%),5.6 - 7.0 (21.5%)
2022-12-05,4.699999809265137,4.730000019073486,4.46999979019165,4.53000020980835,28384800,49802755,-43.01,5.05,5.26,5.83,13.01,39.02,4.6 - 4.7 (24.1%),5.0 - 5.2 (23.6%),5.0 - 6.0 (23.8%),5.6 - 7.0 (21.5%)
2022-12-06,4.539999961853027,4.550000190734863,4.260000228881836,4.320000171661377,41048400,49859420,-17.67,5.0,5.23,5.81,12.98,35.6,4.6 - 4.7 (24.8%),5.0 - 5.2 (23.5%),5.0 - 6.0 (23.7%),5.6 - 7.0 (21.4%)
2022-12-07,4.300000190734863,4.369999885559082,4.239999771118164,4.300000190734863,21933400,48555605,-54.83,4.96,5.2,5.8,12.95,35.29,4.6 - 4.7 (25.6%),5.0 - 5.2 (23.5%),5.0 - 6.0 (23.7%),5.6 - 7.0 (21.4%)
2022-12-08,4.349999904632568,4.429999828338623,4.25,4.400000095367432,19767400,47247775,-58.16,4.93,5.17,5.79,12.92,38.24,4.6 - 4.7 (26.2%),5.0 - 5.2 (23.7%),5.0 - 6.0 (23.7%),5.6 - 7.0 (21.4%)
2022-12-09,4.360000133514404,4.400000095367432,4.309999942779541,4.340000152587891,16804200,44597105,-62.32,4.88,5.14,5.78,12.88,37.15,4.6 - 4.7 (27.1%),5.0 - 5.2 (23.8%),5.4 - 6.3 (20.2%),5.6 - 7.0 (21.4%)
2022-12-12,4.309999942779541,4.480000019073486,4.269999980926514,4.449999809265137,23353200,41547100,-43.79,4.81,5.11,5.77,12.85,40.52,4.6 - 4.7 (31.2%),5.0 - 5.2 (23.8%),5.4 - 6.3 (20.2%),5.6 - 7.0 (21.3%)
2022-12-13,4.690000057220459,4.769999980926514,4.349999904632568,4.429999828338623,33682400,40839560,-17.53,4.74,5.08,5.76,12.81,40.1,4.4 - 4.5 (26.5%),5.0 - 5.2 (23.9%),5.4 - 6.3 (20.2%),5.6 - 7.0 (21.3%)
2022-12-14,4.570000171661377,4.920000076293945,4.53000020980835,4.699999809265137,68775700,41288025,66.58,4.68,5.06,5.75,12.78,47.95,4.4 - 4.5 (25.9%),5.0 - 5.2 (23.9%),5.4 - 6.3 (20.1%),5.6 - 7.0 (21.2%)
2022-12-15,4.579999923706055,4.760000228881836,4.5,4.630000114440918,37157400,40982505,-9.33,4.64,5.05,5.74,12.74,46.26,4.6 - 4.7 (25.2%),5.1 - 5.2 (12.0%),5.4 - 6.3 (20.1%),5.6 - 7.0 (21.1%)
2022-12-16,4.579999923706055,4.679999828338623,4.5,4.639999866485596,31419300,40851635,-23.09,4.6,5.04,5.73,12.71,46.55,4.6 - 4.7 (31.1%),5.1 - 5.2 (12.1%),5.4 - 6.3 (20.1%),5.6 - 7.0 (21.1%)
2022-12-19,4.659999847412109,4.659999847412109,4.400000095367432,4.429999828338623,27122400,40376060,-32.83,4.56,5.02,5.72,12.67,41.48,4.6 - 4.7 (32.4%),5.1 - 5.2 (12.1%),5.4 - 6.3 (20.2%),5.6 - 7.0 (21.1%)
2022-12-20,4.53000020980835,4.760000228881836,4.449999809265137,4.570000171661377,34033400,37109980,-8.29,4.55,5.01,5.71,12.64,45.72,4.6 - 4.7 (32.8%),5.1 - 5.2 (12.1%),5.4 - 6.3 (20.2%),5.6 - 7.0 (21.0%)
2022-12-21,4.650000095367432,4.730000019073486,4.559999942779541,4.639999866485596,24848900,34517720,-28.01,4.55,5.0,5.71,12.61,47.76,4.6 - 4.7 (39.8%),5.1 - 5.2 (12.1%),5.4 - 6.3 (20.2%),5.6 - 7.0 (21.0%)
2022-12-22,4.579999923706055,4.625,4.369999885559082,4.579999923706055,30665900,33131250,-7.44,4.54,4.99,5.7,12.58,46.16,4.6 - 4.7 (40.2%),5.1 - 5.2 (12.2%),5.4 - 6.3 (20.2%),5.6 - 7.0 (21.0%)
2022-12-23,4.550000190734863,4.619999885559082,4.460999965667725,4.610000133514404,19435300,32702190,-40.57,4.54,4.99,5.69,12.54,47.12,4.6 - 4.7 (39.6%),4.6 - 4.7 (12.4%),5.4 - 6.3 (20.2%),5.6 - 7.0 (20.9%)
2022-12-27,4.550000190734863,4.579999923706055,4.349999904632568,4.389999866485596,24110700,31558170,-23.6,4.54,4.98,5.67,12.49,41.33,4.6 - 4.7 (44.0%),4.6 - 4.7 (12.8%),5.4 - 6.3 (20.2%),5.6 - 7.0 (20.9%)
2022-12-28,4.380000114440918,4.429999828338623,4.239999771118164,4.369999885559082,35043300,31276500,12.04,4.53,4.97,5.65,12.45,40.84,4.6 - 4.7 (42.6%),4.6 - 4.7 (12.7%),5.4 - 6.3 (20.1%),5.6 - 7.0 (20.9%)
2022-12-29,4.400000095367432,4.630000114440918,4.320000171661377,4.590000152587891,33261900,30477820,9.13,4.52,4.96,5.64,12.41,48.14,4.6 - 4.7 (41.3%),4.6 - 4.7 (12.8%),5.4 - 6.3 (20.1%),5.6 - 7.0 (20.8%)
2022-12-30,4.489999771118164,4.650000095367432,4.449999809265137,4.610000133514404,28240200,30147730,-6.33,4.51,4.94,5.63,12.37,48.76,4.6 - 4.7 (46.5%),4.6 - 4.7 (13.9%),5.4 - 6.3 (20.1%),5.6 - 7.0 (20.8%)
2023-01-03,4.650000095367432,4.75,4.429999828338623,4.5,29303200,30419570,-3.67,4.5,4.93,5.62,12.33,45.54,4.6 - 4.7 (49.6%),4.6 - 4.7 (14.2%),5.4 - 6.3 (20.2%),5.6 - 7.0 (20.7%)
2023-01-04,4.539999961853027,4.880000114440918,4.494999885559082,4.769999980926514,48731400,31436900,55.01,4.51,4.93,5.61,12.29,53.63,4.6 - 4.7 (35.0%),4.6 - 4.7 (14.1%),5.6 - 6.4 (18.6%),5.6 - 7.0 (20.7%)
2023-01-05,4.659999847412109,4.730000019073486,4.559999942779541,4.630000114440918,30512000,30910080,-1.29,4.53,4.92,5.6,12.25,49.52,4.6 - 4.7 (33.9%),4.6 - 4.7 (15.3%),5.6 - 6.4 (18.6%),5.6 - 7.0 (20.6%)
2023-01-06,4.659999847412109,4.695000171661377,4.489999771118164,4.619999885559082,31589500,31392885,0.63,4.54,4.91,5.58,12.21,49.23,4.6 - 4.7 (33.9%),4.6 - 4.7 (16.4%),5.6 - 6.4 (18.6%),5.6 - 7.0 (20.6%)
2023-01-09,4.670000076293945,5.0,4.670000076293945,4.820000171661377,50435000,32926265,53.18,4.57,4.91,5.57,12.17,54.92,4.6 - 4.7 (32.0%),4.6 - 4.7 (16.3%),5.6 - 6.4 (18.7%),5.6 - 7.0 (20.5%)
2023-01-10,4.800000190734863,5.130000114440918,4.78000020980835,5.119999885559082,42334400,34202775,23.77,4.6,4.91,5.55,12.13,61.83,4.6 - 4.7 (31.4%),4.6 - 4.7 (16.2%),5.6 - 6.4 (18.6%),5.6 - 7.0 (20.5%)
2023-01-11,5.150000095367432,5.190000057220459,4.980000019073486,5.150000095367432,41602100,35115220,18.47,4.64,4.92,5.54,12.1,62.45,4.6 - 4.7 (24.7%),4.6 - 4.7 (16.1%),5.6 - 6.4 (18.6%),5.6 - 7.0 (20.4%)
2023-01-12,5.190000057220459,5.380000114440918,4.989999771118164,5.360000133514404,49408800,35901540,37.62,4.69,4.92,5.52,12.06,66.55,4.6 - 4.7 (23.7%),4.6 - 4.7 (16.0%),5.6 - 6.4 (18.6%),5.6 - 7.0 (20.4%)
2023-01-13,5.224999904632568,5.489999771118164,5.190000057220459,5.440000057220459,32477100,34086610,-4.72,4.72,4.92,5.52,12.02,67.98,4.6 - 4.7 (18.9%),4.6 - 4.7 (16.0%),5.6 - 6.4 (18.5%),5.6 - 7.0 (20.3%)
2023-01-17,5.449999809265137,5.71999979019165,5.360000133514404,5.639999866485596,37801400,34118810,10.79,4.77,4.94,5.51,11.98,71.29,4.6 - 4.7 (18.4%),4.6 - 4.7 (16.2%),5.6 - 6.4 (18.9%),5.6 - 7.0 (20.5%)
2023-01-18,5.650000095367432,5.699999809265137,5.480000019073486,5.559999942779541,38396700,34467680,11.4,4.82,4.94,5.5,11.95,68.25,4.6 - 4.7 (18.3%),4.6 - 4.7 (16.2%),5.6 - 6.4 (18.8%),5.6 - 7.0 (20.5%)
