Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2014-06-13,13.652000427246094,13.78600025177002,13.438667297363281,13.761333465576172,53164500,66856950,-20.48,13.62,13.74,13.29,7.32,53.02,13.6 - 13.7 (25.9%),13.8 - 14.1 (19.4%),11.2 - 12.0 (13.3%),11.0 - 12.0 (11.6%)
2014-06-16,13.784000396728516,15.03266716003418,13.750666618347168,14.973999977111816,198696000,73425975,170.61,13.73,13.73,13.33,7.34,67.94,13.6 - 13.7 (21.2%),13.8 - 14.1 (19.1%),11.2 - 12.0 (13.3%),11.0 - 12.0 (11.6%)
2014-06-17,14.940667152404785,15.702667236328125,14.856666564941406,15.444666862487793,199573500,79975875,149.54,13.85,13.73,13.38,7.37,71.7,13.6 - 13.8 (28.6%),13.8 - 14.1 (18.8%),11.2 - 12.0 (13.2%),11.0 - 12.0 (11.5%)
2014-06-18,15.433333396911621,15.447333335876465,15.074666976928711,15.141332626342773,104103000,81021450,28.49,13.95,13.74,13.43,7.4,66.3,13.6 - 13.8 (28.0%),13.8 - 14.1 (18.7%),11.2 - 12.0 (13.2%),11.0 - 12.0 (11.5%)
2014-06-19,15.2586669921875,15.687333106994629,15.133333206176758,15.185999870300293,131896500,83652225,57.67,14.05,13.74,13.47,7.43,66.7,13.6 - 13.8 (26.4%),13.8 - 14.1 (18.5%),11.2 - 12.0 (13.2%),11.0 - 12.0 (11.5%)
2014-06-20,15.23466682434082,15.419333457946777,15.079999923706055,15.305999755859375,73558500,82669275,-11.02,14.13,13.76,13.51,7.45,67.8,13.6 - 13.8 (26.6%),13.8 - 14.1 (18.6%),11.2 - 12.0 (13.2%),11.0 - 12.0 (11.5%)
2014-06-23,15.300666809082031,15.932666778564453,15.214667320251465,15.814666748046875,116866500,85507500,36.67,14.23,13.8,13.56,7.48,72.01,13.6 - 13.8 (20.4%),13.8 - 14.1 (18.8%),11.2 - 12.0 (13.3%),11.0 - 12.0 (11.5%)
2014-06-24,15.9313325881958,16.125333786010742,15.442000389099121,15.5,121138500,87558600,38.35,14.3,13.82,13.6,7.51,66.24,15.4 - 15.6 (22.9%),13.8 - 14.1 (18.8%),11.2 - 12.0 (13.2%),11.0 - 12.0 (11.4%)
2014-06-25,15.536666870117188,15.83666706085205,15.349332809448242,15.792667388916016,87024000,87788475,-0.87,14.39,13.85,13.65,7.54,68.75,15.4 - 15.6 (22.3%),13.8 - 14.1 (18.8%),11.2 - 12.0 (13.2%),11.0 - 12.0 (11.4%)
2014-06-26,15.811332702636719,16.02666664123535,15.61400032043457,15.706666946411133,76821000,88860150,-13.55,14.47,13.87,13.7,7.57,67.17,15.4 - 15.6 (22.1%),13.8 - 14.1 (16.8%),11.2 - 12.0 (13.2%),11.0 - 12.0 (11.4%)
2014-06-27,15.645999908447266,16.0,15.633333206176758,15.937333106994629,84525000,88900575,-4.92,14.58,13.88,13.75,7.6,69.21,15.4 - 15.6 (21.5%),13.8 - 14.1 (17.0%),11.2 - 12.0 (13.3%),11.0 - 12.0 (11.4%)
2014-06-30,15.970000267028809,16.299333572387695,15.933333396911621,16.003999710083008,72429000,89020950,-18.64,14.69,13.9,13.8,7.63,69.8,15.3 - 15.6 (25.9%),13.5 - 13.8 (15.6%),9.1 - 9.8 (12.1%),11.0 - 12.0 (11.4%)
2014-07-01,16.163999557495117,16.229333877563477,15.91333293914795,15.981332778930664,65041500,89377425,-27.23,14.81,13.93,13.85,7.66,69.31,15.4 - 15.6 (20.9%),13.5 - 13.8 (15.7%),9.1 - 9.8 (12.0%),11.0 - 12.0 (11.4%)
2014-07-02,16.04400062561035,16.155332565307617,15.137999534606934,15.295332908630371,120411000,92827425,29.71,14.89,13.95,13.89,7.68,56.57,15.4 - 15.6 (20.1%),13.5 - 13.8 (15.8%),9.1 - 9.8 (12.1%),11.0 - 12.0 (11.4%)
2014-07-03,15.419333457946777,15.460000038146973,14.933333396911621,15.283332824707031,77500500,93661500,-17.25,14.97,13.97,13.94,7.71,56.38,15.4 - 15.6 (20.3%),13.5 - 13.8 (16.0%),9.1 - 9.8 (12.1%),11.0 - 12.0 (11.3%)
2014-07-07,15.166666984558105,15.3186674118042,14.69333267211914,14.843999862670898,88405500,95776425,-7.7,15.02,13.97,13.99,7.74,49.62,15.1 - 15.2 (16.6%),13.5 - 13.8 (16.6%),9.1 - 9.8 (12.1%),11.0 - 12.0 (11.3%)
2014-07-08,14.576666831970215,14.730667114257812,14.284667015075684,14.604666709899902,117543000,99549300,18.08,15.06,13.99,14.02,7.77,46.36,15.1 - 15.2 (17.6%),13.5 - 13.8 (16.6%),9.1 - 9.8 (12.1%),11.0 - 12.0 (11.3%)
2014-07-09,14.751333236694336,14.947999954223633,14.61400032043457,14.870667457580566,61731000,99999825,-38.27,15.13,14.01,14.05,7.79,50.27,15.2 - 15.3 (15.3%),13.5 - 13.8 (16.6%),9.1 - 9.8 (12.1%),11.0 - 12.0 (11.3%)
2014-07-10,14.478667259216309,14.814666748046875,14.402667045593262,14.630666732788086,72958500,100664625,-27.52,15.18,14.04,14.08,7.82,46.95,15.2 - 15.3 (16.0%),13.5 - 13.8 (14.9%),9.1 - 9.8 (12.1%),11.0 - 12.0 (11.3%)
2014-07-11,14.707332611083984,14.773332595825195,14.506667137145996,14.541999816894531,49534500,98646075,-49.79,15.23,14.06,14.11,7.85,45.74,15.2 - 15.3 (16.3%),13.8 - 14.1 (14.0%),9.1 - 9.8 (12.1%),11.0 - 12.0 (11.3%)
2014-07-14,14.666000366210938,15.252667427062988,14.363332748413086,15.113332748413086,108048000,101390250,6.57,15.3,14.09,14.13,7.87,53.94,15.2 - 15.3 (16.4%),13.8 - 14.1 (14.0%),9.1 - 9.8 (12.2%),11.0 - 12.0 (11.3%)
2014-07-15,15.11533260345459,15.176667213439941,14.539999961853027,14.638667106628418,85777500,95744325,-10.41,15.28,14.12,14.16,7.9,47.52,14.6 - 14.7 (23.7%),13.8 - 14.1 (14.3%),9.1 - 9.8 (12.2%),11.0 - 12.0 (11.3%)
2014-07-16,14.788000106811523,14.986666679382324,14.454667091369629,14.477333068847656,60667500,88799025,-31.68,15.23,14.13,14.18,7.93,45.53,14.6 - 14.8 (24.2%),13.8 - 14.1 (14.4%),9.1 - 9.8 (12.2%),11.0 - 12.0 (11.2%)
2014-07-17,14.410667419433594,14.703332901000977,14.239999771118164,14.359999656677246,69741000,87080925,-19.91,15.19,14.13,14.2,7.95,44.09,14.6 - 14.8 (24.4%),13.8 - 14.1 (14.4%),9.1 - 9.8 (12.3%),11.0 - 12.0 (11.2%)
2014-07-18,14.396666526794434,14.747332572937012,14.395333290100098,14.668000221252441,63805500,83676375,-23.75,15.17,14.14,14.23,7.98,48.69,14.6 - 14.8 (30.5%),13.8 - 14.1 (14.3%),9.1 - 9.8 (12.4%),11.0 - 12.0 (11.2%)
2014-07-21,14.483332633972168,14.880666732788086,14.447999954223633,14.702667236328125,57333000,82865100,-30.81,15.14,14.15,14.25,8.0,49.19,14.6 - 14.8 (36.2%),13.8 - 14.1 (14.3%),9.1 - 9.8 (12.5%),11.0 - 12.0 (11.2%)
2014-07-22,14.812666893005371,14.886667251586914,14.607333183288574,14.638667106628418,40950000,79069275,-48.21,15.08,14.18,14.27,8.03,48.25,14.6 - 14.7 (35.5%),13.8 - 14.1 (14.6%),9.1 - 9.8 (12.5%),11.0 - 12.0 (11.2%)
2014-07-23,14.667332649230957,14.983332633972168,14.628666877746582,14.832667350769043,46249500,75324825,-38.6,15.05,14.2,14.3,8.06,51.3,14.6 - 14.7 (38.1%),13.8 - 14.1 (12.8%),9.1 - 9.8 (12.5%),11.0 - 12.0 (11.2%)
2014-07-24,14.883333206176758,15.006667137145996,14.720000267028809,14.902667045593262,48682500,73407750,-33.68,15.0,14.22,14.32,8.08,52.39,14.6 - 14.7 (39.2%),13.5 - 13.8 (12.2%),9.1 - 9.8 (12.6%),11.0 - 12.0 (11.2%)
2014-07-25,14.847999572753906,15.131333351135254,14.783332824707031,14.904666900634766,46306500,71882025,-35.58,14.96,14.24,14.35,8.11,52.43,14.6 - 14.7 (37.4%),13.5 - 13.8 (12.3%),9.1 - 9.8 (12.6%),11.0 - 12.0 (11.2%)
2014-07-28,14.949999809265137,15.466667175292969,14.760000228881836,14.98799991607666,97714500,72541500,34.7,14.91,14.26,14.37,8.14,53.86,14.6 - 14.7 (37.1%),13.5 - 13.8 (12.3%),9.1 - 9.8 (12.6%),11.0 - 12.0 (11.2%)
2014-07-29,15.107333183288574,15.220000267028809,14.990667343139648,15.000666618347168,50736000,71456850,-29.0,14.86,14.27,14.4,8.17,54.08,14.6 - 14.7 (27.4%),14.7 - 15.0 (12.0%),9.1 - 9.8 (12.6%),11.0 - 12.0 (11.2%)
2014-07-30,14.79466724395752,15.30666732788086,14.736000061035156,15.261333465576172,73917000,71900625,2.8,14.83,14.29,14.43,8.19,58.57,14.6 - 14.7 (27.1%),15.0 - 15.3 (12.4%),9.1 - 9.8 (12.6%),11.0 - 12.0 (11.1%)
2014-07-31,15.284000396728516,15.426667213439941,14.766667366027832,14.886667251586914,116236500,71691900,62.13,14.81,14.31,14.45,8.22,50.87,14.9 - 15.0 (19.0%),14.7 - 15.0 (14.1%),9.1 - 9.8 (12.7%),11.0 - 12.0 (11.1%)
2014-08-01,15.072667121887207,15.833333015441895,15.066666603088379,15.5513334274292,178437000,76738725,132.53,14.82,14.34,14.47,8.25,60.73,14.9 - 15.0 (16.8%),14.7 - 15.0 (13.8%),9.1 - 9.8 (12.6%),11.0 - 12.0 (11.1%)
2014-08-04,15.625332832336426,16.03333282470703,15.5513334274292,15.90133285522461,89395500,76788225,16.42,14.87,14.41,14.49,8.28,64.75,14.8 - 15.0 (31.5%),14.7 - 15.0 (13.7%),9.1 - 9.8 (12.4%),11.0 - 12.0 (11.1%)
2014-08-05,15.83133316040039,16.19933319091797,15.712667465209961,15.899333000183105,80829000,74952525,7.84,14.94,14.47,14.52,8.31,64.71,14.8 - 15.0 (31.7%),14.7 - 15.0 (13.8%),9.1 - 9.8 (12.4%),11.0 - 12.0 (11.1%)
2014-08-06,15.926667213439941,16.761333465576172,15.905332565307617,16.595333099365234,138739500,78802950,76.06,15.02,14.54,14.54,8.34,71.43,14.8 - 15.0 (29.6%),14.8 - 15.2 (19.9%),9.1 - 9.8 (11.9%),11.0 - 12.0 (11.1%)
2014-08-07,16.674667358398438,17.112667083740234,16.607999801635742,16.826000213623047,112183500,80764200,38.9,15.13,14.61,14.57,8.37,73.25,14.8 - 15.0 (28.6%),14.8 - 15.2 (20.6%),11.2 - 11.9 (11.9%),11.0 - 12.0 (11.0%)
2014-08-08,16.743999481201172,16.784000396728516,16.433332443237305,16.54199981689453,76351500,82105050,-7.01,15.23,14.67,14.6,8.4,67.55,14.8 - 15.0 (28.3%),14.8 - 15.2 (20.8%),11.2 - 11.9 (12.0%),11.0 - 12.0 (11.0%)
2014-08-11,17.031999588012695,17.582666397094727,17.0,17.288000106811523,121519500,82778625,46.8,15.34,14.75,14.63,8.43,73.41,14.7 - 15.0 (26.9%),14.8 - 15.2 (20.7%),11.2 - 11.9 (12.1%),11.0 - 12.1 (12.4%)
2014-08-12,17.205333709716797,17.35333251953125,16.972000122070312,17.33066749572754,95734500,83276475,14.96,15.48,14.83,14.66,8.46,73.7,14.8 - 15.0 (25.9%),14.8 - 15.2 (20.8%),11.2 - 11.9 (12.1%),11.0 - 12.1 (12.3%)
2014-08-13,17.46733283996582,17.709333419799805,17.30733299255371,17.354000091552734,103989000,85442550,21.71,15.62,14.9,14.69,8.5,73.87,17.2 - 17.4 (22.5%),14.8 - 15.2 (20.7%),11.2 - 11.9 (12.1%),11.0 - 12.1 (12.3%)
2014-08-14,17.499332427978516,17.53333282470703,17.100000381469727,17.42533302307129,61899000,85050450,-27.22,15.77,14.97,14.71,8.53,74.41,17.1 - 17.4 (22.2%),14.8 - 15.2 (20.8%),11.2 - 11.9 (12.1%),11.0 - 12.1 (12.3%)
2014-08-15,17.43199920654297,17.472667694091797,17.233333587646484,17.46733283996582,58018500,84761100,-31.55,15.91,15.04,14.72,8.56,74.74,17.1 - 17.4 (22.1%),14.8 - 15.2 (20.8%),11.2 - 11.9 (12.2%),11.0 - 12.1 (12.3%)
2014-08-18,17.549999237060547,17.817333221435547,17.316667556762695,17.32933235168457,87738000,86281350,1.69,16.05,15.1,14.73,8.59,71.46,17.1 - 17.4 (28.3%),14.8 - 15.2 (20.8%),11.2 - 11.9 (12.2%),11.0 - 12.1 (12.3%)
2014-08-19,17.257999420166016,17.288667678833008,16.774667739868164,17.117332458496094,80022000,88234950,-9.31,16.17,15.16,14.73,8.62,66.62,17.1 - 17.4 (33.2%),14.7 - 15.0 (14.4%),11.2 - 11.9 (12.2%),11.0 - 12.1 (12.3%)
2014-08-20,16.97800064086914,17.249332427978516,16.866666793823242,17.047332763671875,45418500,88193400,-48.5,16.28,15.21,14.73,8.65,65.05,17.1 - 17.4 (33.8%),14.7 - 15.0 (14.5%),11.2 - 11.9 (12.2%),11.0 - 12.1 (12.3%)
2014-08-21,17.101333618164062,17.253332138061523,16.884000778198242,16.95599937438965,43734000,87945975,-50.27,16.38,15.26,14.74,8.69,62.97,17.2 - 17.4 (29.8%),14.7 - 15.0 (14.6%),11.2 - 11.9 (12.3%),11.0 - 12.1 (12.3%)
2014-08-22,16.96933364868164,17.1299991607666,16.840667724609375,17.118667602539062,42501000,87755700,-51.57,16.49,15.31,14.74,8.72,65.11,17.2 - 17.4 (33.0%),14.7 - 15.0 (14.7%),11.2 - 11.9 (12.3%),11.0 - 12.1 (12.2%)
2014-08-25,17.21266746520996,17.57866668701172,17.21266746520996,17.503332138061523,64771500,86108550,-24.78,16.62,15.37,14.74,8.75,69.59,17.2 - 17.4 (33.7%),14.7 - 15.0 (14.5%),11.2 - 11.9 (12.4%),11.0 - 12.1 (12.2%)
2014-08-26,17.665332794189453,17.700000762939453,17.444000244140625,17.44933319091797,57270000,86435250,-33.74,16.74,15.43,14.75,8.78,68.26,17.3 - 17.4 (24.2%),14.7 - 15.0 (14.6%),11.2 - 11.9 (12.4%),11.0 - 12.1 (12.2%)
2014-08-27,17.566667556762695,17.615999221801758,17.3526668548584,17.549999237060547,44776500,84978225,-47.31,16.86,15.5,14.76,8.81,69.43,17.3 - 17.4 (26.2%),14.7 - 15.0 (14.7%),11.2 - 11.9 (12.5%),11.0 - 12.1 (12.2%)
2014-08-28,17.459333419799805,17.631999969482422,17.44266700744629,17.590667724609375,42673500,81300075,-47.51,16.99,15.56,14.77,8.85,69.91,17.3 - 17.4 (28.0%),14.7 - 15.0 (14.7%),11.2 - 11.9 (12.6%),11.0 - 12.1 (12.2%)
2014-08-29,17.913333892822266,18.133333206176758,17.833999633789062,17.979999542236328,96706500,77213550,25.25,17.11,15.63,14.79,8.88,74.12,17.3 - 17.4 (27.5%),14.8 - 15.2 (21.2%),11.2 - 12.0 (14.8%),11.0 - 12.1 (12.2%)
2014-09-02,18.366666793823242,18.992666244506836,18.286666870117188,18.941333770751953,147786000,80133075,84.43,17.27,15.72,14.82,8.92,81.13,17.4 - 17.6 (33.7%),14.5 - 15.0 (22.9%),11.2 - 12.0 (14.4%),10.8 - 12.0 (13.5%)
2014-09-03,19.17799949645996,19.200000762939453,18.67333221435547,18.746000289916992,101584500,81170850,25.15,17.41,15.8,14.84,8.95,76.59,17.4 - 17.6 (33.8%),14.5 - 15.0 (22.6%),11.2 - 12.0 (14.3%),10.8 - 12.0 (13.5%)
2014-09-04,18.93400001525879,19.42799949645996,18.69333267211914,19.069332122802734,125125500,80490150,55.45,17.53,15.9,14.87,8.99,78.72,17.4 - 17.6 (25.8%),14.5 - 15.0 (22.4%),11.2 - 12.0 (13.8%),10.8 - 12.0 (13.4%)
2014-09-05,18.836666107177734,18.860000610351562,18.167333602905273,18.492666244506836,167548500,83258400,101.24,17.61,15.98,14.89,9.02,67.03,17.4 - 17.6 (18.3%),14.5 - 15.0 (21.9%),11.2 - 12.0 (13.3%),10.8 - 12.0 (13.4%)
2014-09-08,18.507999420166016,18.992000579833984,18.501333236694336,18.80733299255371,82524000,83567025,-1.25,17.73,16.06,14.92,9.06,69.68,18.8 - 19.0 (20.2%),14.5 - 15.0 (21.7%),11.2 - 12.0 (13.0%),10.8 - 12.0 (13.4%)
2014-09-09,18.865999221801758,19.03266716003418,18.46666717529297,18.565332412719727,68382000,80910150,-15.48,17.79,16.14,14.94,9.09,65.34,18.4 - 18.6 (20.9%),14.5 - 15.0 (21.7%),11.2 - 12.0 (13.0%),10.8 - 12.0 (13.4%)
2014-09-10,18.633333206176758,18.76066780090332,18.243999481201172,18.739999771118164,56719500,78959400,-28.17,17.86,16.21,14.97,9.13,66.94,18.4 - 18.6 (20.7%),14.5 - 15.0 (21.7%),11.2 - 12.0 (13.1%),10.8 - 12.0 (13.4%)
2014-09-11,18.69733238220215,18.986000061035156,18.575332641601562,18.687332153320312,56491500,76584525,-26.24,17.93,16.26,15.0,9.16,65.95,18.4 - 18.6 (20.4%),14.8 - 15.2 (20.1%),11.2 - 12.0 (13.1%),10.8 - 12.0 (13.3%)
2014-09-12,18.700000762939453,18.826000213623047,18.46666717529297,18.613332748413086,49869000,75983025,-34.37,17.99,16.32,15.03,9.2,64.51,18.6 - 18.8 (22.8%),14.8 - 15.2 (20.1%),11.2 - 12.0 (13.1%),10.8 - 12.0 (13.3%)
2014-09-15,18.291332244873047,18.293333053588867,16.608667373657227,16.923999786376953,246831000,85423650,188.95,17.96,16.35,15.05,9.23,41.95,18.6 - 18.8 (19.7%),14.8 - 15.2 (16.3%),11.2 - 12.0 (13.1%),10.8 - 12.0 (13.3%)
2014-09-16,17.010000228881836,17.497333526611328,16.827999114990234,17.382667541503906,124501500,87261825,42.68,17.96,16.38,15.07,9.26,47.34,18.6 - 18.8 (18.8%),14.8 - 15.2 (16.6%),11.2 - 12.0 (13.0%),10.8 - 12.0 (13.3%)
2014-09-17,17.493999481201172,17.64666748046875,17.299999237060547,17.42533302307129,77665500,87144000,-10.88,17.98,16.41,15.1,9.29,47.82,18.6 - 18.8 (18.3%),17.2 - 17.6 (17.4%),11.2 - 12.0 (13.0%),10.8 - 12.0 (13.2%)
2014-09-18,17.55733299255371,17.706666946411133,17.488000869750977,17.58799934387207,55389000,87642525,-36.8,18.01,16.44,15.13,9.32,49.72,18.6 - 18.8 (18.2%),17.2 - 17.6 (18.7%),11.2 - 12.0 (13.0%),10.8 - 12.0 (13.2%)
2014-09-19,17.19933319091797,17.428667068481445,17.01799964904785,17.288000106811523,102163500,90564000,12.81,18.02,16.47,15.16,9.36,46.37,18.6 - 18.8 (18.1%),17.2 - 17.6 (20.5%),11.2 - 12.0 (13.0%),10.8 - 12.0 (13.2%)
2014-09-22,17.0,17.06800079345703,16.31399917602539,16.66866683959961,123211500,94599525,30.25,18.0,16.49,15.18,9.39,40.32,18.6 - 18.8 (16.7%),17.2 - 17.6 (20.5%),11.2 - 12.0 (12.4%),10.8 - 12.0 (13.2%)
2014-09-23,16.347999572753906,16.920000076293945,16.333332061767578,16.694000244140625,84880500,95604975,-11.22,17.96,16.5,15.19,9.42,40.66,18.6 - 18.8 (17.4%),17.2 - 17.6 (20.6%),11.2 - 12.0 (12.4%),10.8 - 12.0 (13.2%)
2014-09-24,16.7413330078125,16.856000900268555,16.46933364868164,16.80933380126953,56242500,95553600,-41.14,17.93,16.51,15.2,9.45,42.28,16.8 - 17.0 (20.5%),17.2 - 17.6 (20.7%),11.2 - 12.0 (12.4%),10.8 - 12.0 (13.2%)
2014-09-25,16.834667205810547,16.997333526611328,16.406667709350586,16.463333129882812,72513000,96940425,-25.2,17.87,16.52,15.22,9.48,38.86,16.8 - 17.0 (21.3%),17.2 - 17.6 (20.7%),11.2 - 12.0 (12.4%),10.8 - 12.0 (13.1%)
2014-09-26,16.549999237060547,16.648666381835938,16.404666900634766,16.440000534057617,56931000,97653300,-41.7,17.82,16.54,15.25,9.51,38.63,16.8 - 17.0 (23.1%),17.2 - 17.6 (20.8%),11.2 - 12.0 (12.5%),10.8 - 12.0 (13.1%)
2014-09-29,16.266666412353516,16.576000213623047,16.091999053955078,16.35066795349121,72790500,96457500,-24.54,17.73,16.56,15.26,9.54,37.72,16.8 - 17.0 (23.2%),17.2 - 17.6 (20.8%),11.2 - 12.0 (12.5%),10.8 - 12.0 (13.1%)
2014-09-30,16.461332321166992,16.510000228881836,16.007999420166016,16.178667068481445,63574500,92246925,-31.08,17.6,16.58,15.28,9.57,35.97,16.8 - 17.1 (23.3%),17.2 - 17.6 (20.8%),11.2 - 12.0 (12.5%),10.8 - 12.0 (13.1%)
2014-10-01,16.14666748046875,16.17733383178711,15.710000038146973,16.016000747680664,89125500,91623975,-2.73,17.46,16.6,15.3,9.6,34.34,16.8 - 17.1 (22.8%),17.2 - 17.6 (21.0%),11.2 - 12.0 (12.5%),10.8 - 12.0 (13.1%)
2014-10-02,16.68000030517578,16.8526668548584,16.357332229614258,16.761333465576172,134973000,92116350,46.52,17.34,16.63,15.32,9.63,46.32,16.5 - 16.8 (24.3%),17.2 - 17.6 (20.7%),11.2 - 12.0 (12.5%),10.8 - 12.0 (13.1%)
2014-10-03,16.87066650390625,17.100000381469727,16.735332489013672,17.013999938964844,81094500,87793650,-7.63,17.27,16.67,15.35,9.66,49.67,16.6 - 16.8 (23.8%),17.2 - 17.6 (20.4%),11.2 - 12.0 (12.6%),10.8 - 12.0 (13.0%)
