Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2023-11-07,1.0499999523162842,1.100000023841858,1.0299999713897705,1.0399999618530273,1228300,2159910,-43.13,1.23,1.57,1.54,3.51,36.37,1.1 - 1.2 (42.6%),2.2 - 2.3 (26.4%),2.2 - 2.4 (13.9%),1.6 - 2.4 (36.7%)
2023-11-08,1.0700000524520874,1.0700000524520874,1.0099999904632568,1.0499999523162842,1496400,2055645,-27.21,1.2,1.55,1.55,3.49,37.14,1.1 - 1.2 (42.7%),2.2 - 2.3 (26.7%),2.2 - 2.4 (13.9%),1.6 - 2.4 (36.7%)
2023-11-09,1.0199999809265137,1.1399999856948853,1.0199999809265137,1.0499999523162842,2902600,2069165,40.28,1.18,1.53,1.55,3.47,37.14,1.0 - 1.1 (44.7%),2.2 - 2.3 (27.1%),2.2 - 2.4 (13.9%),1.6 - 2.4 (36.6%)
2023-11-10,0.9399999976158142,1.0199999809265137,0.9079999923706055,0.9700000286102295,2692800,2078935,29.53,1.16,1.51,1.55,3.45,33.39,1.0 - 1.1 (42.9%),2.0 - 2.1 (18.7%),2.2 - 2.4 (13.9%),1.6 - 2.4 (36.5%)
2023-11-13,0.9760000109672546,1.059999942779541,0.921999990940094,1.059999942779541,1416100,2074235,-31.73,1.14,1.5,1.56,3.43,40.65,1.0 - 1.1 (47.9%),2.0 - 2.1 (20.6%),2.2 - 2.4 (13.9%),1.6 - 2.4 (36.5%)
2023-11-14,1.149999976158142,1.2000000476837158,1.059999942779541,1.190000057220459,3786300,2191525,72.77,1.13,1.48,1.56,3.41,49.26,1.0 - 1.1 (46.8%),2.0 - 2.1 (21.7%),2.2 - 2.4 (13.8%),1.6 - 2.4 (36.3%)
2023-11-15,1.2200000286102295,1.2400000095367432,1.090000033378601,1.1699999570846558,2803300,2252360,24.46,1.12,1.47,1.56,3.39,48.11,1.1 - 1.2 (47.0%),1.9 - 2.0 (17.8%),1.0 - 1.2 (14.0%),1.6 - 2.4 (36.2%)
2023-11-16,1.159999966621399,1.159999966621399,1.0499999523162842,1.0800000429153442,2108900,2248575,-6.21,1.11,1.45,1.56,3.37,43.19,1.0 - 1.1 (50.4%),2.0 - 2.1 (18.2%),1.0 - 1.2 (14.2%),1.6 - 2.4 (36.2%)
2023-11-17,1.090000033378601,1.1200000047683716,1.0499999523162842,1.100000023841858,1050200,2234565,-53.0,1.11,1.44,1.56,3.35,44.55,1.0 - 1.1 (51.4%),2.0 - 2.1 (15.5%),1.0 - 1.2 (14.2%),1.6 - 2.4 (36.1%)
2023-11-20,1.1100000143051147,1.1699999570846558,1.0299999713897705,1.0499999523162842,2499500,2262710,10.46,1.1,1.43,1.56,3.33,41.86,1.0 - 1.1 (52.6%),1.9 - 2.0 (15.1%),1.0 - 1.2 (14.5%),1.6 - 2.4 (36.1%)
2023-11-21,1.0499999523162842,1.0499999523162842,0.9800000190734863,1.0199999809265137,1938700,2208340,-12.21,1.09,1.42,1.56,3.31,40.29,1.0 - 1.1 (53.3%),2.0 - 2.1 (12.9%),1.0 - 1.2 (14.6%),1.6 - 2.4 (36.0%)
2023-11-22,1.0299999713897705,1.100000023841858,1.0299999713897705,1.0499999523162842,1673800,2207805,-24.19,1.08,1.4,1.57,3.29,42.61,1.0 - 1.1 (52.1%),2.0 - 2.1 (13.1%),1.0 - 1.2 (14.8%),1.6 - 2.4 (36.0%)
2023-11-24,1.0399999618530273,1.090000033378601,1.0399999618530273,1.0499999523162842,518500,2158685,-75.98,1.08,1.39,1.57,3.27,42.61,1.0 - 1.1 (64.7%),2.0 - 2.1 (13.9%),1.0 - 1.2 (14.9%),1.6 - 2.4 (35.9%)
2023-11-27,1.0700000524520874,1.159999966621399,1.0149999856948853,1.0499999523162842,4256900,2286550,86.17,1.07,1.38,1.57,3.25,42.61,1.0 - 1.1 (66.0%),1.0 - 1.1 (14.6%),1.0 - 1.2 (15.3%),1.6 - 2.4 (35.8%)
2023-11-28,1.100000023841858,1.100000023841858,1.0199999809265137,1.0800000429153442,1615600,2286490,-29.34,1.07,1.37,1.57,3.23,45.27,1.0 - 1.1 (66.4%),1.0 - 1.1 (15.9%),1.0 - 1.2 (15.4%),1.6 - 2.4 (35.8%)
2023-11-29,1.090000033378601,1.1799999475479126,1.0499999523162842,1.059999942779541,2690300,2352830,14.34,1.07,1.35,1.56,3.21,43.81,1.0 - 1.1 (67.7%),1.0 - 1.1 (17.4%),1.0 - 1.2 (15.7%),1.6 - 2.4 (35.7%)
2023-11-30,1.0800000429153442,1.090000033378601,1.0499999523162842,1.059999942779541,1285500,2285390,-43.75,1.07,1.33,1.56,3.2,43.81,1.0 - 1.1 (65.9%),1.0 - 1.1 (18.2%),1.0 - 1.2 (15.8%),1.6 - 2.4 (35.6%)
2023-12-01,1.0800000429153442,1.2000000476837158,1.034999966621399,1.2000000476837158,4364200,2326630,87.58,1.08,1.32,1.56,3.18,55.44,1.0 - 1.1 (62.5%),1.0 - 1.1 (18.1%),1.0 - 1.2 (15.8%),1.6 - 2.4 (35.5%)
2023-12-04,1.2100000381469727,1.2200000286102295,1.100000023841858,1.159999966621399,3436400,2345095,46.54,1.08,1.31,1.56,3.16,52.12,1.0 - 1.1 (54.6%),1.0 - 1.1 (17.7%),1.0 - 1.2 (15.9%),1.6 - 2.4 (35.4%)
2023-12-05,1.149999976158142,1.1699999570846558,1.0399999618530273,1.059999942779541,2677800,2322105,15.32,1.08,1.29,1.56,3.14,44.89,1.0 - 1.1 (64.6%),1.0 - 1.1 (19.7%),1.0 - 1.2 (16.2%),1.6 - 2.4 (35.3%)
2023-12-06,1.090000033378601,1.090000033378601,1.0499999523162842,1.059999942779541,2428300,2382105,1.94,1.08,1.28,1.56,3.12,44.89,1.0 - 1.1 (72.8%),1.0 - 1.1 (21.8%),1.0 - 1.2 (16.3%),1.6 - 2.4 (35.2%)
2023-12-07,1.090000033378601,1.100000023841858,1.0299999713897705,1.0499999523162842,1787600,2396665,-25.41,1.08,1.26,1.56,3.1,44.17,1.0 - 1.1 (72.5%),1.0 - 1.1 (23.3%),1.0 - 1.2 (16.4%),1.6 - 2.4 (35.2%)
2023-12-08,1.0399999618530273,1.0800000429153442,1.0099999904632568,1.0399999618530273,2255800,2364325,-4.59,1.08,1.24,1.56,3.08,43.43,1.0 - 1.1 (76.7%),1.0 - 1.1 (24.9%),1.0 - 1.2 (16.5%),1.6 - 2.4 (35.1%)
2023-12-11,1.059999942779541,1.090000033378601,1.0099999904632568,1.0199999809265137,2267500,2343060,-3.22,1.08,1.23,1.56,3.06,41.92,1.0 - 1.1 (76.5%),1.0 - 1.1 (26.7%),1.0 - 1.2 (16.6%),1.6 - 2.4 (35.1%)
2023-12-12,1.0099999904632568,1.0399999618530273,0.9599999785423279,0.9959999918937683,2635700,2404040,9.64,1.08,1.22,1.56,3.04,40.11,1.0 - 1.1 (69.2%),1.0 - 1.1 (27.4%),1.0 - 1.2 (16.6%),1.6 - 2.4 (35.0%)
2023-12-13,1.0,1.0199999809265137,0.9200000166893005,0.9819999933242798,2758000,2352625,17.23,1.07,1.2,1.56,3.03,39.05,1.0 - 1.1 (62.3%),1.0 - 1.1 (27.6%),1.0 - 1.2 (16.5%),1.6 - 2.4 (34.9%)
2023-12-14,1.0099999904632568,1.0800000429153442,1.0,1.0099999904632568,3346500,2379785,40.62,1.06,1.19,1.56,3.01,42.33,1.0 - 1.1 (65.6%),1.0 - 1.1 (29.7%),1.0 - 1.2 (16.9%),1.6 - 2.4 (34.8%)
2023-12-15,1.0299999713897705,1.0700000524520874,1.024999976158142,1.0700000524520874,2815700,2415125,16.59,1.06,1.18,1.56,2.99,48.69,1.0 - 1.1 (67.5%),1.0 - 1.1 (31.7%),1.0 - 1.2 (17.1%),1.6 - 2.4 (34.7%)
2023-12-18,1.0700000524520874,1.149999976158142,1.034999966621399,1.100000023841858,3363900,2530810,32.92,1.06,1.18,1.56,2.97,51.57,1.0 - 1.1 (58.3%),1.0 - 1.1 (32.0%),1.0 - 1.2 (17.6%),0.8 - 1.6 (34.8%)
2023-12-19,1.1299999952316284,1.149999976158142,1.0499999523162842,1.059999942779541,2808500,2546260,10.3,1.06,1.17,1.56,2.95,47.73,1.0 - 1.1 (59.5%),1.0 - 1.1 (33.9%),1.0 - 1.2 (17.9%),0.8 - 1.6 (35.0%)
2023-12-20,1.059999942779541,1.090000033378601,1.0,1.0199999809265137,2372500,2567950,-7.61,1.06,1.16,1.55,2.93,44.18,1.0 - 1.1 (59.2%),1.0 - 1.1 (35.4%),1.0 - 1.2 (18.1%),0.8 - 1.6 (35.1%)
2023-12-21,1.0299999713897705,1.0399999618530273,0.9850000143051147,1.0199999809265137,1913400,2579930,-25.84,1.06,1.16,1.55,2.91,44.18,1.0 - 1.1 (59.8%),1.0 - 1.1 (36.9%),1.0 - 1.2 (18.3%),0.8 - 1.6 (35.2%)
2023-12-22,1.0099999904632568,1.0299999713897705,0.9919999837875366,0.9940000176429749,1397700,2623890,-46.73,1.05,1.15,1.55,2.9,41.84,1.0 - 1.1 (64.5%),1.0 - 1.1 (37.2%),1.0 - 1.2 (18.3%),0.8 - 1.6 (35.3%)
2023-12-26,1.0499999523162842,1.090000033378601,1.0099999904632568,1.0499999523162842,2499400,2536015,-1.44,1.05,1.15,1.54,2.88,48.21,1.0 - 1.1 (70.7%),1.0 - 1.1 (39.9%),1.0 - 1.2 (18.5%),0.8 - 1.6 (35.4%)
2023-12-27,1.059999942779541,1.0889999866485596,1.0099999904632568,1.0199999809265137,1597400,2535105,-36.99,1.05,1.14,1.54,2.86,45.34,1.0 - 1.1 (70.0%),1.0 - 1.1 (41.6%),1.0 - 1.2 (18.7%),0.8 - 1.6 (35.5%)
2023-12-28,1.0,1.0499999523162842,1.0,1.0199999809265137,1356200,2468400,-45.06,1.05,1.14,1.54,2.84,45.34,1.0 - 1.1 (69.6%),1.0 - 1.1 (43.5%),1.0 - 1.2 (18.8%),0.8 - 1.6 (35.6%)
2023-12-29,1.0299999713897705,1.0399999618530273,0.9750000238418579,0.9850000143051147,2201100,2514180,-12.45,1.05,1.13,1.53,2.82,41.97,1.0 - 1.1 (62.9%),1.0 - 1.1 (43.7%),1.0 - 1.2 (18.8%),0.8 - 1.6 (35.7%)
2024-01-02,1.0,1.0,0.9129999876022339,0.9240000247955322,2911100,2441525,19.23,1.03,1.13,1.53,2.8,36.82,1.0 - 1.1 (59.7%),1.0 - 1.1 (44.6%),1.0 - 1.2 (18.7%),0.8 - 1.6 (35.8%)
2024-01-03,0.9369999766349792,0.9750000238418579,0.9039999842643738,0.968999981880188,2896000,2414505,19.94,1.02,1.12,1.52,2.78,42.43,1.0 - 1.1 (59.4%),1.0 - 1.1 (44.6%),1.0 - 1.2 (18.7%),0.8 - 1.6 (36.0%)
2024-01-04,0.9900000095367432,1.0499999523162842,0.9700000286102295,1.0199999809265137,2152800,2388255,-9.86,1.02,1.12,1.51,2.77,48.06,1.0 - 1.1 (57.8%),1.0 - 1.1 (45.9%),1.0 - 1.2 (18.9%),0.8 - 1.6 (36.1%)
2024-01-05,1.0299999713897705,1.0399999618530273,0.9909999966621399,1.0099999904632568,1040300,2318855,-55.14,1.02,1.11,1.5,2.75,47.09,1.0 - 1.1 (55.2%),1.0 - 1.1 (47.4%),1.0 - 1.2 (19.0%),0.8 - 1.6 (36.1%)
2024-01-08,1.0299999713897705,1.2000000476837158,1.0199999809265137,1.1399999856948853,4404000,2449675,79.78,1.02,1.1,1.49,2.73,58.76,1.0 - 1.1 (53.3%),1.0 - 1.1 (46.5%),1.0 - 1.2 (19.4%),0.8 - 1.6 (36.4%)
2024-01-09,1.1200000047683716,1.2300000190734863,1.0700000524520874,1.1799999475479126,5220000,2597885,100.93,1.03,1.1,1.49,2.71,61.57,1.0 - 1.1 (40.5%),1.0 - 1.1 (46.1%),1.0 - 1.2 (19.8%),0.8 - 1.6 (36.6%)
2024-01-10,1.1799999475479126,1.1799999475479126,1.100000023841858,1.1299999952316284,1967000,2582860,-23.84,1.03,1.09,1.48,2.69,56.4,1.1 - 1.2 (36.7%),1.0 - 1.1 (46.6%),1.0 - 1.2 (20.0%),0.8 - 1.6 (36.7%)
2024-01-11,1.100000023841858,1.1490000486373901,1.0499999523162842,1.0700000524520874,2424000,2572275,-5.76,1.04,1.09,1.47,2.67,50.87,1.1 - 1.2 (36.1%),1.0 - 1.1 (48.4%),1.0 - 1.2 (20.2%),0.8 - 1.6 (36.9%)
2024-01-12,1.059999942779541,1.1200000047683716,1.0,1.0199999809265137,2024300,2535590,-20.16,1.04,1.08,1.47,2.65,46.76,1.0 - 1.1 (40.1%),1.0 - 1.1 (49.9%),1.0 - 1.2 (20.4%),0.8 - 1.6 (37.0%)
2024-01-16,1.0199999809265137,1.0390000343322754,0.9850000143051147,1.0099999904632568,1479700,2442250,-39.41,1.04,1.07,1.46,2.64,45.96,1.0 - 1.1 (38.1%),1.0 - 1.1 (51.5%),1.0 - 1.2 (20.6%),0.8 - 1.6 (37.0%)
2024-01-17,0.9850000143051147,0.9990000128746033,0.949999988079071,0.9660000205039978,1478800,2375405,-37.75,1.04,1.07,1.45,2.62,42.52,1.1 - 1.2 (36.7%),1.0 - 1.1 (51.5%),1.0 - 1.2 (20.5%),0.8 - 1.6 (37.1%)
2024-01-18,0.9900000095367432,1.0199999809265137,0.9549999833106995,0.9670000076293945,1132500,2263835,-49.97,1.03,1.07,1.44,2.6,42.62,1.1 - 1.2 (37.0%),1.0 - 1.1 (51.9%),1.0 - 1.2 (20.4%),0.8 - 1.6 (37.2%)
2024-01-19,0.9800000190734863,1.0399999618530273,0.9559999704360962,1.0099999904632568,1367300,2191775,-37.62,1.03,1.06,1.43,2.58,47.11,1.1 - 1.2 (38.0%),1.0 - 1.1 (52.8%),1.0 - 1.2 (20.6%),0.8 - 1.6 (37.2%)
2024-01-22,1.0299999713897705,1.100000023841858,1.0099999904632568,1.100000023841858,2507300,2198515,14.05,1.03,1.06,1.42,2.56,55.03,1.1 - 1.2 (42.7%),1.0 - 1.1 (52.6%),1.0 - 1.2 (20.8%),0.8 - 1.6 (37.4%)
2024-01-23,1.100000023841858,1.1399999856948853,1.0800000429153442,1.1100000143051147,1826700,2194180,-16.75,1.03,1.06,1.4,2.55,55.83,1.1 - 1.2 (49.9%),1.0 - 1.1 (53.1%),1.0 - 1.2 (20.9%),0.8 - 1.6 (37.5%)
2024-01-24,1.1200000047683716,1.149999976158142,1.0750000476837158,1.090000033378601,1670400,2207815,-24.34,1.04,1.06,1.39,2.53,53.79,1.1 - 1.2 (51.9%),1.0 - 1.1 (54.3%),1.0 - 1.2 (21.1%),0.8 - 1.6 (37.6%)
2024-01-25,1.090000033378601,1.149999976158142,1.0230000019073486,1.0399999618530273,2772800,2221485,24.82,1.04,1.06,1.37,2.51,48.97,1.1 - 1.2 (50.9%),1.0 - 1.1 (55.7%),1.0 - 1.2 (21.3%),0.8 - 1.6 (37.7%)
2024-01-26,1.0299999713897705,1.1100000143051147,1.0199999809265137,1.090000033378601,1939700,2238600,-13.35,1.04,1.06,1.36,2.49,53.46,1.1 - 1.2 (49.4%),1.0 - 1.1 (57.0%),1.0 - 1.2 (21.5%),0.8 - 1.6 (37.8%)
2024-01-29,1.100000023841858,1.1399999856948853,1.0399999618530273,1.1100000143051147,2507300,2296155,9.2,1.05,1.06,1.35,2.47,55.16,1.1 - 1.2 (46.3%),1.0 - 1.1 (55.5%),1.0 - 1.2 (21.7%),0.8 - 1.6 (37.9%)
2024-01-30,1.1200000047683716,1.309999942779541,1.100000023841858,1.2400000095367432,10066500,2689425,274.3,1.06,1.06,1.35,2.46,64.29,1.0 - 1.1 (38.9%),1.0 - 1.1 (51.4%),1.0 - 1.2 (21.5%),0.8 - 1.6 (38.4%)
2024-01-31,1.190000057220459,1.399999976158142,1.190000057220459,1.2400000095367432,8211100,2954425,177.93,1.08,1.06,1.34,2.44,64.29,1.2 - 1.3 (44.1%),1.0 - 1.1 (48.0%),1.0 - 1.2 (21.3%),0.8 - 1.6 (38.8%)
2024-02-01,1.2799999713897705,1.3700000047683716,1.2000000476837158,1.3200000524520874,5762800,3097765,86.03,1.09,1.06,1.34,2.43,68.82,1.2 - 1.3 (40.8%),1.0 - 1.1 (47.3%),1.0 - 1.2 (21.2%),0.8 - 1.6 (39.1%)
2024-02-02,1.3200000524520874,1.3300000429153442,1.2200000286102295,1.2699999809265137,3007600,3140505,-4.23,1.11,1.07,1.33,2.42,63.4,1.2 - 1.3 (46.5%),1.0 - 1.1 (47.3%),1.0 - 1.2 (21.2%),0.8 - 1.6 (39.2%)
2024-02-05,1.2899999618530273,1.2999999523162842,1.1399999856948853,1.1799999475479126,4145200,3295750,25.77,1.11,1.07,1.32,2.41,55.01,1.2 - 1.3 (42.7%),1.0 - 1.1 (45.1%),1.0 - 1.2 (21.0%),0.8 - 1.6 (39.4%)
2024-02-06,1.2100000381469727,1.25,1.190000057220459,1.2400000095367432,2133600,3182230,-32.95,1.12,1.07,1.31,2.39,58.92,1.2 - 1.3 (46.3%),1.0 - 1.1 (44.1%),1.0 - 1.2 (20.9%),0.8 - 1.6 (39.5%)
2024-02-07,1.2699999809265137,1.2699999809265137,1.1100000143051147,1.1349999904632568,3464200,3094440,11.95,1.12,1.07,1.3,2.38,50.64,1.2 - 1.3 (44.6%),1.0 - 1.1 (42.6%),1.0 - 1.2 (20.7%),0.8 - 1.6 (39.7%)
2024-02-08,1.149999976158142,1.1799999475479126,1.1299999952316284,1.159999966621399,2012000,3096690,-35.03,1.12,1.08,1.3,2.37,52.35,1.2 - 1.3 (43.9%),1.0 - 1.1 (41.1%),1.0 - 1.2 (20.7%),0.8 - 1.6 (39.8%)
2024-02-09,1.1799999475479126,1.2699999809265137,1.1610000133514404,1.25,5831900,3267085,78.5,1.13,1.08,1.29,2.36,58.02,1.2 - 1.3 (50.6%),1.0 - 1.1 (40.3%),1.0 - 1.2 (20.8%),0.8 - 1.6 (40.0%)
2024-02-12,1.2999999523162842,1.5299999713897705,1.2649999856948853,1.3899999856948853,14996400,3915690,282.98,1.15,1.08,1.28,2.35,64.98,1.2 - 1.3 (41.6%),1.0 - 1.1 (36.5%),1.0 - 1.2 (19.4%),0.8 - 1.6 (40.7%)
2024-02-13,1.340000033378601,1.340000033378601,1.184999942779541,1.2100000381469727,8930600,4288235,108.26,1.16,1.09,1.28,2.34,52.84,1.2 - 1.3 (49.3%),1.0 - 1.1 (35.5%),1.0 - 1.2 (19.3%),0.8 - 1.6 (41.1%)
2024-02-14,1.2799999713897705,1.399999976158142,1.2400000095367432,1.2999999523162842,14044600,4916525,185.66,1.17,1.09,1.27,2.33,57.15,1.2 - 1.3 (58.1%),1.0 - 1.1 (33.4%),1.0 - 1.2 (18.8%),0.8 - 1.6 (41.7%)
2024-02-15,1.4700000286102295,1.5149999856948853,1.2000000476837158,1.5,22036000,5961700,269.63,1.2,1.1,1.27,2.32,64.84,1.2 - 1.3 (47.9%),1.0 - 1.1 (29.4%),1.0 - 1.2 (18.4%),0.8 - 1.6 (42.7%)
2024-02-16,1.5499999523162842,1.7400000095367432,1.4800000190734863,1.690000057220459,19247600,6855715,180.75,1.23,1.11,1.27,2.31,70.3,1.2 - 1.3 (41.3%),1.0 - 1.1 (27.1%),1.0 - 1.2 (17.9%),0.8 - 1.6 (42.1%)
2024-02-20,1.8300000429153442,1.8300000429153442,1.5199999809265137,1.6399999856948853,12448900,7352795,69.31,1.26,1.12,1.27,2.3,67.34,1.2 - 1.3 (33.4%),1.0 - 1.1 (24.4%),1.0 - 1.2 (17.6%),0.8 - 1.6 (41.7%)
2024-02-21,1.5399999618530273,1.5700000524520874,1.4500000476837158,1.5199999809265137,5955900,7559255,-21.21,1.28,1.12,1.26,2.28,60.73,1.2 - 1.3 (27.4%),1.0 - 1.1 (23.3%),1.0 - 1.2 (17.5%),0.8 - 1.6 (41.9%)
2024-02-22,1.6299999952316284,1.7000000476837158,1.5800000429153442,1.600000023841858,7239700,7837720,-7.63,1.31,1.13,1.26,2.27,63.31,1.6 - 1.7 (31.0%),1.0 - 1.1 (22.6%),1.0 - 1.2 (17.3%),0.8 - 1.6 (41.7%)
2024-02-23,1.6200000047683716,1.6299999952316284,1.4700000286102295,1.5800000429153442,6235000,8010830,-22.17,1.33,1.14,1.26,2.26,62.21,1.6 - 1.7 (30.2%),1.0 - 1.1 (21.9%),1.0 - 1.2 (17.1%),0.8 - 1.6 (42.0%)
2024-02-26,1.5700000524520874,1.8899999856948853,1.555999994277954,1.8600000143051147,10862500,8456970,28.44,1.37,1.16,1.26,2.25,70.07,1.6 - 1.7 (28.7%),1.2 - 1.3 (21.3%),1.0 - 1.2 (16.9%),0.8 - 1.6 (41.7%)
2024-02-27,1.8899999856948853,1.9700000286102295,1.75,1.8300000429153442,6968700,8680040,-19.72,1.41,1.17,1.26,2.24,68.43,1.6 - 1.7 (27.8%),1.2 - 1.3 (20.8%),1.0 - 1.2 (16.8%),0.8 - 1.6 (41.5%)
2024-02-28,1.8200000524520874,2.190000057220459,1.7799999713897705,2.009999990463257,13669800,8860205,54.28,1.45,1.18,1.26,2.23,72.58,1.6 - 1.7 (25.9%),1.2 - 1.3 (20.0%),1.0 - 1.2 (16.6%),0.8 - 1.6 (41.1%)
2024-02-29,2.069999933242798,2.2100000381469727,1.8250000476837158,1.8799999952316284,10642300,8981765,18.49,1.48,1.2,1.26,2.22,65.84,1.6 - 1.7 (24.5%),1.2 - 1.3 (19.4%),1.0 - 1.2 (16.5%),0.8 - 1.6 (40.8%)
2024-03-01,1.9800000190734863,1.9900000095367432,1.7200000286102295,1.8600000143051147,9230500,9155150,0.82,1.51,1.21,1.26,2.21,64.85,1.6 - 1.7 (24.0%),1.2 - 1.3 (17.6%),1.0 - 1.2 (16.4%),0.8 - 1.6 (40.5%)
2024-03-04,1.9199999570846558,1.9800000190734863,1.659999966621399,1.690000057220459,9336900,9471615,-1.42,1.53,1.22,1.25,2.2,56.95,1.6 - 1.7 (30.8%),1.2 - 1.3 (17.3%),1.0 - 1.2 (16.2%),0.8 - 1.6 (40.3%)
2024-03-05,1.600000023841858,1.659999966621399,1.5199999809265137,1.5700000524520874,5677600,9548235,-40.54,1.55,1.23,1.25,2.19,52.13,1.6 - 1.7 (31.4%),1.2 - 1.3 (17.1%),1.0 - 1.2 (16.2%),0.8 - 1.6 (40.5%)
2024-03-06,1.6399999856948853,1.840000033378601,1.6299999952316284,1.7799999713897705,6735900,9778350,-31.11,1.57,1.24,1.25,2.18,58.72,1.6 - 1.7 (33.0%),1.2 - 1.3 (16.8%),1.0 - 1.2 (16.1%),0.8 - 1.6 (40.3%)
2024-03-07,1.8300000429153442,2.119999885559082,1.7899999618530273,2.0799999237060547,13293200,10269800,29.44,1.62,1.26,1.25,2.17,65.93,1.6 - 1.7 (35.1%),1.2 - 1.3 (16.2%),1.0 - 1.2 (15.9%),0.8 - 1.6 (40.0%)
2024-03-08,2.0799999237060547,2.359999895095825,1.909999966621399,1.9800000190734863,16560100,10997205,50.58,1.66,1.27,1.25,2.17,62.04,1.8 - 1.9 (28.0%),1.2 - 1.3 (15.6%),1.0 - 1.2 (15.7%),0.8 - 1.6 (39.5%)
2024-03-11,2.049999952316284,2.130000114440918,1.850000023841858,1.8600000143051147,8240000,11117610,-25.88,1.69,1.29,1.25,2.16,57.64,1.8 - 1.9 (32.1%),1.2 - 1.3 (15.3%),1.0 - 1.2 (15.6%),0.8 - 1.6 (39.3%)
2024-03-12,1.9600000381469727,2.2200000286102295,1.8600000143051147,2.2100000381469727,15306000,11133090,37.48,1.73,1.31,1.26,2.15,65.36,1.8 - 1.9 (31.5%),1.2 - 1.3 (14.7%),1.0 - 1.2 (15.4%),0.8 - 1.6 (38.9%)
2024-03-13,2.2200000286102295,2.2699999809265137,2.0,2.0399999618530273,11703200,11271720,3.83,1.77,1.32,1.26,2.14,59.67,1.8 - 1.9 (30.3%),1.2 - 1.3 (14.4%),1.0 - 1.2 (15.3%),0.8 - 1.6 (38.6%)
2024-03-14,2.0999999046325684,2.130000114440918,1.940000057220459,1.9800000190734863,10442600,11091620,-5.85,1.81,1.34,1.26,2.13,57.76,1.8 - 1.9 (29.7%),1.2 - 1.3 (14.1%),1.0 - 1.2 (15.1%),0.8 - 1.6 (38.4%)
2024-03-15,1.7999999523162842,2.049999952316284,1.7799999713897705,1.965000033378601,6923300,10335985,-33.02,1.83,1.35,1.26,2.12,57.27,1.8 - 1.9 (29.5%),1.2 - 1.3 (13.9%),1.0 - 1.2 (15.1%),1.6 - 2.4 (38.5%)
2024-03-18,2.0399999618530273,2.059999942779541,1.940000057220459,2.0299999713897705,6489900,9698100,-33.08,1.85,1.37,1.27,2.11,58.91,2.0 - 2.1 (29.9%),1.2 - 1.3 (13.8%),1.0 - 1.2 (15.0%),1.6 - 2.4 (38.7%)
2024-03-19,1.9700000286102295,1.9800000190734863,1.7200000286102295,1.75,12160500,9683680,25.58,1.85,1.38,1.27,2.11,50.01,2.0 - 2.1 (28.9%),1.2 - 1.3 (13.5%),1.0 - 1.2 (14.9%),1.6 - 2.4 (39.2%)
2024-03-20,1.7899999618530273,1.7999999523162842,1.6399999856948853,1.7100000381469727,8733600,9822565,-11.09,1.86,1.39,1.27,2.1,48.88,1.9 - 2.0 (22.4%),1.2 - 1.3 (13.3%),1.0 - 1.2 (14.8%),1.6 - 2.4 (39.5%)
2024-03-21,1.7999999523162842,1.8200000524520874,1.6699999570846558,1.690000057220459,6144500,9767805,-37.09,1.87,1.4,1.28,2.09,48.29,1.9 - 2.0 (23.1%),1.6 - 1.7 (13.7%),1.0 - 1.2 (14.7%),1.6 - 2.4 (39.7%)
2024-03-22,1.7000000476837158,1.7300000190734863,1.6100000143051147,1.6299999952316284,5514800,9731795,-43.33,1.87,1.41,1.28,2.08,46.48,1.9 - 2.0 (23.7%),1.6 - 1.7 (14.9%),1.0 - 1.2 (14.7%),1.6 - 2.4 (40.0%)
2024-03-25,1.6100000143051147,1.7200000286102295,1.590000033378601,1.6399999856948853,6336800,9505510,-33.34,1.86,1.42,1.28,2.07,46.83,1.9 - 2.0 (24.2%),1.6 - 1.7 (16.2%),1.0 - 1.2 (14.6%),1.6 - 2.4 (40.2%)
2024-03-26,1.6699999570846558,1.6799999475479126,1.5099999904632568,1.5099999904632568,7307100,9522430,-23.26,1.84,1.43,1.29,2.06,42.82,1.9 - 2.0 (23.9%),1.6 - 1.7 (16.0%),1.0 - 1.2 (14.5%),1.6 - 2.4 (40.0%)
2024-03-27,1.5199999809265137,1.5800000429153442,1.440000057220459,1.5399999618530273,7469900,9212435,-18.92,1.82,1.44,1.29,2.05,44.01,1.9 - 2.0 (23.8%),1.6 - 1.7 (15.8%),1.0 - 1.2 (14.5%),1.6 - 2.4 (39.8%)
2024-03-28,1.5199999809265137,1.5750000476837158,1.4900000095367432,1.5299999713897705,4152600,8887950,-53.28,1.8,1.45,1.29,2.04,43.69,1.9 - 2.0 (25.4%),1.6 - 1.7 (15.7%),1.0 - 1.2 (14.4%),1.6 - 2.4 (39.7%)
2024-04-01,1.590000033378601,1.590000033378601,1.440000057220459,1.4600000381469727,6086600,8730755,-30.29,1.78,1.46,1.29,2.03,41.37,1.7 - 1.8 (18.2%),1.6 - 1.7 (15.6%),1.0 - 1.2 (14.4%),1.6 - 2.4 (39.6%)
2024-04-02,1.3899999856948853,1.5,1.3300000429153442,1.3700000047683716,6587300,8593275,-23.34,1.77,1.47,1.29,2.01,38.54,1.7 - 1.8 (19.7%),1.6 - 1.7 (15.4%),1.0 - 1.2 (14.3%),1.6 - 2.4 (39.4%)
