Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2021-09-21,26.889999389648438,27.14900016784668,26.079999923706055,26.6200008392334,50933600,57388255,-11.25,26.29,24.25,23.6,,54.58,28.5 - 28.8 (35.6%),26.4 - 27.0 (16.5%),23.0 - 25.3 (28.6%),24.0 - 26.0 (24.0%)
2021-09-22,26.610000610351562,27.770000457763672,26.582000732421875,27.43000030517578,44308100,57742290,-23.27,26.41,24.25,23.64,,58.73,28.5 - 28.8 (35.2%),26.4 - 27.0 (16.6%),23.0 - 25.3 (28.5%),24.0 - 26.0 (23.9%)
2021-09-23,27.709999084472656,29.190000534057617,27.670000076293945,28.770000457763672,60028600,58009795,3.48,26.63,24.29,23.68,,64.52,28.5 - 28.8 (41.3%),24.6 - 25.2 (15.6%),23.0 - 25.3 (28.4%),24.0 - 26.0 (23.8%)
2021-09-24,28.270000457763672,28.760000228881836,27.900999069213867,28.559999465942383,40309700,57716310,-30.16,26.81,24.33,23.72,,63.03,28.5 - 28.8 (45.3%),24.6 - 25.2 (16.2%),23.0 - 25.3 (28.4%),24.0 - 26.0 (23.8%)
2021-09-27,28.229999542236328,28.3799991607666,27.229999542236328,27.469999313354492,44102800,57308025,-23.04,26.9,24.37,23.76,,55.82,28.5 - 28.8 (43.1%),24.6 - 25.2 (16.2%),23.0 - 25.3 (28.3%),24.0 - 26.0 (23.7%)
2021-09-28,27.020000457763672,27.1299991607666,25.209999084472656,25.34000015258789,64206200,58311370,10.11,26.88,24.39,23.78,,44.99,28.5 - 28.8 (41.8%),24.6 - 25.2 (16.1%),23.0 - 25.3 (28.2%),24.0 - 26.0 (24.0%)
2021-09-29,25.610000610351562,25.700000762939453,24.420000076293945,24.520000457763672,46164500,55961165,-17.51,26.79,24.38,23.78,,41.64,28.4 - 28.8 (42.2%),24.6 - 25.2 (16.0%),23.0 - 25.3 (28.4%),24.0 - 26.0 (24.2%)
2021-09-30,24.690000534057617,25.049999237060547,23.8799991607666,24.040000915527344,59505600,57215585,4.0,26.68,24.4,23.79,,39.77,28.5 - 29.0 (41.1%),28.2 - 28.8 (14.0%),23.0 - 25.3 (28.6%),24.0 - 26.0 (24.5%)
2021-10-01,24.209999084472656,24.360000610351562,23.719999313354492,24.329999923706055,32778000,56931480,-42.43,26.57,24.42,23.78,,41.48,28.5 - 29.0 (41.3%),28.2 - 28.8 (14.0%),23.0 - 25.3 (29.4%),24.0 - 26.0 (24.7%)
2021-10-04,24.010000228881836,24.049999237060547,23.020000457763672,23.170000076293945,46789700,57940490,-19.25,26.4,24.42,23.77,,36.96,28.2 - 28.8 (41.1%),28.2 - 28.8 (13.8%),23.0 - 25.3 (30.0%),24.0 - 26.0 (24.6%)
2021-10-05,23.209999084472656,23.8799991607666,23.06999969482422,23.209999084472656,56574800,58977475,-4.07,26.23,24.43,23.77,,37.22,28.2 - 28.8 (40.2%),28.2 - 28.8 (13.7%),23.0 - 25.3 (30.2%),24.0 - 26.0 (24.5%)
2021-10-06,24.90999984741211,25.010000228881836,23.350000381469727,23.579999923706055,125175700,62516540,100.23,26.13,24.45,23.78,,39.64,28.2 - 28.8 (37.3%),28.2 - 28.8 (13.4%),23.0 - 25.3 (30.8%),24.0 - 26.0 (24.3%)
2021-10-07,23.709999084472656,24.1299991607666,23.540000915527344,23.729999542236328,38873700,62750685,-38.05,26.01,24.48,23.8,,40.64,28.2 - 28.8 (28.8%),28.2 - 28.8 (13.4%),23.0 - 25.3 (31.2%),24.0 - 26.0 (24.3%)
2021-10-08,23.860000610351562,24.09600067138672,23.110000610351562,23.5,39713400,62870965,-36.83,25.87,24.52,23.81,,39.55,23.4 - 24.0 (24.3%),28.2 - 28.8 (13.3%),23.0 - 25.3 (31.5%),24.0 - 26.0 (24.2%)
2021-10-11,23.260000228881836,23.979999542236328,23.260000228881836,23.530000686645508,23971700,61950935,-61.31,25.75,24.55,23.82,,39.78,23.4 - 24.0 (29.4%),28.2 - 28.8 (13.3%),23.0 - 25.3 (31.7%),24.0 - 26.0 (24.2%)
2021-10-12,23.549999237060547,23.809999465942383,23.290000915527344,23.690000534057617,26280000,61536485,-57.29,25.62,24.59,23.83,,41.04,23.4 - 24.0 (33.9%),28.2 - 28.8 (13.3%),23.0 - 25.3 (31.8%),24.0 - 26.0 (24.1%)
2021-10-13,23.829999923706055,24.309999465942383,23.790000915527344,24.1299991607666,28494000,60483410,-52.89,25.48,24.62,23.83,,44.48,23.4 - 24.0 (34.7%),28.2 - 28.8 (13.3%),23.0 - 25.3 (32.0%),24.0 - 26.0 (24.3%)
2021-10-14,24.43000030517578,24.709999084472656,24.204999923706055,24.350000381469727,26106700,56289145,-53.62,25.26,24.65,23.84,,46.17,23.5 - 24.0 (36.3%),24.0 - 24.6 (14.0%),23.0 - 25.3 (32.1%),24.0 - 26.0 (24.4%)
2021-10-15,24.5,24.520000457763672,23.829999923706055,24.0,24366100,48404820,-49.66,25.03,24.68,23.84,,43.88,23.2 - 23.6 (35.9%),24.0 - 24.6 (14.9%),23.0 - 25.3 (32.3%),24.0 - 26.0 (24.5%)
2021-10-18,24.0,24.389999389648438,23.920000076293945,24.260000228881836,25609900,45214640,-43.36,24.91,24.72,23.84,,46.03,23.4 - 23.6 (28.4%),24.0 - 24.6 (15.7%),23.0 - 25.3 (32.4%),24.0 - 26.0 (24.6%)
2021-10-19,24.5,25.200000762939453,24.360000610351562,24.690000534057617,29393900,44137655,-33.4,24.82,24.77,23.85,,49.46,23.4 - 23.6 (30.0%),24.0 - 24.6 (15.7%),23.0 - 25.3 (32.6%),24.0 - 26.0 (24.8%)
2021-10-20,24.790000915527344,24.959999084472656,24.170000076293945,24.219999313354492,24248000,43134650,-43.79,24.65,24.81,23.86,,46.01,23.4 - 23.6 (31.1%),24.0 - 24.6 (16.5%),23.0 - 25.3 (32.7%),24.0 - 26.0 (24.9%)
2021-10-21,24.1299991607666,24.93000030517578,24.079999923706055,24.780000686645508,23976600,41332050,-41.99,24.46,24.85,23.88,,50.45,23.4 - 23.6 (33.0%),24.0 - 24.6 (16.5%),23.0 - 25.3 (32.8%),24.0 - 26.0 (25.0%)
2021-10-22,24.489999771118164,24.850000381469727,24.25,24.43000030517578,20166800,40324905,-49.99,24.25,24.88,23.9,,47.81,23.4 - 23.6 (33.7%),24.0 - 24.6 (17.1%),23.0 - 25.3 (32.9%),24.0 - 26.0 (25.1%)
2021-10-25,24.5,25.540000915527344,24.479999542236328,25.40999984741211,33962100,39817870,-14.71,24.15,24.95,23.94,,54.92,23.4 - 23.6 (34.5%),24.0 - 24.6 (17.0%),24.2 - 26.4 (26.4%),24.0 - 26.0 (25.2%)
2021-10-26,25.989999771118164,26.75,25.25,25.520000457763672,56767000,39445910,43.91,24.15,25.0,23.99,,55.66,23.4 - 23.6 (34.5%),24.0 - 24.6 (16.8%),24.2 - 26.4 (26.6%),24.0 - 26.0 (25.5%)
2021-10-27,25.639999389648438,25.899999618530273,25.020000457763672,25.059999465942383,24157200,38345545,-37.0,24.18,25.05,24.03,,51.87,25.4 - 25.6 (20.3%),24.0 - 24.6 (16.9%),24.2 - 26.4 (26.8%),24.0 - 26.0 (25.6%)
2021-10-28,25.299999237060547,25.795000076293945,25.1200008392334,25.639999389648438,21203000,36430415,-41.8,24.26,25.1,24.09,,55.94,25.4 - 25.6 (21.2%),24.0 - 24.6 (16.8%),24.2 - 26.4 (27.0%),24.0 - 26.0 (25.7%)
2021-10-29,25.5,26.1200008392334,25.450000762939453,25.8799991607666,21910300,35887030,-38.95,24.34,25.16,24.14,,57.54,25.4 - 25.6 (22.1%),24.0 - 24.6 (16.8%),24.2 - 26.4 (27.1%),24.0 - 26.0 (25.8%)
2021-11-01,26.110000610351562,26.645000457763672,25.882999420166016,26.559999465942383,26684700,34881780,-23.5,24.51,25.24,24.2,,61.78,24.0 - 24.3 (24.9%),24.0 - 24.6 (16.8%),24.2 - 26.4 (27.1%),24.0 - 26.0 (25.7%)
2021-11-02,26.559999465942383,26.719999313354492,25.55500030517578,25.920000076293945,30794600,33592770,-8.33,24.64,25.29,24.26,,56.1,24.0 - 24.3 (24.6%),24.0 - 24.6 (16.7%),24.2 - 26.4 (27.3%),24.0 - 26.0 (25.9%)
2021-11-03,25.889999389648438,26.235000610351562,25.170000076293945,26.1200008392334,25244200,28596195,-11.72,24.77,25.34,24.31,,57.42,25.5 - 25.8 (18.8%),24.0 - 24.6 (16.7%),24.2 - 26.4 (27.4%),24.0 - 26.0 (25.8%)
2021-11-04,26.260000228881836,26.56999969482422,25.8700008392334,26.469999313354492,25029700,27903995,-10.3,24.91,25.41,24.36,,59.7,25.5 - 25.8 (18.9%),24.0 - 24.6 (16.6%),24.2 - 26.4 (27.4%),24.0 - 26.0 (25.8%)
2021-11-05,26.450000762939453,26.6299991607666,25.719999313354492,26.0,26005000,27218575,-4.46,25.03,25.43,24.4,,55.41,25.4 - 25.6 (21.9%),24.5 - 25.0 (15.3%),23.1 - 25.2 (30.6%),24.0 - 26.0 (25.8%)
2021-11-08,26.25,27.110000610351562,26.1200008392334,26.75,41359600,28087970,47.25,25.19,25.46,24.45,,60.31,25.8 - 26.1 (18.3%),24.5 - 25.0 (15.3%),22.8 - 24.7 (25.5%),24.0 - 26.0 (25.7%)
2021-11-09,25.899999618530273,25.979999542236328,23.950000762939453,24.25,117540200,32650980,259.99,25.22,25.46,24.48,,43.25,24.0 - 24.3 (27.3%),24.0 - 24.5 (16.9%),22.8 - 24.7 (26.0%),24.0 - 26.0 (26.2%)
2021-11-10,23.600000381469727,23.639999389648438,22.1200008392334,22.520000457763672,94860100,35969285,163.73,25.14,25.43,24.5,,35.72,24.0 - 24.4 (19.9%),24.0 - 24.5 (16.6%),22.8 - 24.7 (26.0%),24.0 - 26.0 (26.1%)
2021-11-11,23.040000915527344,23.1299991607666,22.665000915527344,22.989999771118164,43381500,36833025,17.78,25.07,25.39,24.51,,38.84,24.0 - 24.4 (19.3%),24.0 - 24.5 (17.4%),22.8 - 24.7 (26.2%),24.0 - 26.0 (26.0%)
2021-11-12,23.020000457763672,23.225000381469727,22.3799991607666,22.829999923706055,53516200,38290530,39.76,25.01,25.37,24.53,,38.16,24.0 - 24.4 (18.3%),24.0 - 24.5 (17.4%),22.8 - 24.7 (26.6%),24.0 - 26.0 (25.9%)
2021-11-15,23.0,23.520000457763672,22.950000762939453,23.40999984741211,33225700,38671320,-14.08,24.97,25.36,24.54,,42.11,24.0 - 24.4 (18.3%),24.0 - 24.5 (17.4%),23.4 - 25.2 (28.5%),24.0 - 26.0 (25.9%)
2021-11-16,23.290000915527344,23.290000915527344,22.610000610351562,23.1299991607666,31574800,38780365,-18.58,24.89,25.33,24.54,,40.75,22.8 - 23.2 (20.8%),24.0 - 24.5 (17.5%),23.4 - 25.2 (28.5%),24.0 - 26.0 (25.8%)
2021-11-17,23.049999237060547,23.2189998626709,22.399999618530273,22.489999771118164,27994100,38967670,-28.16,24.81,25.29,24.54,,37.77,22.8 - 23.2 (20.7%),24.0 - 24.5 (17.8%),24.0 - 25.6 (24.0%),24.0 - 26.0 (25.8%)
2021-11-18,22.5,22.549999237060547,21.341999053955078,21.5,51039900,40320835,26.58,24.64,25.24,24.52,,33.66,22.5 - 23.0 (29.5%),24.0 - 24.6 (17.2%),24.0 - 25.6 (24.1%),24.0 - 26.0 (25.7%)
2021-11-19,21.600000381469727,21.959999084472656,21.299999237060547,21.40999984741211,30013100,40813150,-26.46,24.49,25.19,24.5,,33.31,22.5 - 23.0 (29.1%),24.0 - 24.6 (15.6%),24.0 - 25.6 (24.2%),24.0 - 26.0 (25.7%)
2021-11-22,21.530000686645508,21.56999969482422,20.18000030517578,20.649999618530273,59899100,42110000,42.24,24.25,25.1,24.47,,30.4,22.8 - 23.4 (18.6%),25.9 - 26.6 (16.6%),24.0 - 25.6 (24.3%),24.0 - 26.0 (25.6%)
2021-11-23,20.59000015258789,21.049999237060547,20.049999237060547,20.59000015258789,44588000,41501050,7.44,24.01,25.01,24.44,,30.17,22.8 - 23.4 (18.2%),25.9 - 26.6 (16.6%),24.0 - 25.6 (24.2%),24.0 - 26.0 (25.5%)
2021-11-24,20.350000381469727,21.200000762939453,20.059999465942383,21.110000610351562,35233900,42054885,-16.22,23.81,24.93,24.42,,34.67,22.8 - 23.4 (18.0%),25.9 - 26.6 (16.7%),24.0 - 25.6 (24.3%),24.0 - 26.0 (25.5%)
2021-11-26,20.40999984741211,21.09000015258789,20.349000930786133,21.030000686645508,20691200,42029295,-50.77,23.58,24.84,24.39,,34.3,21.0 - 21.6 (20.0%),25.9 - 26.6 (17.2%),24.0 - 25.6 (24.8%),24.0 - 26.0 (25.4%)
2021-11-29,21.190000534057617,21.399999618530273,20.559999465942383,21.06999969482422,29114000,42389480,-31.32,23.34,24.75,24.36,,34.68,22.8 - 23.2 (19.1%),25.9 - 26.6 (17.3%),24.0 - 25.6 (25.1%),24.0 - 26.0 (25.4%)
2021-11-30,20.950000762939453,21.25,20.110000610351562,20.649999618530273,38196400,42965065,-11.1,23.04,24.65,24.33,,32.59,20.4 - 20.7 (24.0%),23.1 - 23.8 (15.0%),24.0 - 25.6 (25.0%),24.0 - 26.0 (25.3%)
2021-12-01,20.530000686645508,20.889999389648438,19.290000915527344,19.3799991607666,48283700,43839520,10.14,22.72,24.53,24.29,,27.26,20.4 - 20.8 (26.1%),24.0 - 24.8 (16.2%),24.0 - 25.6 (25.2%),24.0 - 26.0 (25.3%)
2021-12-02,19.299999237060547,19.90999984741211,19.059999465942383,19.690000534057617,45802900,44867455,2.08,22.4,24.43,24.24,,30.26,20.4 - 20.8 (26.0%),24.0 - 24.8 (16.2%),24.0 - 25.6 (25.2%),24.0 - 26.0 (25.2%)
2021-12-03,19.5,19.530000686645508,18.399999618530273,18.979999542236328,56039600,46417950,20.73,22.02,24.31,24.2,,27.46,20.4 - 20.8 (25.9%),24.0 - 24.8 (16.0%),24.0 - 25.6 (25.4%),24.0 - 26.0 (25.1%)
2021-12-06,18.540000915527344,18.969999313354492,18.075000762939453,18.799999237060547,56459800,47940690,17.77,21.66,24.19,24.15,,26.79,20.4 - 20.8 (24.8%),24.0 - 24.8 (15.7%),24.0 - 25.6 (25.0%),24.0 - 26.0 (25.0%)
2021-12-07,19.260000228881836,19.854999542236328,19.06999969482422,19.459999084472656,35129000,47629160,-26.24,21.3,24.08,24.1,,33.27,20.4 - 20.8 (24.7%),24.0 - 24.8 (15.7%),24.0 - 25.6 (24.9%),24.0 - 26.0 (25.0%)
2021-12-08,19.510000228881836,19.825000762939453,19.030000686645508,19.81999969482422,28425900,43173445,-34.16,21.08,23.97,24.05,,36.57,20.4 - 20.7 (24.6%),24.0 - 24.8 (15.8%),24.0 - 25.6 (25.0%),24.0 - 26.0 (24.9%)
2021-12-09,19.950000762939453,20.149999618530273,19.040000915527344,19.209999084472656,30354700,39948175,-24.01,20.91,23.84,24.0,,33.54,20.4 - 20.7 (25.6%),24.0 - 24.8 (15.8%),24.0 - 25.6 (25.2%),24.0 - 26.0 (24.9%)
2021-12-10,19.280000686645508,19.579999923706055,18.700000762939453,18.940000534057617,27594500,39158825,-29.53,20.71,23.68,23.95,,32.27,20.6 - 20.8 (17.6%),24.0 - 24.8 (15.9%),24.0 - 25.6 (25.3%),24.0 - 26.0 (24.9%)
2021-12-13,18.799999237060547,19.075000762939453,18.170000076293945,18.399999618530273,38376000,38401815,-0.07,20.49,23.51,23.88,,29.83,19.2 - 19.5 (21.3%),23.4 - 24.3 (19.7%),24.0 - 25.6 (25.4%),24.0 - 26.0 (24.8%)
2021-12-14,18.0,18.858999252319336,17.90999984741211,18.639999389648438,38864800,38683770,0.47,20.25,23.38,23.82,,32.28,19.2 - 19.5 (21.5%),23.4 - 24.3 (19.7%),24.0 - 25.6 (25.4%),24.0 - 26.0 (24.8%)
2021-12-15,18.3700008392334,18.940000534057617,17.9950008392334,18.860000610351562,39361900,39073125,0.74,20.03,23.25,23.75,,34.54,18.6 - 18.9 (25.3%),23.4 - 24.3 (19.7%),24.0 - 25.6 (25.4%),24.0 - 26.0 (24.7%)
2021-12-16,18.959999084472656,19.1200008392334,18.149999618530273,18.34000015258789,33950000,39370920,-13.77,19.83,23.1,23.68,,31.84,18.6 - 18.9 (23.8%),23.4 - 24.3 (20.3%),24.0 - 25.6 (25.4%),24.0 - 26.0 (24.7%)
2021-12-17,18.030000686645508,19.100000381469727,17.809999465942383,19.059999465942383,44495200,39043685,13.96,19.7,22.93,23.61,,38.95,18.6 - 18.9 (22.8%),23.4 - 24.3 (21.3%),24.0 - 25.6 (25.4%),24.0 - 26.0 (24.6%)
2021-12-20,18.59000015258789,18.670000076293945,17.834999084472656,17.959999084472656,42265900,39656325,6.58,19.53,22.76,23.54,,33.24,18.6 - 18.9 (22.3%),23.4 - 24.3 (21.7%),24.0 - 25.6 (25.5%),24.0 - 26.0 (24.5%)
2021-12-21,18.15999984741211,18.979999542236328,18.100000381469727,18.899999618530273,33878600,38355300,-11.67,19.44,22.61,23.49,,41.18,18.8 - 19.0 (26.2%),23.4 - 24.3 (21.9%),24.0 - 25.6 (25.5%),24.0 - 26.0 (24.5%)
2021-12-22,18.649999618530273,19.450000762939453,18.649999618530273,18.8799991607666,33894200,37820610,-10.38,19.36,22.51,23.45,,41.06,18.8 - 19.0 (32.6%),23.4 - 24.3 (21.9%),24.0 - 25.6 (25.6%),24.0 - 26.0 (24.4%)
2021-12-23,18.850000381469727,19.135000228881836,18.719999313354492,18.93000030517578,24758300,37296830,-33.62,19.25,22.41,23.4,,41.49,18.8 - 19.0 (38.2%),23.4 - 24.3 (22.2%),24.0 - 25.6 (25.6%),24.0 - 26.0 (24.4%)
2021-12-27,18.780000686645508,19.25,18.780000686645508,18.940000534057617,21782000,37351370,-41.68,19.15,22.33,23.37,,41.58,18.8 - 19.0 (38.3%),23.1 - 23.8 (17.0%),24.0 - 25.6 (25.7%),24.0 - 26.0 (24.4%)
2021-12-28,18.889999389648438,19.06999969482422,18.440000534057617,18.56999969482422,20518800,36921610,-44.43,19.02,22.23,23.33,,39.15,18.8 - 19.0 (39.5%),23.1 - 23.8 (17.3%),24.0 - 25.6 (25.7%),24.0 - 26.0 (24.4%)
2021-12-29,18.530000686645508,18.600000381469727,17.90999984741211,18.170000076293945,28217500,36422665,-22.53,18.9,22.15,23.29,,36.65,18.8 - 18.9 (23.4%),23.1 - 23.8 (17.4%),24.0 - 25.6 (25.8%),24.0 - 26.0 (24.3%)
2021-12-30,18.100000381469727,18.9950008392334,18.06999969482422,18.690000534057617,29285200,35472740,-17.44,18.86,22.07,23.25,,41.85,18.8 - 18.9 (23.4%),23.1 - 23.8 (17.6%),24.0 - 25.6 (25.5%),24.0 - 26.0 (24.3%)
2021-12-31,18.610000610351562,18.920000076293945,18.209999084472656,18.209999084472656,23556000,34360395,-31.44,18.79,21.98,23.22,,38.69,18.8 - 18.9 (23.6%),23.1 - 23.8 (17.7%),24.0 - 25.6 (25.2%),24.0 - 26.0 (24.2%)
2022-01-03,18.360000610351562,18.569000244140625,17.860000610351562,18.530000686645508,34283600,33272595,3.04,18.77,21.9,23.19,,41.84,18.8 - 18.9 (23.9%),18.2 - 18.9 (16.1%),24.0 - 25.6 (25.2%),24.0 - 26.0 (24.2%)
2022-01-04,18.610000610351562,18.84000015258789,17.790000915527344,18.170000076293945,39643200,32431765,22.24,18.73,21.81,23.16,,39.39,18.8 - 18.9 (23.8%),18.2 - 18.9 (16.2%),24.0 - 25.6 (25.2%),24.0 - 26.0 (24.2%)
2022-01-05,18.030000686645508,18.56800079345703,16.8700008392334,16.959999084472656,58445900,33597610,73.96,18.61,21.7,23.13,,32.5,18.8 - 19.0 (24.4%),18.4 - 19.2 (20.2%),23.8 - 25.5 (28.2%),24.0 - 26.0 (24.1%)
2022-01-06,16.8700008392334,17.18000030517578,16.05500030517578,16.739999771118164,49737100,34663170,43.49,18.45,21.58,23.09,,31.42,18.8 - 19.0 (23.6%),18.4 - 19.2 (20.1%),23.8 - 25.5 (28.0%),24.0 - 26.0 (24.0%)
2022-01-07,16.700000762939453,17.329999923706055,16.475000381469727,16.559999465942383,37989300,35044900,8.4,18.32,21.46,23.04,,30.53,18.8 - 19.0 (23.9%),18.4 - 19.2 (20.1%),23.8 - 25.5 (27.9%),24.0 - 26.0 (24.0%)
2022-01-10,16.190000534057617,16.56999969482422,15.350000381469727,16.5,77649400,37547645,106.8,18.2,21.33,22.99,,30.23,16.4 - 16.6 (22.5%),18.0 - 18.9 (19.1%),23.8 - 25.5 (27.4%),24.0 - 26.0 (23.9%)
2022-01-11,16.399999618530273,17.25,16.31999969482422,16.889999389648438,47442600,38000975,24.85,18.12,21.21,22.95,,34.82,16.4 - 16.6 (21.9%),18.0 - 18.9 (19.0%),23.8 - 25.5 (27.3%),24.0 - 26.0 (23.8%)
2022-01-12,17.15999984741211,17.459999084472656,16.399999618530273,16.719999313354492,39784200,38046945,4.57,18.03,21.08,22.9,,33.78,16.4 - 16.6 (21.7%),18.0 - 18.9 (18.9%),23.8 - 25.5 (27.3%),24.0 - 26.0 (23.8%)
2022-01-13,16.799999237060547,16.81999969482422,15.9399995803833,16.010000228881836,35492200,37853460,-6.24,17.89,20.94,22.85,,29.76,16.5 - 16.8 (37.7%),18.0 - 18.9 (18.8%),23.4 - 25.2 (27.8%),24.0 - 26.0 (23.7%)
2022-01-14,15.9399995803833,16.249000549316406,15.619999885559082,16.010000228881836,35624900,37937205,-6.1,17.77,20.8,22.81,,29.76,16.5 - 16.8 (35.4%),18.0 - 18.9 (18.7%),23.4 - 25.2 (27.8%),24.0 - 26.0 (23.7%)
2022-01-18,15.449999809265137,15.75,14.920000076293945,14.970000267028809,49067700,38165830,28.56,17.57,20.64,22.74,,24.76,16.4 - 16.8 (35.0%),18.0 - 19.0 (24.2%),23.4 - 25.2 (27.8%),24.0 - 26.0 (23.6%)
2022-01-19,14.899999618530273,15.25,14.539999961853027,14.5600004196167,48049100,38454990,24.95,17.4,20.47,22.68,,23.11,16.4 - 16.8 (33.9%),18.0 - 19.0 (24.0%),22.8 - 24.7 (26.6%),24.0 - 26.0 (23.5%)
2022-01-20,14.890000343322754,15.550000190734863,14.569999694824219,14.619999885559082,44690400,38995580,14.6,17.18,20.29,22.62,,23.91,16.4 - 16.8 (33.0%),18.0 - 19.0 (23.8%),22.8 - 24.7 (26.6%),24.0 - 26.0 (23.5%)
2022-01-21,14.25,14.477999687194824,13.5,13.529999732971191,73031300,40952435,78.33,16.91,20.09,22.55,,19.87,16.5 - 17.0 (46.4%),18.7 - 19.8 (19.9%),24.0 - 26.0 (25.9%),24.0 - 26.0 (23.4%)
2022-01-24,12.789999961853027,13.40999984741211,11.75,13.399999618530273,110518900,45240465,144.29,16.64,19.9,22.47,,19.45,16.5 - 17.0 (41.6%),18.7 - 19.8 (19.4%),24.0 - 26.0 (25.8%),24.0 - 26.0 (23.3%)
2022-01-25,13.119999885559082,13.600000381469727,12.829999923706055,13.0600004196167,47456600,46524195,2.0,16.34,19.69,22.4,,18.35,16.4 - 16.8 (27.2%),18.7 - 19.8 (19.4%),24.0 - 26.0 (25.8%),24.0 - 26.0 (23.2%)
2022-01-26,13.600000381469727,13.819999694824219,12.680000305175781,12.75,69949700,48995740,42.77,16.05,19.47,22.32,,17.39,16.4 - 16.8 (26.8%),18.0 - 19.2 (24.0%),24.0 - 26.0 (26.0%),24.0 - 26.0 (23.1%)
2022-01-27,13.010000228881836,13.0600004196167,12.199999809265137,12.279999732971191,52622900,50216010,4.79,15.76,19.23,22.24,,16.02,16.5 - 17.0 (26.4%),18.0 - 19.2 (23.7%),23.1 - 25.2 (31.3%),24.0 - 26.0 (23.1%)
2022-01-28,12.300000190734863,12.880000114440918,11.890000343322754,12.710000038146973,54887500,51496125,6.59,15.46,19.01,22.15,,22.08,16.5 - 17.0 (21.0%),18.0 - 19.2 (23.4%),24.0 - 26.0 (26.2%),24.0 - 26.0 (23.0%)
2022-01-31,12.770000457763672,13.739999771118164,12.760000228881836,13.710000038146973,51039300,52870290,-3.46,15.23,18.81,22.07,,34.0,13.0 - 13.5 (20.8%),18.0 - 19.2 (23.2%),24.0 - 26.0 (26.4%),24.0 - 26.0 (22.9%)
2022-02-01,14.229999542236328,14.369999885559082,13.5600004196167,14.199999809265137,69012900,54606755,26.38,15.02,18.6,22.01,,38.94,13.2 - 13.6 (23.5%),18.0 - 19.2 (22.8%),24.0 - 26.0 (26.2%),24.0 - 26.0 (22.8%)
2022-02-02,14.09000015258789,14.199999809265137,13.1899995803833,13.319999694824219,47204300,54984810,-14.15,14.77,18.39,21.91,,34.02,13.2 - 13.6 (29.3%),18.0 - 19.2 (22.7%),24.0 - 26.0 (26.2%),24.0 - 26.0 (22.8%)
2022-02-03,12.949999809265137,13.319999694824219,12.420000076293945,12.449999809265137,47236900,54424360,-13.21,14.55,18.15,21.81,,29.99,13.2 - 13.6 (28.8%),18.0 - 19.2 (22.5%),24.0 - 26.0 (26.3%),24.0 - 26.0 (22.7%)
2022-02-04,12.470000267028809,13.09000015258789,12.265000343322754,12.9399995803833,38989200,53886965,-27.65,14.36,17.96,21.71,,34.68,13.2 - 13.5 (19.6%),18.0 - 19.2 (22.4%),24.0 - 26.0 (26.3%),24.0 - 26.0 (22.7%)
2022-02-07,13.024999618530273,13.600000381469727,12.9399995803833,12.979999542236328,45646100,54269805,-15.89,14.18,17.8,21.62,,35.07,13.2 - 13.5 (18.6%),18.0 - 19.0 (20.7%),24.0 - 26.0 (26.3%),24.0 - 26.0 (22.6%)
2022-02-08,12.75,13.189000129699707,12.619999885559082,13.149999618530273,30317100,51903190,-41.59,14.01,17.64,21.52,,36.76,13.2 - 13.4 (19.0%),18.0 - 18.9 (16.6%),24.0 - 26.0 (26.3%),24.0 - 26.0 (22.6%)
2022-02-09,13.289999961853027,13.890000343322754,13.260000228881836,13.869999885559082,34451900,51253655,-32.78,13.86,17.49,21.43,,43.5,13.2 - 13.4 (19.3%),18.0 - 18.9 (17.0%),24.0 - 26.0 (26.4%),24.0 - 26.0 (22.6%)
2022-02-10,13.5,14.164999961853027,13.369999885559082,13.5600004196167,41998200,51364355,-18.23,13.7,17.33,21.34,,41.45,13.2 - 13.4 (19.4%),18.0 - 18.9 (17.0%),23.4 - 25.2 (28.3%),24.0 - 26.0 (22.5%)
2022-02-11,13.449999809265137,13.920000076293945,12.970000267028809,13.130000114440918,41831600,51681325,-19.06,13.56,17.16,21.25,,38.73,13.2 - 13.4 (20.1%),12.6 - 13.5 (18.5%),24.0 - 25.6 (24.3%),24.0 - 26.0 (22.5%)
2022-02-14,13.100000381469727,13.795000076293945,12.979999542236328,13.260000228881836,40617900,51930975,-21.78,13.42,17.01,21.15,,40.01,12.6 - 12.8 (17.5%),12.6 - 13.5 (19.9%),23.4 - 24.7 (19.6%),24.0 - 26.0 (22.4%)
2022-02-15,13.520000457763672,14.1850004196167,13.40999984741211,14.170000076293945,48523700,51903775,-6.51,13.38,16.88,21.06,,48.19,12.6 - 12.8 (17.5%),12.6 - 13.5 (19.8%),23.4 - 24.7 (19.5%),24.0 - 26.0 (22.4%)
2022-02-16,13.90999984741211,14.260000228881836,13.65999984741211,13.970000267028809,58624400,52432540,11.81,13.35,16.76,20.97,,46.68,14.0 - 14.2 (16.7%),12.8 - 13.6 (19.2%),23.4 - 24.7 (19.4%),24.0 - 26.0 (22.3%)
