Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2019-07-23,10.770000457763672,10.800000190734863,10.25,10.5,1025700,1567160,-34.55,12.09,12.13,12.32,,32.65,12.9 - 13.2 (24.8%),12.0 - 12.4 (18.9%),12.0 - 14.0 (32.9%),10.8 - 12.6 (30.2%)
2019-07-24,10.34000015258789,10.960000038146973,10.300000190734863,10.90999984741211,1225100,1558700,-21.4,12.06,12.09,12.34,,39.1,12.9 - 13.2 (23.7%),12.0 - 12.4 (18.7%),12.0 - 14.0 (32.8%),10.8 - 12.6 (30.6%)
2019-07-25,10.880000114440918,11.09000015258789,10.569999694824219,10.630000114440918,833600,1535590,-45.71,12.0,12.04,12.34,,36.53,10.5 - 10.8 (23.2%),12.0 - 12.4 (18.0%),12.0 - 14.0 (32.7%),10.8 - 12.6 (30.5%)
2019-07-26,10.649999618530273,10.880000114440918,10.5,10.649999618530273,716500,1513165,-52.65,11.95,11.98,12.34,,36.85,10.5 - 10.8 (28.1%),12.0 - 12.4 (17.2%),12.0 - 14.0 (34.4%),10.8 - 12.6 (30.4%)
2019-07-29,10.640000343322754,10.699999809265137,10.25,10.319999694824219,767000,1132355,-32.27,11.86,11.92,12.34,,33.82,10.5 - 10.8 (28.1%),12.0 - 12.4 (17.8%),12.0 - 14.0 (35.0%),10.8 - 12.6 (30.3%)
2019-07-30,10.229999542236328,10.289999961853027,9.960000038146973,10.15999984741211,1108600,1072915,3.33,11.74,11.83,12.34,,32.43,10.5 - 10.8 (27.1%),12.0 - 12.4 (18.0%),12.0 - 14.0 (34.8%),10.8 - 12.6 (30.2%)
2019-07-31,10.100000381469727,10.529999732971191,10.0,10.449999809265137,2126100,1046955,103.07,11.63,11.76,12.34,,37.45,10.5 - 10.8 (25.5%),12.0 - 12.4 (18.0%),12.0 - 14.0 (34.7%),10.8 - 12.6 (29.9%)
2019-08-01,10.449999809265137,10.880000114440918,10.199999809265137,10.210000038146973,1289500,1082145,19.16,11.52,11.69,12.34,,35.13,10.5 - 10.8 (25.2%),12.0 - 12.4 (18.0%),12.0 - 14.0 (34.9%),10.8 - 12.6 (29.8%)
2019-08-02,10.149999618530273,10.300000190734863,9.899999618530273,10.239999771118164,808200,1078480,-25.06,11.39,11.64,12.35,,35.66,10.6 - 10.8 (19.6%),12.0 - 12.4 (18.4%),12.0 - 14.0 (34.9%),10.8 - 12.6 (29.7%)
2019-08-05,10.069999694824219,10.180000305175781,9.40999984741211,9.619999885559082,1458900,1113735,30.99,11.22,11.58,12.35,,30.11,10.6 - 10.8 (19.1%),12.0 - 12.4 (18.4%),12.0 - 14.0 (34.9%),10.8 - 12.6 (29.5%)
2019-08-06,9.6899995803833,9.890000343322754,9.210000038146973,9.220000267028809,1028700,1137865,-9.59,11.04,11.51,12.33,,27.17,10.6 - 10.8 (19.5%),12.0 - 12.4 (18.7%),12.0 - 14.0 (34.8%),10.8 - 12.6 (29.4%)
2019-08-07,9.180000305175781,9.3100004196167,8.710000038146973,9.140000343322754,1618900,1161965,39.32,10.84,11.44,12.31,,26.61,10.6 - 10.8 (18.9%),12.0 - 12.4 (18.8%),10.5 - 12.6 (36.9%),10.8 - 12.6 (29.2%)
2019-08-08,9.229999542236328,9.270000457763672,8.720000267028809,8.920000076293945,1252800,1169890,7.09,10.65,11.36,12.29,,25.08,10.6 - 10.8 (18.7%),12.0 - 12.4 (18.8%),10.5 - 12.6 (36.8%),10.8 - 12.6 (29.1%)
2019-08-09,9.010000228881836,9.039999961853027,8.430000305175781,8.5600004196167,1330500,1182900,12.48,10.43,11.28,12.27,,22.77,10.6 - 10.8 (18.1%),12.0 - 12.4 (18.7%),10.5 - 12.6 (36.8%),10.8 - 12.6 (29.0%)
2019-08-12,8.529999732971191,8.59000015258789,7.954999923706055,8.0,1359000,1199000,13.34,10.21,11.2,12.23,,19.73,10.2 - 10.5 (27.8%),12.0 - 12.5 (21.8%),10.5 - 12.6 (36.7%),11.4 - 13.3 (35.0%)
2019-08-13,5.980000019073486,6.110000133514404,4.539999961853027,4.599999904632568,19436600,2102510,824.45,9.84,11.07,12.16,,10.53,4.2 - 4.8 (53.5%),11.9 - 12.6 (20.1%),12.0 - 14.4 (36.6%),10.5 - 12.6 (30.6%)
2019-08-14,4.554999828338623,5.409999847412109,4.409999847412109,4.909999847412109,7410000,2416755,206.61,9.51,10.96,12.09,,14.45,4.2 - 4.8 (45.7%),11.9 - 12.6 (18.9%),12.0 - 14.4 (35.7%),10.5 - 12.6 (29.9%)
2019-08-15,4.920000076293945,5.25,4.656000137329102,4.949999809265137,3828800,2557860,49.69,9.18,10.84,12.01,,14.96,4.2 - 4.8 (42.7%),11.9 - 12.6 (18.4%),12.0 - 14.4 (35.3%),10.5 - 12.6 (29.5%)
2019-08-16,5.019999980926514,5.150000095367432,4.960000038146973,5.119999885559082,2736400,2656695,3.0,8.89,10.72,11.93,,17.25,4.2 - 4.8 (40.9%),11.9 - 12.6 (18.4%),12.0 - 14.4 (35.0%),10.5 - 12.6 (29.3%)
2019-08-19,5.260000228881836,5.699999809265137,5.260000228881836,5.400000095367432,2504900,2693290,-6.99,8.63,10.62,11.86,,21.02,4.2 - 4.8 (39.4%),11.9 - 12.6 (18.2%),12.0 - 14.4 (34.9%),10.5 - 12.6 (29.0%)
2019-08-20,5.389999866485596,5.619999885559082,5.300000190734863,5.489999771118164,2020200,2743015,-26.35,8.37,10.53,11.79,,22.25,4.2 - 4.8 (38.7%),11.9 - 12.6 (17.2%),12.0 - 14.4 (34.6%),10.5 - 12.6 (28.8%)
2019-08-21,5.579999923706055,5.599999904632568,5.159999847412109,5.300000190734863,1817500,2772635,-34.45,8.09,10.43,11.7,,21.49,4.2 - 4.8 (39.0%),4.9 - 5.6 (17.9%),12.0 - 14.4 (34.5%),10.5 - 12.6 (28.7%)
2019-08-22,5.309999942779541,5.409999847412109,4.96999979019165,4.96999979019165,2339400,2847925,-17.86,7.81,10.32,11.61,,20.2,4.2 - 4.8 (38.1%),4.9 - 5.6 (19.7%),12.0 - 14.4 (34.4%),10.5 - 12.6 (28.5%)
2019-08-23,4.980000019073486,5.050000190734863,4.630000114440918,4.650000095367432,2637900,2943995,-10.4,7.51,10.22,11.52,,19.01,4.5 - 5.0 (67.5%),4.9 - 5.6 (19.4%),12.0 - 14.4 (34.2%),10.5 - 12.6 (28.2%)
2019-08-26,4.75,4.974999904632568,4.650000095367432,4.670000076293945,1743100,2992800,-41.76,7.23,10.12,11.44,,19.33,4.5 - 5.0 (70.5%),4.2 - 4.9 (20.1%),12.0 - 14.4 (34.3%),10.5 - 12.6 (28.1%)
2019-08-27,4.690000057220459,4.78000020980835,4.375,4.400000095367432,2249700,3049855,-26.24,6.94,10.01,11.36,,18.28,4.5 - 5.0 (68.9%),4.2 - 4.9 (21.9%),12.0 - 14.4 (34.1%),10.5 - 12.6 (27.9%)
2019-08-28,4.400000095367432,4.548999786376953,4.210000038146973,4.269999980926514,3101700,3098635,0.1,6.63,9.9,11.28,,17.78,4.5 - 5.0 (67.1%),4.2 - 4.9 (24.0%),12.0 - 14.4 (33.8%),10.5 - 12.6 (27.6%)
2019-08-29,4.340000152587891,4.34499979019165,4.019999980926514,4.179999828338623,3077600,3188040,-3.46,6.33,9.79,11.2,,17.43,4.4 - 4.8 (45.3%),4.2 - 4.9 (23.5%),12.0 - 14.4 (33.6%),10.5 - 12.6 (27.4%)
2019-08-30,4.179999828338623,4.679999828338623,4.170000076293945,4.480000019073486,2096400,3252450,-35.54,6.04,9.7,11.12,,22.96,4.4 - 4.8 (48.3%),4.2 - 4.9 (25.0%),12.0 - 14.4 (33.4%),10.5 - 12.6 (27.2%)
2019-09-03,4.429999828338623,4.510000228881836,4.349999904632568,4.449999809265137,1539700,3256490,-52.72,5.78,9.6,11.05,,22.8,4.9 - 5.0 (34.7%),4.2 - 4.9 (26.2%),12.0 - 14.4 (33.3%),10.5 - 12.6 (27.1%)
2019-09-04,4.460000038146973,4.579999923706055,4.369999885559082,4.489999771118164,1286600,3269385,-60.65,5.55,9.51,10.98,,23.58,4.4 - 4.5 (21.7%),4.2 - 4.9 (27.2%),12.0 - 14.4 (33.2%),10.5 - 12.6 (27.0%)
2019-09-05,4.519999980926514,4.75,4.510000228881836,4.630000114440918,1705900,3273735,-47.89,5.32,9.41,10.91,,26.41,4.4 - 4.5 (23.2%),4.2 - 4.9 (28.4%),12.0 - 14.4 (33.1%),10.5 - 12.6 (26.8%)
2019-09-06,4.630000114440918,4.800000190734863,4.480000019073486,4.78000020980835,1459200,3284055,-55.57,5.11,9.31,10.84,,29.42,4.4 - 4.5 (24.2%),4.2 - 4.9 (29.5%),12.0 - 14.4 (33.0%),10.5 - 12.6 (26.7%)
2019-09-09,4.690000057220459,4.710000038146973,4.460000038146973,4.670000076293945,1675300,3301295,-49.25,4.92,9.2,10.78,,28.5,4.6 - 4.7 (27.0%),4.2 - 4.9 (30.8%),12.0 - 14.4 (32.9%),10.5 - 12.6 (26.6%)
2019-09-10,4.679999828338623,4.820000171661377,4.489999771118164,4.559999942779541,1921600,3329425,-42.28,4.75,9.09,10.71,,27.57,4.6 - 4.7 (27.1%),4.2 - 4.9 (32.1%),12.0 - 14.4 (32.7%),10.5 - 12.6 (26.4%)
2019-09-11,4.559999942779541,5.21999979019165,4.550000190734863,4.889999866485596,3258000,2520495,29.26,4.76,8.98,10.64,,34.48,4.6 - 4.7 (25.8%),4.2 - 4.9 (34.1%),12.0 - 14.4 (32.4%),10.5 - 12.6 (26.2%)
2019-09-12,4.940000057220459,5.099999904632568,4.599999904632568,4.619999885559082,1692400,2234615,-24.26,4.75,8.85,10.58,,31.8,4.6 - 4.7 (32.1%),4.2 - 4.9 (35.4%),12.0 - 14.4 (32.3%),10.5 - 12.6 (26.0%)
2019-09-13,4.619999885559082,4.650000095367432,4.369999885559082,4.440000057220459,1823700,2134360,-14.56,4.72,8.73,10.52,,30.13,4.4 - 4.5 (31.4%),4.2 - 4.9 (36.6%),12.0 - 14.4 (32.1%),10.5 - 12.6 (25.9%)
2019-09-16,4.46999979019165,4.579999923706055,4.159999847412109,4.190000057220459,2569500,2126015,20.86,4.68,8.59,10.46,,27.93,4.4 - 4.5 (30.5%),4.2 - 4.9 (36.3%),12.0 - 14.4 (32.0%),10.5 - 12.6 (25.7%)
2019-09-17,3.759999990463257,3.7699999809265137,3.0950000286102295,3.309999942779541,11176600,2559600,336.65,4.57,8.45,10.38,,21.87,3.2 - 3.4 (29.1%),4.0 - 4.8 (35.3%),10.0 - 12.5 (33.0%),11.0 - 13.2 (29.7%)
2019-09-18,3.3299999237060547,3.5,3.0789999961853027,3.3399999141693115,4871500,2702165,80.28,4.46,8.31,10.31,,22.49,3.2 - 3.4 (40.0%),4.0 - 4.8 (34.4%),10.0 - 12.5 (32.5%),11.0 - 13.2 (29.3%)
2019-09-19,3.6500000953674316,3.740000009536743,3.299999952316284,3.549999952316284,4094500,2816015,45.4,4.38,8.18,10.23,,26.84,3.2 - 3.4 (39.0%),4.0 - 4.8 (34.0%),10.0 - 12.5 (32.1%),11.0 - 13.2 (28.9%)
2019-09-20,3.609999895095825,3.609999895095825,3.319999933242798,3.319999933242798,3548500,2876470,23.36,4.29,8.04,10.15,,25.17,3.2 - 3.4 (46.0%),4.0 - 4.8 (33.5%),10.0 - 12.5 (31.8%),11.0 - 13.2 (28.7%)
2019-09-23,3.3499999046325684,3.5,3.2799999713897705,3.430000066757202,2103300,2849740,-26.19,4.23,7.9,10.07,,27.5,3.2 - 3.4 (43.8%),4.0 - 4.8 (33.3%),10.0 - 12.5 (31.8%),11.0 - 13.2 (28.5%)
2019-09-24,3.4000000953674316,3.430000066757202,3.2100000381469727,3.240000009536743,1716500,2848410,-39.74,4.16,7.75,9.99,,26.0,3.2 - 3.4 (47.5%),4.0 - 4.8 (33.3%),10.0 - 12.5 (31.6%),11.0 - 13.2 (28.4%)
2019-09-25,3.2100000381469727,3.5,3.2100000381469727,3.4700000286102295,1858700,2828860,-34.3,4.12,7.6,9.91,,30.91,3.2 - 3.4 (46.9%),4.0 - 4.8 (33.2%),10.0 - 12.5 (31.5%),11.0 - 13.2 (28.2%)
2019-09-26,3.569999933242798,3.630000114440918,3.3499999046325684,3.490000009536743,1664000,2756975,-39.64,4.08,7.45,9.84,,31.34,3.2 - 3.4 (46.9%),4.0 - 4.8 (33.0%),10.0 - 12.5 (31.4%),11.0 - 13.2 (28.1%)
2019-09-27,3.490000009536743,3.5999999046325684,3.4000000953674316,3.4600000381469727,4131600,2809675,47.05,4.04,7.3,9.76,,31.03,3.2 - 3.4 (44.3%),4.0 - 4.8 (34.0%),12.0 - 14.4 (29.1%),11.0 - 13.2 (27.8%)
2019-09-30,3.440000057220459,3.490000009536743,3.2200000286102295,3.25,2288800,2819295,-18.82,3.98,7.14,9.69,,28.88,3.2 - 3.4 (48.4%),4.0 - 4.8 (34.0%),11.0 - 13.2 (32.1%),11.0 - 13.2 (27.6%)
2019-10-01,3.259999990463257,3.509999990463257,3.119999885559082,3.1600000858306885,2149100,2849765,-24.59,3.91,6.97,9.61,,27.98,3.2 - 3.4 (48.2%),4.0 - 4.8 (34.1%),11.0 - 13.2 (31.9%),11.0 - 13.2 (27.5%)
2019-10-02,3.109999895095825,3.1500000953674316,3.0,3.0999999046325684,1917400,2881305,-33.45,3.85,6.81,9.53,,27.37,3.2 - 3.4 (49.6%),4.0 - 4.8 (33.8%),10.5 - 12.6 (26.7%),11.0 - 13.2 (27.4%)
2019-10-03,3.069999933242798,3.190000057220459,3.0,3.190000057220459,1498900,2870955,-47.79,3.77,6.65,9.46,,29.84,3.3 - 3.4 (41.3%),4.0 - 4.8 (33.5%),10.5 - 12.6 (26.6%),11.0 - 13.2 (27.3%)
2019-10-04,3.180000066757202,3.299999952316284,3.0850000381469727,3.2100000381469727,1135800,2854785,-60.21,3.69,6.49,9.38,,30.41,3.3 - 3.4 (41.9%),4.0 - 4.8 (33.4%),11.4 - 13.3 (28.3%),11.0 - 13.2 (27.2%)
2019-10-07,3.2100000381469727,3.3399999141693115,3.109999895095825,3.240000009536743,1244200,2833230,-56.09,3.62,6.32,9.31,,31.3,3.3 - 3.4 (43.2%),4.0 - 4.8 (33.3%),11.4 - 13.3 (28.3%),11.0 - 13.2 (27.1%)
2019-10-08,3.180000066757202,3.2100000381469727,3.049999952316284,3.0799999237060547,1194200,2796860,-57.3,3.55,6.17,9.23,,29.15,3.4 - 3.5 (27.6%),4.0 - 4.8 (33.2%),11.4 - 13.3 (28.2%),11.0 - 13.2 (27.0%)
2019-10-09,3.130000114440918,3.200000047683716,3.0199999809265137,3.069999933242798,1343700,2701145,-50.25,3.46,6.02,9.14,,29.01,3.4 - 3.5 (30.6%),4.0 - 4.8 (33.1%),11.4 - 13.3 (28.2%),11.0 - 13.2 (26.9%)
2019-10-10,3.069999933242798,3.630000114440918,3.069999933242798,3.369999885559082,3628300,2797940,29.68,3.4,5.88,9.06,,38.22,3.4 - 3.5 (31.1%),4.0 - 4.8 (32.6%),11.4 - 13.3 (27.9%),11.0 - 13.2 (26.7%)
2019-10-11,3.4600000381469727,3.549999952316284,3.1600000858306885,3.1700000762939453,2586300,2836070,-8.81,3.33,5.75,8.98,,34.96,3.4 - 3.5 (32.0%),4.0 - 4.8 (32.2%),11.4 - 13.3 (27.8%),11.0 - 13.2 (26.5%)
2019-10-14,3.2200000286102295,3.2899999618530273,2.859999895095825,2.9100000858306885,3682700,2891730,27.35,3.27,5.61,8.9,,31.24,3.4 - 3.5 (23.9%),4.0 - 4.8 (31.7%),11.4 - 13.3 (27.5%),11.0 - 13.2 (26.3%)
2019-10-15,2.9000000953674316,3.0399999618530273,2.7699999809265137,2.9700000286102295,2342400,2450020,-4.39,3.25,5.48,8.82,,33.01,3.4 - 3.5 (23.4%),2.8 - 3.5 (35.3%),11.4 - 13.3 (27.4%),11.0 - 13.2 (26.1%)
2019-10-16,2.950000047683716,3.190000057220459,2.9100000858306885,2.950000047683716,2014500,2307170,-12.69,3.23,5.36,8.74,,32.71,2.9 - 3.0 (24.5%),2.8 - 3.5 (36.4%),11.4 - 13.3 (27.2%),11.0 - 13.2 (26.0%)
2019-10-17,2.950000047683716,2.9800000190734863,2.819999933242798,2.869999885559082,2191800,2212035,-0.91,3.2,5.22,8.66,,31.47,2.9 - 3.0 (24.1%),2.8 - 3.5 (37.5%),11.4 - 13.3 (27.1%),11.0 - 13.2 (25.9%)
2019-10-18,2.869999885559082,2.950000047683716,2.799999952316284,2.9000000953674316,2033700,2136295,-4.8,3.18,5.09,8.57,,32.5,2.9 - 3.0 (32.2%),2.8 - 3.5 (38.5%),3.4 - 5.1 (22.5%),11.0 - 13.2 (25.7%)
2019-10-21,2.950000047683716,3.0,2.9100000858306885,2.940000057220459,1351300,2098695,-35.61,3.15,4.97,8.47,,33.94,2.9 - 3.0 (37.7%),2.8 - 3.5 (39.4%),3.2 - 4.8 (26.1%),11.0 - 13.2 (25.6%)
2019-10-22,2.950000047683716,2.9800000190734863,2.680000066757202,2.7300000190734863,3243100,2175025,49.11,3.13,4.84,8.38,,30.3,2.9 - 3.0 (36.4%),2.8 - 3.5 (38.9%),3.2 - 4.8 (25.8%),11.0 - 13.2 (25.4%)
2019-10-23,2.7300000190734863,2.7799999713897705,2.5999999046325684,2.7300000190734863,2065700,2185375,-5.48,3.09,4.72,8.27,,30.3,2.9 - 3.0 (36.2%),2.8 - 3.5 (38.7%),3.2 - 4.8 (25.7%),11.0 - 13.2 (25.3%)
2019-10-24,2.7300000190734863,2.799999952316284,2.609999895095825,2.6700000762939453,3288300,2266590,45.08,3.05,4.59,8.17,,29.26,2.9 - 3.0 (34.3%),2.8 - 3.5 (38.1%),3.2 - 4.8 (25.5%),11.0 - 13.2 (25.1%)
2019-10-25,2.6700000762939453,2.75,2.440000057220459,2.7200000286102295,3093900,2214705,39.7,3.01,4.46,8.08,,31.37,2.9 - 3.0 (32.4%),3.0 - 3.6 (31.9%),3.2 - 4.8 (25.3%),11.0 - 13.2 (25.0%)
2019-10-28,2.75,2.890000104904175,2.734999895095825,2.8299999237060547,1923000,2196415,-12.45,2.99,4.34,7.99,,35.91,2.9 - 3.0 (31.8%),3.0 - 3.6 (31.7%),3.2 - 4.8 (25.3%),11.0 - 13.2 (24.8%)
2019-10-29,2.809999942779541,2.8299999237060547,2.630000114440918,2.700000047683716,1827800,2180350,-16.17,2.97,4.22,7.9,,33.12,2.9 - 3.0 (31.2%),3.0 - 3.6 (31.6%),3.2 - 4.8 (25.1%),11.0 - 13.2 (24.7%)
2019-10-30,2.700000047683716,2.9800000190734863,2.690000057220459,2.9600000381469727,2803000,2224630,26.0,2.96,4.12,7.81,,42.7,2.9 - 3.0 (37.4%),3.0 - 3.6 (31.5%),3.2 - 4.8 (25.0%),11.0 - 13.2 (24.6%)
2019-10-31,2.940000057220459,3.0999999046325684,2.933000087738037,3.059999942779541,1964300,2247900,-12.62,2.95,4.02,7.73,,45.91,2.9 - 3.0 (39.1%),3.0 - 3.6 (32.5%),3.2 - 4.8 (24.9%),11.0 - 13.2 (24.5%)
2019-11-01,3.0399999618530273,3.3499999046325684,3.0199999809265137,3.3399999141693115,2899700,2336095,24.13,2.96,3.92,7.64,,53.72,2.9 - 3.0 (38.7%),3.0 - 3.6 (33.8%),3.2 - 4.8 (25.5%),11.0 - 13.2 (24.3%)
2019-11-04,3.450000047683716,3.9600000381469727,3.4000000953674316,3.740000009536743,4220600,2484915,69.85,2.99,3.84,7.56,,62.14,2.9 - 3.0 (28.3%),3.0 - 3.5 (30.9%),3.2 - 4.8 (26.3%),11.0 - 13.2 (24.1%)
2019-11-05,3.7899999618530273,4.03000020980835,3.6500000953674316,3.7100000381469727,2648700,2557640,3.56,3.02,3.77,7.48,,61.24,2.7 - 2.8 (27.2%),3.0 - 3.5 (30.6%),3.2 - 4.8 (26.8%),11.0 - 13.2 (23.9%)
2019-11-06,3.700000047683716,3.924999952316284,3.5,3.690000057220459,2331200,2607015,-10.58,3.05,3.76,7.42,,60.61,2.7 - 2.8 (27.0%),3.0 - 3.5 (30.5%),2.6 - 3.9 (25.9%),2.2 - 4.4 (24.1%)
2019-11-07,3.740000009536743,4.366000175476074,3.7200000286102295,4.300000190734863,4731700,2662185,77.74,3.09,3.75,7.35,,70.55,2.6 - 2.8 (33.4%),3.0 - 3.5 (29.9%),2.6 - 3.9 (25.8%),2.2 - 4.4 (24.9%)
2019-11-08,4.46999979019165,5.5,4.449999809265137,5.170000076293945,9478200,3006780,215.23,3.19,3.75,7.29,,78.78,2.6 - 2.8 (28.2%),3.2 - 3.6 (24.2%),2.6 - 3.9 (25.2%),2.2 - 4.4 (24.4%)
2019-11-11,5.300000190734863,5.639999866485596,4.920000076293945,5.5,5343400,3089815,72.94,3.32,3.76,7.24,,80.96,2.7 - 3.0 (28.8%),3.2 - 3.4 (16.6%),2.6 - 3.9 (25.0%),2.2 - 4.4 (24.1%)
2019-11-12,5.570000171661377,5.889999866485596,5.275000095367432,5.559999942779541,4955000,3220445,53.86,3.45,3.76,7.19,,81.33,2.7 - 3.0 (21.9%),3.2 - 3.4 (18.0%),2.6 - 3.9 (24.7%),2.2 - 4.4 (23.9%)
2019-11-13,5.539999961853027,5.829999923706055,5.159999847412109,5.269999980926514,3517100,3295575,6.72,3.57,3.76,7.14,,73.78,5.1 - 5.4 (23.6%),3.2 - 3.4 (18.3%),2.4 - 3.6 (22.2%),2.2 - 4.4 (23.7%)
2019-11-14,5.170000076293945,5.960000038146973,4.96999979019165,5.900000095367432,3897600,3380865,15.28,3.72,3.77,7.1,,78.46,5.1 - 5.4 (23.4%),3.3 - 3.6 (22.6%),4.4 - 5.5 (19.5%),2.2 - 4.4 (23.5%)
2019-11-15,6.019999980926514,6.630000114440918,6.0,6.53000020980835,7254200,3641890,99.19,3.9,3.79,7.06,,81.93,5.2 - 5.6 (23.1%),3.3 - 3.6 (22.0%),4.4 - 5.5 (19.2%),2.2 - 4.4 (23.2%)
2019-11-18,6.769999980926514,7.061999797821045,6.380000114440918,6.630000114440918,3952900,3771970,4.8,4.09,3.82,7.02,,82.42,5.2 - 5.6 (22.3%),3.3 - 3.6 (21.8%),4.4 - 5.5 (19.0%),2.2 - 4.4 (23.0%)
2019-11-19,6.590000152587891,6.659999847412109,6.210000038146973,6.380000114440918,3158500,3767740,-16.17,4.27,3.85,6.99,,76.87,5.2 - 5.6 (21.9%),3.3 - 3.6 (21.7%),4.4 - 5.5 (18.9%),2.2 - 4.4 (22.8%)
2019-11-20,6.239999771118164,6.639999866485596,6.099999904632568,6.480000019073486,2853700,3807140,-25.04,4.46,3.89,6.95,,77.52,6.4 - 6.8 (22.2%),3.3 - 3.6 (21.6%),4.4 - 5.5 (18.8%),2.2 - 4.4 (22.7%)
2019-11-21,6.559999942779541,6.599999904632568,6.070000171661377,6.139999866485596,2371500,3761300,-36.95,4.63,3.92,6.91,,70.27,6.3 - 6.6 (20.9%),3.3 - 3.6 (21.6%),4.4 - 5.5 (18.7%),2.2 - 4.4 (22.6%)
2019-11-22,6.190000057220459,6.389999866485596,6.159999847412109,6.25,1502500,3681730,-59.19,4.81,3.95,6.87,,71.2,6.3 - 6.6 (21.3%),3.3 - 3.6 (21.7%),4.4 - 5.5 (18.7%),2.2 - 4.4 (22.5%)
2019-11-25,6.254000186920166,6.309999942779541,6.03000020980835,6.269999980926514,2157300,3693445,-41.59,4.98,3.98,6.84,,71.38,6.3 - 6.6 (22.1%),3.3 - 3.6 (21.6%),4.4 - 5.5 (18.6%),4.4 - 6.6 (22.4%)
2019-11-26,6.28000020980835,6.801000118255615,6.099999904632568,6.300000190734863,2393700,3721740,-35.68,5.16,4.01,6.81,,71.66,6.3 - 6.6 (26.1%),3.3 - 3.6 (21.6%),4.4 - 5.5 (18.5%),4.4 - 6.6 (22.8%)
2019-11-27,6.260000228881836,6.449999809265137,6.179999828338623,6.300000190734863,1524700,3657825,-58.32,5.33,4.04,6.77,,71.66,6.2 - 6.4 (18.2%),3.3 - 3.6 (21.8%),4.4 - 5.5 (18.4%),4.4 - 6.6 (23.0%)
2019-11-29,6.25,6.650000095367432,6.199999809265137,6.519999980926514,1379100,3628565,-61.99,5.5,4.08,6.74,,73.85,5.5 - 5.6 (22.3%),3.3 - 3.6 (22.3%),4.4 - 5.5 (18.4%),4.4 - 6.6 (23.2%)
2019-12-02,6.579999923706055,6.78000020980835,6.269999980926514,6.269999980926514,2028700,3585015,-43.41,5.65,4.1,6.71,,67.48,6.5 - 6.6 (20.1%),3.3 - 3.6 (22.0%),4.4 - 5.5 (18.4%),4.4 - 6.6 (23.6%)
2019-12-03,6.059999942779541,6.150000095367432,5.820000171661377,5.980000019073486,1953300,3471650,-43.74,5.76,4.12,6.66,,60.91,6.5 - 6.6 (21.6%),3.3 - 3.6 (22.0%),4.4 - 5.5 (18.3%),4.4 - 6.6 (23.8%)
2019-12-04,5.980000019073486,6.010000228881836,5.400000095367432,5.550000190734863,3364500,3507440,-4.08,5.85,4.14,6.62,,52.73,6.5 - 6.6 (21.7%),3.3 - 3.6 (21.7%),4.4 - 5.5 (18.2%),4.4 - 6.6 (24.3%)
2019-12-05,5.510000228881836,5.619999885559082,5.230000019073486,5.46999979019165,2094300,3495595,-40.09,5.94,4.15,6.56,,51.34,6.5 - 6.6 (22.7%),3.3 - 3.6 (21.7%),4.4 - 5.5 (18.5%),4.4 - 6.6 (24.6%)
2019-12-06,5.449999809265137,5.610000133514404,5.199999809265137,5.28000020980835,2335800,3375800,-30.81,5.99,4.16,6.51,,48.11,6.3 - 6.4 (21.4%),3.3 - 3.6 (21.6%),4.4 - 5.5 (19.0%),4.4 - 6.6 (25.0%)
2019-12-09,5.28000020980835,5.420000076293945,5.210000038146973,5.329999923706055,1608400,2982310,-46.07,6.0,4.17,6.45,,49.02,6.3 - 6.4 (23.0%),3.3 - 3.6 (21.6%),4.4 - 5.5 (19.3%),4.4 - 6.6 (25.2%)
2019-12-10,5.300000190734863,5.329999923706055,5.125,5.190000057220459,1655400,2797910,-40.83,5.98,4.19,6.39,,46.57,6.2 - 6.3 (19.5%),3.3 - 3.6 (21.6%),4.4 - 5.5 (19.6%),4.4 - 6.6 (25.4%)
2019-12-11,5.190000057220459,5.644999980926514,5.144999980926514,5.639999866485596,1534300,2626875,-41.59,5.98,4.23,6.34,,54.47,6.2 - 6.3 (20.4%),3.3 - 3.6 (21.8%),4.0 - 5.0 (15.9%),4.4 - 6.6 (25.7%)
2019-12-12,5.610000133514404,6.360000133514404,5.570000171661377,6.210000038146973,3110300,2606535,19.33,6.03,4.28,6.29,,62.11,6.2 - 6.3 (30.7%),3.3 - 3.6 (21.7%),4.0 - 5.0 (15.8%),4.4 - 6.6 (26.1%)
2019-12-13,6.170000076293945,6.831999778747559,6.110000133514404,6.78000020980835,2807400,2552025,10.01,6.08,4.33,6.25,,67.91,6.2 - 6.4 (37.4%),3.3 - 3.6 (21.5%),4.0 - 5.0 (15.7%),4.4 - 6.6 (26.0%)
2019-12-16,6.849999904632568,6.96999979019165,6.420000076293945,6.679999828338623,3449800,2361805,46.07,6.08,4.39,6.21,,66.0,6.2 - 6.4 (29.0%),3.3 - 3.6 (21.4%),4.0 - 5.0 (15.6%),4.4 - 6.6 (25.8%)
2019-12-17,6.619999885559082,6.880000114440918,6.510000228881836,6.619999885559082,1991900,2263755,-12.01,6.08,4.44,6.17,,64.83,6.6 - 6.8 (26.7%),3.3 - 3.6 (16.2%),4.0 - 5.0 (15.6%),4.4 - 6.6 (25.7%)
