Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2016-09-13,126.91547682058349,127.23269842900757,125.55740773367009,126.10261535644531,18016200,16509105,9.13,124.96,120.48,117.46,95.91,55.01,124.8 - 125.6 (22.3%),122.4 - 124.2 (29.3%),102.0 - 105.4 (14.4%),53.1 - 59.0 (12.3%)
2016-09-14,125.78541615355975,127.67879314661576,125.78541615355975,126.65775299072266,15691100,16582540,-5.38,125.19,120.71,117.58,96.02,56.69,125.3 - 126.0 (21.7%),122.4 - 124.2 (29.4%),102.0 - 105.4 (14.4%),53.1 - 59.0 (12.3%)
2016-09-15,126.86592233356328,127.97617532414156,126.5586157772989,127.23270416259766,15077200,16646690,-9.43,125.38,120.94,117.71,96.13,58.43,125.4 - 126.0 (21.4%),122.4 - 124.2 (29.5%),102.0 - 105.4 (14.4%),53.1 - 59.0 (12.3%)
2016-09-16,127.08399721266889,128.05546193397683,127.08399721266889,127.9464340209961,24119200,17232610,39.96,125.64,121.19,117.81,96.23,60.55,125.0 - 125.5 (21.1%),122.4 - 124.2 (29.5%),102.0 - 105.4 (14.4%),57.0 - 62.7 (13.2%)
2016-09-19,128.77910854772333,128.8088461810577,127.14346308454279,127.53006744384766,14958800,17396135,-14.01,125.89,121.42,117.93,96.34,58.67,127.5 - 128.0 (22.9%),122.4 - 124.2 (29.6%),102.0 - 105.4 (14.6%),57.0 - 62.7 (13.3%)
2016-09-20,127.53008725253285,128.04556485365885,126.91548923354898,127.52017974853516,11083800,17231005,-35.68,126.11,121.69,118.05,96.44,58.63,127.5 - 128.0 (27.8%),122.4 - 124.2 (29.8%),102.0 - 105.4 (14.5%),57.0 - 62.7 (13.3%)
2016-09-21,128.00589159036036,128.87822065528692,127.27232805475766,128.808837890625,14068300,17268945,-18.53,126.39,122.04,118.16,96.54,62.77,127.5 - 128.0 (27.8%),122.4 - 124.2 (29.8%),102.0 - 105.4 (14.6%),57.0 - 62.7 (13.3%)
2016-09-22,129.3639891527466,129.59198275276609,128.43216949271877,128.94764709472656,15538300,17433675,-10.87,126.72,122.33,118.31,96.64,63.2,127.5 - 128.0 (27.6%),122.4 - 124.2 (29.9%),102.0 - 105.4 (14.6%),57.0 - 62.7 (13.3%)
2016-09-23,126.44957275862836,127.4805279066973,126.19184153459089,126.8460922241211,28326300,18313450,54.67,126.92,122.55,118.44,96.74,53.23,127.2 - 127.6 (22.7%),122.4 - 124.2 (30.2%),102.0 - 105.4 (14.6%),57.0 - 62.7 (13.3%)
2016-09-26,126.2612269130135,127.04435074677319,125.69618915485518,126.20174407958984,15064900,18191455,-17.19,127.03,122.77,118.55,96.84,50.6,127.2 - 127.6 (21.5%),123.0 - 124.5 (22.4%),102.0 - 105.4 (14.7%),57.0 - 62.7 (13.5%)
2016-09-27,126.49915514257466,127.88696208766505,126.32072174063724,127.56975555419922,15637100,18177015,-13.97,127.14,123.01,118.67,96.96,55.62,127.2 - 127.6 (27.9%),123.2 - 124.6 (21.4%),102.0 - 105.4 (14.7%),57.0 - 62.7 (13.5%)
2016-09-28,128.0852112392694,128.34294244891848,127.28224972367451,128.1050262451172,12047600,17889180,-32.65,127.31,123.26,118.83,97.07,57.44,127.5 - 127.8 (23.9%),123.2 - 124.6 (21.6%),102.0 - 105.4 (14.7%),57.0 - 62.7 (13.5%)
2016-09-29,128.0554681397594,128.1645111839836,126.43966773565853,126.97496032714844,14532200,17905760,-18.84,127.41,123.45,118.98,97.18,52.54,127.5 - 127.8 (24.0%),123.2 - 124.6 (21.7%),102.3 - 105.4 (14.4%),57.0 - 62.7 (13.5%)
2016-09-30,126.915495623668,127.47061839469517,126.34054271768667,127.15341186523438,18402900,18149100,1.4,127.51,123.65,119.13,97.29,53.22,127.5 - 127.8 (24.8%),123.2 - 124.6 (21.7%),102.3 - 105.4 (14.4%),57.0 - 62.7 (13.5%)
2016-10-03,127.26244344758983,127.9662543524315,126.68749059343257,127.6490478515625,13156900,18201005,-27.71,127.62,123.84,119.28,97.4,55.14,127.5 - 127.8 (22.3%),123.2 - 124.6 (21.4%),107.3 - 110.2 (13.1%),57.0 - 62.7 (13.6%)
2016-10-04,128.04556145428177,128.15460449920275,126.43966854359084,127.0740966796875,14307500,17602460,-18.72,127.55,124.01,119.42,97.51,52.45,127.5 - 127.8 (22.7%),122.2 - 123.5 (21.1%),107.3 - 110.2 (13.0%),57.0 - 62.7 (13.7%)
2016-10-05,127.13359081871532,127.67880612422194,126.71724871068177,127.35167694091797,12386800,16822260,-26.37,127.42,124.19,119.58,97.62,53.62,127.5 - 127.8 (23.0%),122.2 - 123.5 (21.3%),107.3 - 110.2 (13.1%),57.0 - 62.7 (13.6%)
2016-10-06,127.31197151958438,127.93649202314234,126.96502744890745,127.6192855834961,11682700,16622565,-29.72,127.34,124.38,119.73,97.73,54.78,127.5 - 127.8 (28.3%),123.6 - 124.8 (17.1%),107.3 - 110.2 (13.1%),57.0 - 62.7 (13.6%)
2016-10-07,127.91667147357354,128.12485003233576,127.21286065186271,127.86711883544922,12804400,15907750,-19.51,127.44,124.58,119.87,97.84,55.89,127.5 - 127.8 (29.7%),123.6 - 124.8 (17.2%),107.3 - 110.2 (13.1%),57.0 - 62.7 (13.7%)
2016-10-10,128.5511091254094,129.56223410954888,128.07529183179747,129.1062469482422,15138700,15602045,-2.97,127.51,124.8,120.02,97.96,61.0,127.5 - 127.8 (23.0%),123.6 - 124.8 (17.2%),103.6 - 106.4 (13.3%),57.0 - 62.7 (13.8%)
2016-10-11,129.0963415702216,129.50277614401557,127.11375160162004,127.75810241699219,17537900,15578130,12.58,127.6,124.95,120.14,98.07,53.7,127.5 - 127.8 (25.2%),123.6 - 124.8 (17.2%),103.6 - 106.4 (13.2%),57.0 - 62.7 (13.9%)
2016-10-12,127.88694495951215,128.53129569668877,127.3417448850786,127.92660522460938,11073000,15347225,-27.85,127.66,125.09,120.3,98.18,54.44,127.5 - 127.8 (25.5%),123.6 - 124.8 (17.2%),103.6 - 106.4 (13.2%),57.0 - 62.7 (13.9%)
2016-10-13,127.09392550569127,127.13357064618202,125.64662829944305,126.70731353759766,17139300,15450330,10.93,127.63,125.19,120.44,98.29,48.45,127.5 - 127.8 (25.3%),123.6 - 124.8 (17.2%),103.6 - 106.4 (13.2%),57.0 - 62.7 (13.8%)
2016-10-14,127.37149036968442,127.82747756468643,126.46940835762544,126.76679229736328,13345300,14911635,-10.5,127.57,125.31,120.6,98.4,48.75,127.5 - 127.8 (27.1%),123.0 - 124.0 (20.1%),103.6 - 106.4 (13.2%),57.0 - 62.7 (13.9%)
2016-10-17,127.08398387837921,127.35163769604952,126.21164722137026,126.42973327636719,11351700,14731280,-22.94,127.52,125.42,120.76,98.52,47.1,127.5 - 127.8 (27.6%),122.4 - 123.3 (16.1%),103.6 - 106.4 (13.3%),57.0 - 62.7 (14.0%)
2016-10-18,127.55981068559328,128.2636366660205,126.89564496866093,127.4507827758789,13504000,14852290,-9.08,127.52,125.53,120.85,98.63,52.36,126.9 - 127.2 (22.7%),126.9 - 127.8 (16.6%),103.6 - 106.4 (13.3%),57.0 - 62.7 (14.0%)
2016-10-19,127.6193021360843,129.33423796043195,127.48052146462192,128.9773712158203,16752300,14986490,11.78,127.52,125.68,120.96,98.75,58.94,126.9 - 127.2 (22.2%),126.9 - 127.8 (16.7%),103.6 - 106.4 (13.3%),57.0 - 62.7 (14.0%)
2016-10-20,128.93772980989888,129.5225901475642,128.37268447875977,128.8683319091797,13167500,14867950,-11.44,127.52,125.79,121.05,98.86,58.32,127.5 - 127.8 (20.0%),123.2 - 124.0 (19.3%),103.6 - 106.4 (13.4%),57.0 - 62.7 (14.0%)
2016-10-21,128.6502749061703,130.97982440603278,128.57096948426405,130.92034912109375,19088800,14406075,32.51,127.72,125.91,121.17,98.98,65.64,127.6 - 128.0 (31.2%),126.9 - 127.8 (16.7%),107.3 - 110.2 (13.3%),58.0 - 63.8 (12.9%)
2016-10-24,131.5646587768815,132.2486546699185,130.99961343012583,132.11978149414062,17470200,14526340,20.27,128.02,126.06,121.3,99.09,69.05,127.2 - 127.8 (25.4%),123.0 - 124.0 (20.6%),102.0 - 105.0 (13.1%),58.0 - 63.8 (12.9%)
2016-10-25,132.33785531705215,132.33785531705215,131.06899918775932,131.1383819580078,13336800,14411325,-7.46,128.2,126.19,121.42,99.21,63.49,127.2 - 127.8 (25.5%),126.9 - 127.8 (16.8%),102.0 - 105.0 (13.0%),58.0 - 63.8 (13.0%)
2016-10-26,130.49405972237582,131.10865771861535,129.8001563192087,129.89927673339844,13084700,14463180,-9.53,128.29,126.33,121.51,99.32,57.22,127.2 - 127.8 (19.7%),126.9 - 127.8 (17.4%),111.0 - 114.0 (13.0%),58.0 - 63.8 (12.9%)
2016-10-27,130.59319268147271,130.65266795400302,128.14469312257833,128.56103515625,16741400,14573640,14.87,128.37,126.44,121.6,99.43,51.32,128.4 - 129.0 (21.1%),126.9 - 127.8 (18.4%),111.0 - 114.0 (13.0%),58.0 - 63.8 (12.9%)
2016-10-28,129.36397844732252,131.81247794678538,128.79893312008076,130.1470947265625,24545500,14880770,64.95,128.52,126.56,121.69,99.55,56.98,128.4 - 129.0 (20.0%),126.9 - 127.8 (18.6%),111.0 - 114.0 (13.0%),58.0 - 63.8 (13.0%)
2016-10-31,130.86084140751012,130.969884457468,129.74068839535462,129.8497314453125,15669000,15006375,4.42,128.63,126.66,121.78,99.66,55.67,129.6 - 130.2 (22.8%),126.9 - 127.8 (18.8%),111.0 - 114.0 (13.0%),58.0 - 63.8 (13.2%)
2016-11-01,130.2660574222336,130.79144247278973,127.53007400700369,128.3726806640625,22077800,15394890,43.41,128.69,126.73,121.86,99.77,49.59,129.6 - 130.2 (22.4%),126.9 - 127.8 (18.8%),111.0 - 114.0 (13.0%),58.0 - 63.8 (13.2%)
2016-11-02,129.0963252411919,129.0963252411919,125.18071357367069,126.0629653930664,39640900,16757595,136.55,128.63,126.76,121.92,99.88,41.88,129.6 - 130.2 (20.0%),127.2 - 128.0 (18.5%),111.0 - 114.0 (13.0%),58.0 - 63.8 (13.2%)
2016-11-03,120.93796526590984,122.20682139632797,118.45972827275594,118.95537567138672,63766300,19361775,229.34,128.19,126.68,121.93,99.97,27.64,118.3 - 119.6 (20.3%),126.5 - 127.6 (20.7%),111.0 - 114.0 (12.9%),58.0 - 63.8 (13.2%)
2016-11-04,118.54894688858133,120.8685807587336,118.2119102714965,119.6988525390625,30545500,20248830,50.85,127.79,126.61,121.96,100.06,30.31,118.3 - 119.6 (19.3%),126.5 - 127.6 (20.5%),111.0 - 114.0 (12.9%),58.0 - 63.8 (13.2%)
2016-11-07,121.76075073621007,122.13744006425803,120.29363100042916,121.086669921875,23008900,20642340,11.46,127.38,126.57,122.0,100.15,35.12,118.3 - 119.6 (18.6%),126.5 - 127.6 (20.3%),111.0 - 114.0 (13.1%),58.0 - 63.8 (13.3%)
2016-11-08,120.96772580832234,123.52526868471334,120.48199338331152,123.13866424560547,19460800,20738485,-6.16,127.15,126.57,122.06,100.25,41.55,118.3 - 119.6 (18.3%),126.5 - 127.6 (20.3%),111.0 - 114.0 (13.0%),58.0 - 63.8 (13.3%)
2016-11-09,120.44233597963117,122.73222488550998,119.46095610039455,122.10771179199219,31916000,21780635,46.53,126.86,126.57,122.11,100.34,39.43,118.3 - 119.6 (17.5%),126.5 - 127.6 (19.9%),111.0 - 114.0 (13.0%),58.0 - 63.8 (13.3%)
2016-11-10,122.85117086824003,123.09899458034711,114.26655385062068,119.74842071533203,67846700,24316005,179.02,126.52,126.51,122.15,100.44,35.04,119.6 - 120.9 (23.5%),126.5 - 127.6 (19.0%),111.0 - 114.0 (12.9%),58.0 - 63.8 (13.3%)
2016-11-11,118.48946443549984,119.6492775187813,117.12148035493547,117.98390197753906,32840100,25290745,29.85,126.08,126.43,122.16,100.53,32.16,119.0 - 120.4 (22.8%),127.2 - 128.4 (18.9%),111.0 - 114.0 (12.9%),58.0 - 63.8 (13.3%)
2016-11-14,118.09294837919421,118.09294837919421,112.5615290691518,114.07820892333984,51377000,27292010,88.25,125.46,126.29,122.13,100.6,26.88,119.0 - 120.7 (21.1%),127.5 - 129.0 (23.4%),111.0 - 114.0 (12.9%),58.0 - 63.8 (13.4%)
2016-11-15,115.71386152564564,117.45853517246444,114.82169456819275,116.17976379394531,34681400,28350880,22.33,124.89,126.17,122.11,100.68,33.23,118.4 - 120.0 (33.3%),127.5 - 129.0 (23.0%),111.0 - 114.0 (12.8%),58.0 - 63.8 (13.4%)
2016-11-16,113.48343100742258,116.85382724661847,113.21577717857008,115.32723236083984,32397900,29133160,11.21,124.21,126.04,122.09,100.75,32.02,118.4 - 120.0 (32.0%),127.5 - 129.0 (22.7%),111.0 - 114.0 (12.9%),58.0 - 63.8 (13.4%)
2016-11-17,115.79314566724183,116.76461791992188,115.00011434791172,116.76461791992188,18597800,29404675,-36.75,123.61,125.95,122.08,100.83,36.25,118.4 - 120.0 (31.9%),127.5 - 129.0 (22.6%),111.0 - 114.0 (12.9%),58.0 - 63.8 (13.4%)
2016-11-18,117.35940426957241,118.09296038833645,115.82289412759988,116.00132751464844,22879300,29594200,-22.69,122.86,125.83,122.07,100.9,35.0,118.4 - 120.0 (32.0%),127.5 - 129.0 (22.4%),111.0 - 114.0 (12.9%),58.0 - 63.8 (13.4%)
2016-11-21,117.17105371897185,120.88840958014455,116.77454181083064,120.70997619628906,35415400,30491460,16.15,122.29,125.78,122.09,100.99,47.08,119.0 - 120.4 (18.7%),127.5 - 129.0 (22.0%),111.0 - 114.0 (12.9%),58.0 - 63.8 (13.5%)
2016-11-22,121.33448687800157,121.90943968586116,119.8475446553863,120.41258239746094,26089200,31129080,-16.19,121.75,125.7,122.11,101.07,46.49,118.8 - 120.0 (30.6%),127.5 - 129.0 (21.8%),111.0 - 114.0 (12.9%),58.0 - 63.8 (13.5%)
2016-11-23,120.17469029712935,120.25398814538373,118.89591890214658,119.78807830810547,15672100,31258450,-49.86,121.25,125.62,122.13,101.16,45.21,119.7 - 120.6 (21.6%),127.5 - 129.0 (21.7%),111.0 - 114.0 (12.9%),58.0 - 63.8 (13.5%)
2016-11-25,119.95658998271372,120.08545558846409,119.02477041857904,119.33206939697266,8658600,30854310,-71.94,120.79,125.52,122.15,101.25,44.26,119.7 - 120.6 (26.0%),127.5 - 129.0 (22.1%),111.0 - 114.0 (12.9%),58.0 - 63.8 (13.5%)
2016-11-28,119.07433999246336,120.63067260297757,118.7769485125518,119.36181640625,18101300,30532100,-40.71,120.25,125.43,122.17,101.33,44.34,119.7 - 120.6 (26.4%),127.5 - 129.0 (22.0%),111.0 - 114.0 (12.9%),57.0 - 62.7 (14.8%)
2016-11-29,119.52042619179777,121.03710618381358,119.3519078733471,119.81781768798828,18891000,30693200,-38.45,119.75,125.33,122.19,101.42,45.67,119.2 - 120.0 (31.1%),127.5 - 129.0 (22.0%),111.0 - 114.0 (12.9%),57.0 - 62.7 (14.8%)
2016-11-30,119.27259129112748,120.72979587256935,116.92321986768252,117.38912963867188,30188900,31098755,-2.93,119.2,125.15,122.2,101.51,40.17,119.7 - 120.4 (24.8%),127.5 - 129.0 (21.7%),111.0 - 114.0 (12.9%),57.0 - 62.7 (14.8%)
2016-12-01,117.34947582775844,117.41886616131403,113.00760732175304,114.09803009033203,43277000,31280560,38.35,118.6,124.88,122.21,101.59,34.16,113.4 - 114.1 (24.3%),127.5 - 129.0 (21.3%),111.0 - 114.0 (12.8%),57.0 - 62.7 (14.7%)
2016-12-02,114.10795509365111,115.46603181206181,113.30500865501065,114.39543151855469,25070400,29345765,-14.57,118.37,124.64,122.22,101.67,35.11,113.4 - 114.1 (24.8%),127.5 - 129.0 (21.1%),114.0 - 117.0 (12.9%),57.0 - 62.7 (14.8%)
2016-12-05,114.94063330451269,116.54653366283962,114.06829657078045,116.40775299072266,20201500,28828565,-29.93,118.21,124.48,122.24,101.75,41.25,120.4 - 121.1 (17.6%),127.5 - 129.0 (20.8%),114.0 - 117.0 (13.2%),72.8 - 78.4 (15.9%)
2016-12-06,116.66550000549016,116.77454305028034,115.31733832715703,116.28880310058594,19131200,28634680,-33.19,117.97,124.29,122.26,101.83,41.0,120.4 - 121.1 (18.4%),127.5 - 129.0 (19.0%),114.0 - 117.0 (13.5%),72.8 - 78.4 (15.9%)
2016-12-07,115.98149074556683,116.9232177734375,115.55523368218789,116.9232177734375,21913700,28757325,-23.8,117.66,124.14,122.31,101.92,42.96,120.4 - 121.1 (19.0%),127.5 - 129.0 (19.1%),114.0 - 117.0 (13.8%),72.8 - 78.4 (15.9%)
2016-12-08,116.95296581811557,118.45973061199663,116.61592164764185,117.87487030029297,22442800,28283665,-20.65,117.44,123.99,122.35,102.01,45.87,120.4 - 121.1 (18.8%),127.5 - 129.0 (19.0%),114.0 - 117.0 (13.8%),72.8 - 78.4 (15.9%)
2016-12-09,118.18218121011122,118.8959147603996,117.91452734726307,118.63817596435547,17464700,25764565,-32.21,117.39,123.85,122.39,102.1,48.15,120.4 - 121.1 (19.1%),127.5 - 129.0 (19.1%),114.0 - 117.0 (13.8%),71.5 - 77.0 (14.1%)
2016-12-12,118.18217889211805,118.20200146235725,116.6258462055347,116.74479675292969,17805500,25012835,-28.81,117.33,123.66,122.43,102.19,43.28,114.0 - 114.6 (22.4%),126.0 - 127.5 (17.9%),114.0 - 117.0 (14.2%),74.2 - 79.5 (13.8%)
2016-12-13,116.8340032413046,120.46213819917776,116.58617954658996,119.2626724243164,29768000,23932385,24.38,117.59,123.52,122.47,102.28,50.46,114.0 - 114.6 (22.1%),118.5 - 120.0 (19.5%),114.0 - 117.0 (14.1%),74.2 - 79.5 (13.8%)
2016-12-14,118.95538793862593,120.63067873891514,117.81539729161813,119.16355895996094,25913100,23493970,10.3,117.74,123.38,122.54,102.37,50.19,118.8 - 119.4 (25.9%),118.5 - 120.0 (21.2%),114.0 - 117.0 (14.1%),74.2 - 79.5 (13.8%)
2016-12-15,119.0346991119101,121.4336310697649,118.58861184774322,119.52043151855469,20139600,22881055,-11.98,117.94,123.23,122.63,102.46,51.2,118.8 - 119.4 (24.3%),118.5 - 120.0 (22.6%),114.0 - 117.0 (14.1%),74.2 - 79.5 (13.8%)
2016-12-16,119.8475630628162,120.44233853061824,118.23174742576053,118.82653045654297,25324300,23217380,9.07,118.05,123.06,122.69,102.55,49.11,118.8 - 119.4 (27.9%),118.5 - 120.0 (24.3%),114.0 - 117.0 (14.1%),74.2 - 79.5 (13.8%)
2016-12-19,118.80669398184463,119.31225650583835,117.47836242673877,118.2020034790039,15918100,22869320,-30.4,118.16,122.91,122.73,102.63,47.25,118.8 - 119.4 (22.9%),118.5 - 120.0 (24.3%),114.0 - 117.0 (14.2%),74.2 - 79.5 (13.9%)
2016-12-20,118.45974112077853,118.727387417357,117.76583771262703,118.05330657958984,13684400,21782770,-37.18,118.03,122.78,122.77,102.72,46.79,114.0 - 114.5 (19.6%),118.5 - 120.0 (24.3%),114.0 - 117.0 (14.2%),74.2 - 79.5 (14.1%)
2016-12-21,117.8847955435145,118.16235692392213,117.4486309012941,118.00375366210938,10767600,21016690,-48.77,117.9,122.62,122.81,102.81,46.63,114.0 - 114.5 (20.8%),118.5 - 120.0 (24.3%),114.0 - 117.0 (14.2%),74.2 - 79.5 (14.0%)
2016-12-22,117.82531086762017,117.95417648025062,115.91211143329228,116.37802124023438,16258600,21046015,-22.75,117.73,122.42,122.84,102.89,41.56,119.0 - 119.5 (18.4%),118.5 - 120.0 (24.3%),114.0 - 117.0 (14.4%),74.2 - 79.5 (14.0%)
2016-12-23,115.98149922193446,116.53662192626203,115.28759584152499,116.2491455078125,10890000,21157585,-48.53,117.58,122.24,122.85,102.98,41.18,119.1 - 119.4 (19.4%),118.5 - 120.0 (24.6%),114.0 - 117.0 (14.6%),74.2 - 79.5 (14.1%)
2016-12-27,115.94184157340958,117.6468698787946,115.84271360372006,116.98270416259766,12051500,20855095,-42.21,117.46,122.08,122.86,103.07,44.32,119.1 - 119.4 (21.4%),118.5 - 120.0 (25.0%),114.0 - 117.0 (14.8%),74.2 - 79.5 (14.2%)
2016-12-28,117.16113984726732,117.22061511765986,115.63454488236353,115.90219116210938,12087400,20514915,-41.08,117.27,121.88,122.86,103.15,40.86,118.8 - 119.2 (20.5%),118.5 - 120.0 (25.0%),114.0 - 117.0 (15.0%),74.2 - 79.5 (14.2%)
2016-12-29,115.9814937180935,116.5068787616116,115.04967416892298,115.33715057373047,9934900,19502215,-49.06,117.16,121.68,122.85,103.24,39.14,118.8 - 119.2 (21.5%),118.5 - 120.0 (25.0%),114.0 - 117.0 (15.1%),74.2 - 79.5 (14.2%)
2016-12-30,115.58497967486277,115.81298082138268,113.77090825792048,114.04847717285156,18684100,18272570,2.25,117.16,121.46,122.82,103.32,35.48,119.0 - 119.5 (23.3%),118.5 - 120.0 (25.0%),114.0 - 117.0 (15.4%),74.2 - 79.5 (14.2%)
2017-01-03,115.019951043206,116.81419247014742,114.50448100048115,115.84272766113281,20663900,18052245,14.47,117.23,121.27,122.82,103.4,43.42,118.0 - 118.5 (19.0%),118.5 - 120.0 (25.2%),114.0 - 117.0 (15.7%),74.2 - 79.5 (14.2%)
2017-01-04,116.52671612923757,118.61834893035878,116.26897734289162,117.65679168701172,19630900,18023715,8.92,117.29,121.1,122.84,103.5,50.11,118.0 - 118.5 (19.6%),118.5 - 120.0 (25.0%),114.0 - 117.0 (15.8%),74.2 - 79.5 (14.2%)
2017-01-05,117.82531128079145,119.89711397154653,117.29001113240511,119.61955261230469,19492200,18041765,8.04,117.46,120.94,122.87,103.59,56.15,115.8 - 116.4 (29.2%),118.5 - 120.0 (26.3%),114.0 - 117.0 (15.8%),74.2 - 79.5 (14.2%)
2017-01-06,119.92686916066123,122.80161853196273,118.9851343985276,122.3357162475586,28545300,18373345,55.36,117.73,120.85,122.9,103.69,62.86,117.6 - 118.4 (28.8%),118.5 - 120.0 (26.0%),114.0 - 117.0 (15.8%),74.2 - 79.5 (14.2%)
2017-01-09,122.47447479346964,124.33810628305424,121.96891233102107,123.8127212524414,22880400,18395225,24.38,118.03,120.78,122.94,103.79,65.91,115.0 - 116.0 (19.8%),118.5 - 120.0 (25.9%),114.0 - 117.0 (15.9%),74.2 - 79.5 (14.4%)
2017-01-10,123.73342689455781,124.40750771697775,123.19812675060845,123.26751708984375,17324600,18388220,-5.78,118.26,120.72,122.96,103.89,63.82,115.0 - 116.0 (19.5%),118.5 - 120.0 (25.9%),114.0 - 117.0 (15.9%),74.2 - 79.5 (14.4%)
2017-01-11,123.26750454481326,125.0221005430217,122.98002815067237,124.99235534667969,18356500,18415770,-0.32,118.67,120.69,123.0,103.99,67.34,115.5 - 116.6 (26.4%),118.5 - 120.0 (25.7%),114.0 - 117.0 (15.9%),74.2 - 79.5 (14.4%)
2017-01-12,124.51654370909799,125.6267966369815,123.7135973201256,125.51775360107422,18653900,17860065,4.44,118.99,120.68,123.05,104.1,68.35,115.5 - 116.6 (19.0%),118.5 - 120.0 (25.7%),114.0 - 117.0 (15.9%),74.2 - 79.5 (14.4%)
2017-01-13,126.38018678330236,128.14469808752463,126.261236233633,127.22278594970703,24884300,17808625,39.73,119.39,120.67,123.1,104.2,71.44,122.2 - 123.5 (18.9%),118.5 - 120.0 (25.5%),114.0 - 117.0 (16.0%),74.2 - 79.5 (14.4%)
2017-01-17,126.92538482940549,127.22277630699845,126.29096429896742,126.75687408447266,15294500,17566370,-12.93,119.75,120.64,123.16,104.3,69.45,122.2 - 123.5 (18.6%),118.5 - 120.0 (25.7%),114.0 - 117.0 (16.2%),74.2 - 79.5 (14.5%)
2017-01-18,127.29217455026046,127.31198955645034,125.73583438469585,126.80643463134766,13145900,16957450,-22.48,120.15,120.6,123.2,104.4,69.54,126.1 - 127.4 (21.5%),118.5 - 120.0 (25.7%),114.0 - 117.0 (16.1%),74.2 - 79.5 (14.4%)
2017-01-19,127.11373234540149,127.23269801114922,126.34052358485569,126.43965911865234,12195500,16771320,-27.28,120.56,120.53,123.22,104.5,67.82,126.1 - 127.4 (26.2%),118.5 - 120.0 (25.8%),114.0 - 117.0 (16.2%),74.2 - 79.5 (14.4%)
2017-01-20,126.9848903486112,127.36157214752723,125.67637374175148,125.93411254882812,19097200,17041960,12.06,120.96,120.42,123.24,104.6,65.42,126.5 - 127.6 (21.3%),118.5 - 120.0 (25.8%),114.0 - 117.0 (16.3%),74.2 - 79.5 (14.4%)
2017-01-23,126.20173969623715,128.12485404558535,125.84487296000802,127.80763244628906,16593600,17333260,-4.27,121.45,120.37,123.28,104.7,69.7,124.8 - 126.0 (21.0%),119.0 - 120.4 (18.2%),114.0 - 117.0 (16.4%),74.2 - 79.5 (14.5%)
2017-01-24,128.25374282033934,128.7692052929933,127.26244789082912,128.2438201904297,15162700,17278465,-12.25,122.04,120.34,123.33,104.8,70.62,126.5 - 127.6 (20.4%),115.7 - 117.0 (16.2%),114.0 - 117.0 (16.4%),74.2 - 79.5 (14.5%)
2017-01-25,128.86835208902554,130.5932108623325,128.6403584705988,130.33546447753906,18731300,17670530,6.0,122.74,120.37,123.41,104.91,74.58,126.5 - 127.6 (20.5%),119.0 - 120.4 (18.1%),114.0 - 117.0 (16.4%),74.2 - 79.5 (14.5%)
2017-01-26,130.48416233748912,131.98101230368118,130.29581387217496,131.6241455078125,20020100,18068960,10.8,123.48,120.39,123.48,105.02,76.66,126.0 - 126.9 (15.6%),118.5 - 120.0 (25.6%),114.0 - 117.0 (16.4%),74.2 - 79.5 (14.5%)
2017-01-27,131.52500538016162,131.79265924923342,129.9389425517207,131.02935791015625,19539500,18441565,5.95,124.23,120.41,123.53,105.12,73.66,127.2 - 128.0 (16.5%),118.5 - 120.0 (25.7%),114.4 - 117.0 (13.2%),74.2 - 79.5 (14.5%)
2017-01-30,130.43458094664092,130.43458094664092,128.47182133724908,129.8397979736328,18956100,18892625,0.34,124.96,120.44,123.58,105.23,67.93,127.2 - 128.0 (16.7%),118.5 - 120.0 (25.6%),114.4 - 117.0 (13.6%),71.4 - 76.5 (13.8%)
2017-01-31,129.03682833672843,129.5225681815074,128.39249283684066,129.18553161621094,19790500,18947945,4.45,125.71,120.49,123.63,105.33,64.93,126.7 - 127.4 (21.3%),118.5 - 120.0 (25.7%),114.4 - 117.0 (13.5%),71.4 - 76.5 (13.8%)
2017-02-01,131.0987712854846,132.32798260148505,129.54243078556556,132.0702362060547,50139800,20421740,145.52,126.52,120.71,123.69,105.44,71.0,131.6 - 132.3 (24.9%),118.5 - 120.0 (25.5%),114.4 - 117.0 (13.5%),71.4 - 76.5 (13.8%)
2017-02-02,132.06029042034913,134.3105337826802,129.26483190952933,129.7010040283203,54366400,22158515,145.35,127.13,120.88,123.74,105.55,61.58,129.6 - 130.2 (23.1%),118.5 - 120.0 (21.1%),114.4 - 117.0 (13.5%),71.4 - 76.5 (13.8%)
2017-02-03,130.09754432071733,131.69352966813113,129.62171189192713,129.8397979736328,24804900,22424150,10.62,127.64,121.02,123.79,105.66,61.9,129.6 - 130.2 (30.9%),118.5 - 120.0 (19.0%),114.4 - 117.0 (13.6%),71.4 - 76.5 (13.8%)
2017-02-06,129.83978496327447,130.91038513183594,129.1657117789716,130.91038513183594,17058500,21849810,-21.93,128.07,121.15,123.86,105.77,64.35,129.6 - 130.2 (29.3%),118.5 - 120.0 (19.1%),114.4 - 117.0 (13.8%),71.4 - 76.5 (13.9%)
